alocopocythere kendengensis/HK14DB1C_88_89(1)_5_ind1.tif,2
alocopocythere kendengensis/HK14DB1C_96_97_2_ind3.tif,2
alocopocythere profusa/HK14DB1C_104_105_12_ind10.tif,2
alocopocythere profusa/HK14DB1C_104_105_12_ind17.tif,2
alocopocythere profusa/HK14DB1C_112_113(1)_5_ind11.tif,2
alocopocythere profusa/HK14DB1C_112_113(2)_3_ind2.tif,2
alocopocythere profusa/HK14DB1C_136_137_10_ind6.tif,2
alocopocythere profusa/HK14DB1C_144_145_1_ind2.tif,2
alocopocythere profusa/HK14DB1C_80_81_3_ind14.tif,2
alocopocythere profusa/HK14DB1C_80_81_3_ind6.tif,2
alocopocythere profusa/HK14DB1C_88_89(2)_3_ind1.tif,2
argilloecia lunata/subSurface_PS5_33_ind1.tif,3
argilloecia unidentified/HKUV12_FD_59_40_ind1.tif,3
argilloecia unidentified/HKUV12_FD_73_8_ind1.tif,3
atjehella cfsemiplicata/HKUV12_104_106_6_ind5.tif,4
atjehella cfsemiplicata/rawSample_B1b_22_ind1.tif,4
atjehella cfsemiplicata/rawSample_B1b_22_ind4.tif,4
atjehella cfsemiplicata/rawSample_B4a_36_ind2.tif,4
atjehella cfsemiplicata/surface_SS3_36_ind3.tif,4
atjehella cfsemiplicata/surface_SS4_36_ind1.tif,4
atjehella cfsemiplicata/surface_VS9_20_ind1.tif,4
aurila affcorniculata/HKUV12_FD_96_39_ind1.tif,5
aurila cfdisparata/HKUV12_104_106_33_ind2.tif,5
aurila cfdisparata/HKUV12_104_106_33_ind6.tif,5
aurila cfdisparata/HKUV12_1765_1767_41_ind6.tif,5
aurila cfdisparata/HKUV12_1765_1767_41_ind7.tif,5
aurila cfdisparata/HKUV12_FD_19_31_ind1.tif,5
aurila cfdisparata/HKUV12_FD_50_39_ind2.tif,5
aurila cfdisparata/HKUV12_FD_63_29_ind14.tif,5
aurila cfdisparata/rawSample_B1b_33_ind6.tif,5
aurila cfdisparata/rawSample_B1b_33_ind7.tif,5
aurila cfdisparata/rawSample_B2b_18_ind4.tif,5
aurila cfdisparata/rawSample_B3a_10_ind10.tif,5
aurila cfdisparata/rawSample_B3a_10_ind11.tif,5
aurila cfdisparata/rawSample_B3a_9_ind3.tif,5
aurila cfdisparata/rawSample_B3a_9_ind4.tif,5
aurila cfdisparata/rawSample_B3b_19_ind10.tif,5
aurila cfdisparata/rawSample_B3b_23_ind2.tif,5
aurila cfdisparata/rawSample_B3b_23_ind6.tif,5
aurila cfdisparata/rawSample_B4a_31_ind1.tif,5
aurila cfdisparata/rawSample_B4b_21_ind1.tif,5
aurila cfdisparata/subSurface_NS3_31_ind2.tif,5
aurila cfdisparata/subSurface_NS4_12_ind1.tif,5
aurila cfdisparata/surface_DS4_16_ind3.tif,5
aurila cfdisparata/surface_JS2_18_ind3.tif,5
aurila cfhataii/rawSample_B1a_20_ind3.tif,5
aurila cfhataii/rawSample_B3a_7_ind7.tif,5
aurila cfhataii/subSurface_MS3_26_ind1.tif,5
aurila cfhataii/subSurface_SS3_21_ind1.tif,5
aurila cfhataii/surface_ES1_53_ind1.tif,5
aurila cfhataii/surface_VS13_17_ind3.tif,5
aurila disparata/subSurface_DS3_23_ind1.tif,5
aurila disparata/subSurface_DS3_23_ind15.tif,5
aurila disparata/subSurface_DS3_23_ind6.tif,5
aurila unidentified/HK14DB1C_104_105_21_ind1.tif,5
aurila unidentified/HK14DB1C_72_73_19_ind3.tif,5
aurila unidentified/HK14DB2C_12_13_21_ind2.tif,5
aurila unidentified/HK14DB2C_156_157_19_ind2.tif,5
aurila unidentified/HK14DB2C_164_165_18_ind2.tif,5
aurila unidentified/HK14DB2C_28_29_44_ind1.tif,5
aurila unidentified/HK14DB2C_40_41_22_ind6.tif,5
aurila unidentified/HK14DB2C_44_45_21_ind1.tif,5
aurila unidentified/HK14DB2C_4_5_21_ind1.tif,5
aurila unidentified/HK14DB2C_52_53_19_ind2.tif,5
aurila unidentified/HK14DB2C_52_53_19_ind3.tif,5
aurila unidentified/HK14DB2C_80_81_19_ind2.tif,5
aurila unidentified/HK14DB2C_80_81_19_ind4.tif,5
aurila unidentified/HK14DB2C_84_85_19_ind3.tif,5
aurila unidentified/HKUV12_FD_105_18_ind1.tif,5
aurila unidentified/rawSample_B3b_21_ind1.tif,5
aurila unidentified/subSurface_ES4_21_ind8.tif,5
aurila unidentified/subSurface_MS16_17_ind1.tif,5
aurila unidentified/subSurface_MS6_32_ind1.tif,5
aurila unidentified/subSurface_VS10_21_ind2.tif,5
aurila unidentified/surface_ES2_31_ind4.tif,5
aurila unidentified/surface_ES3_19_ind3.tif,5
aurila unidentified/surface_SS1_36_ind1.tif,5
aurila unidentified/surface_SS1_36_ind4.tif,5
aurila unidentified/surface_SS1_36_ind6.tif,5
aurila unidentified/surface_SS2_17_ind6.tif,5
aurila unidentified/surface_VS10_17_ind7.tif,5
aurila unidentified/surface_WS2_20_ind1.tif,5
bicornucythere bisanensis/HK14DB1C_104_105_9_ind13.tif,6
bicornucythere bisanensis/HK14DB1C_104_105_9_ind3.tif,6
bicornucythere bisanensis/HK14DB1C_104_105_9_ind5.tif,6
bicornucythere bisanensis/HK14DB1C_112_113(1)_3_ind1.tif,6
bicornucythere bisanensis/HK14DB1C_112_113(1)_3_ind11.tif,6
bicornucythere bisanensis/HK14DB1C_112_113(1)_3_ind2.tif,6
bicornucythere bisanensis/HK14DB1C_112_113(1)_3_ind3.tif,6
bicornucythere bisanensis/HK14DB1C_112_113(1)_3_ind6.tif,6
bicornucythere bisanensis/HK14DB1C_112_113(2)_13_ind3.tif,6
bicornucythere bisanensis/HK14DB1C_112_113(2)_13_ind7.tif,6
bicornucythere bisanensis/HK14DB1C_128_129_3_ind3.tif,6
bicornucythere bisanensis/HK14DB1C_136_137_1_ind15.tif,6
bicornucythere bisanensis/HK14DB1C_136_137_1_ind16.tif,6
bicornucythere bisanensis/HK14DB1C_144_145_3_ind2.tif,6
bicornucythere bisanensis/HK14DB1C_152_153_12_ind1.tif,6
bicornucythere bisanensis/HK14DB1C_16_17_14_ind11.tif,6
bicornucythere bisanensis/HK14DB1C_16_17_14_ind12.tif,6
bicornucythere bisanensis/HK14DB1C_16_17_14_ind6.tif,6
bicornucythere bisanensis/HK14DB1C_24_25_4_ind2.tif,6
bicornucythere bisanensis/HK14DB1C_40_41_1_ind8.tif,6
bicornucythere bisanensis/HK14DB1C_56_57_1_ind12.tif,6
bicornucythere bisanensis/HK14DB1C_56_57_1_ind4.tif,6
bicornucythere bisanensis/HK14DB1C_56_57_1_ind6.tif,6
bicornucythere bisanensis/HK14DB1C_64_65_3_ind7.tif,6
bicornucythere bisanensis/HK14DB1C_64_65_4_ind10.tif,6
bicornucythere bisanensis/HK14DB1C_64_65_4_ind2.tif,6
bicornucythere bisanensis/HK14DB1C_64_65_4_ind6.tif,6
bicornucythere bisanensis/HK14DB1C_72_73_8_ind11.tif,6
bicornucythere bisanensis/HK14DB1C_80_81_13_ind12.tif,6
bicornucythere bisanensis/HK14DB1C_80_81_14_ind3.tif,6
bicornucythere bisanensis/HK14DB1C_88_89(1)_11_ind1.tif,6
bicornucythere bisanensis/HK14DB1C_88_89(2)_4_ind15.tif,6
bicornucythere bisanensis/HK14DB1C_88_89(2)_4_ind5.tif,6
bicornucythere bisanensis/HK14DB2C_0_1_16_ind3.tif,6
bicornucythere bisanensis/HK14DB2C_0_1_17_ind1.tif,6
bicornucythere bisanensis/HK14DB2C_0_1_17_ind4.tif,6
bicornucythere bisanensis/HK14DB2C_12_13_16_ind16.tif,6
bicornucythere bisanensis/HK14DB2C_12_13_17_ind6.tif,6
bicornucythere bisanensis/HK14DB2C_148_149_17_ind7.tif,6
bicornucythere bisanensis/HK14DB2C_152_153_16_ind1.tif,6
bicornucythere bisanensis/HK14DB2C_152_153_17_ind1.tif,6
bicornucythere bisanensis/HK14DB2C_152_153_17_ind5.tif,6
bicornucythere bisanensis/HK14DB2C_156_157_17_ind6.tif,6
bicornucythere bisanensis/HK14DB2C_160_161_17_ind1.tif,6
bicornucythere bisanensis/HK14DB2C_160_161_17_ind4.tif,6
bicornucythere bisanensis/HK14DB2C_164_165_16_ind3.tif,6
bicornucythere bisanensis/HK14DB2C_164_165_16_ind7.tif,6
bicornucythere bisanensis/HK14DB2C_168_169_16_ind3.tif,6
bicornucythere bisanensis/HK14DB2C_16_17_14_ind7.tif,6
bicornucythere bisanensis/HK14DB2C_16_17_16_ind4.tif,6
bicornucythere bisanensis/HK14DB2C_20_21_17_ind1.tif,6
bicornucythere bisanensis/HK14DB2C_28_29_16_ind11.tif,6
bicornucythere bisanensis/HK14DB2C_28_29_16_ind7.tif,6
bicornucythere bisanensis/HK14DB2C_28_29_17_ind11.tif,6
bicornucythere bisanensis/HK14DB2C_28_29_17_ind3.tif,6
bicornucythere bisanensis/HK14DB2C_28_29_17_ind9.tif,6
bicornucythere bisanensis/HK14DB2C_32_33_16_ind4.tif,6
bicornucythere bisanensis/HK14DB2C_32_33_17_ind10.tif,6
bicornucythere bisanensis/HK14DB2C_36_37_16_ind10.tif,6
bicornucythere bisanensis/HK14DB2C_36_37_16_ind11.tif,6
bicornucythere bisanensis/HK14DB2C_36_37_16_ind15.tif,6
bicornucythere bisanensis/HK14DB2C_40_41_17_ind11.tif,6
bicornucythere bisanensis/HK14DB2C_40_41_17_ind8.tif,6
bicornucythere bisanensis/HK14DB2C_40_41_17_ind9.tif,6
bicornucythere bisanensis/HK14DB2C_48_49_17_ind2.tif,6
bicornucythere bisanensis/HK14DB2C_4_5_16_ind14.tif,6
bicornucythere bisanensis/HK14DB2C_4_5_16_ind29.tif,6
bicornucythere bisanensis/HK14DB2C_4_5_16_ind7.tif,6
bicornucythere bisanensis/HK14DB2C_4_5_17_ind4.tif,6
bicornucythere bisanensis/HK14DB2C_4_5_17_ind9.tif,6
bicornucythere bisanensis/HK14DB2C_52_53_16_ind7.tif,6
bicornucythere bisanensis/HK14DB2C_52_53_17_ind8.tif,6
bicornucythere bisanensis/HK14DB2C_52_53_17_ind9.tif,6
bicornucythere bisanensis/HK14DB2C_60_61_16_ind6.tif,6
bicornucythere bisanensis/HK14DB2C_64_65_16_ind8.tif,6
bicornucythere bisanensis/HK14DB2C_64_65_17_ind2.tif,6
bicornucythere bisanensis/HK14DB2C_68_69_16_ind7.tif,6
bicornucythere bisanensis/HK14DB2C_68_69_17_ind2.tif,6
bicornucythere bisanensis/HK14DB2C_68_69_17_ind4.tif,6
bicornucythere bisanensis/HK14DB2C_72_73_16_ind6.tif,6
bicornucythere bisanensis/HK14DB2C_76_77_16_ind11.tif,6
bicornucythere bisanensis/HK14DB2C_76_77_16_ind4.tif,6
bicornucythere bisanensis/HK14DB2C_76_77_16_ind8.tif,6
bicornucythere bisanensis/HK14DB2C_76_77_16_ind9.tif,6
bicornucythere bisanensis/HK14DB2C_76_77_17_ind10.tif,6
bicornucythere bisanensis/HK14DB2C_76_77_17_ind2.tif,6
bicornucythere bisanensis/HK14DB2C_76_77_17_ind4.tif,6
bicornucythere bisanensis/HK14DB2C_80_81_16_ind1.tif,6
bicornucythere bisanensis/HK14DB2C_80_81_16_ind5.tif,6
bicornucythere bisanensis/HK14DB2C_80_81_17_ind10.tif,6
bicornucythere bisanensis/HK14DB2C_80_81_17_ind9.tif,6
bicornucythere bisanensis/HK14DB2C_84_85_16_ind5.tif,6
bicornucythere bisanensis/HK14DB2C_88_89_16_ind3.tif,6
bicornucythere bisanensis/HK14DB2C_8_9_16_ind3.tif,6
bicornucythere bisanensis/HK14DB2C_92_93_16_ind4.tif,6
bicornucythere bisanensis/HK14TLH1C_120_121_15_ind5.tif,6
bicornucythere bisanensis/HK14TLH1C_128_129_16_ind2.tif,6
bicornucythere bisanensis/HK14TLH1C_136_137_16_ind1.tif,6
bicornucythere bisanensis/HK14TLH1C_24_25_15_ind18.tif,6
bicornucythere bisanensis/HK14TLH1C_24_25_15_ind22.tif,6
bicornucythere bisanensis/HK14TLH1C_24_25_15_ind23.tif,6
bicornucythere bisanensis/HK14TLH1C_24_25_15_ind33.tif,6
bicornucythere bisanensis/HK14TLH1C_24_25_15_ind4.tif,6
bicornucythere bisanensis/HK14TLH1C_24_25_15_ind40.tif,6
bicornucythere bisanensis/HK14TLH1C_24_25_15_ind45.tif,6
bicornucythere bisanensis/HK14TLH1C_24_25_15_ind6.tif,6
bicornucythere bisanensis/HK14TLH1C_24_25_16_ind16.tif,6
bicornucythere bisanensis/HK14TLH1C_24_25_16_ind32.tif,6
bicornucythere bisanensis/HK14TLH1C_24_25_16_ind46.tif,6
bicornucythere bisanensis/HK14TLH1C_24_25_16_ind5.tif,6
bicornucythere bisanensis/HK14TLH1C_24_25_17_ind1.tif,6
bicornucythere bisanensis/HK14TLH1C_24_25_17_ind3.tif,6
bicornucythere bisanensis/HK14TLH1C_72_73_14_ind1.tif,6
bicornucythere bisanensis/HK14TLH1C_72_73_14_ind2.tif,6
bicornucythere bisanensis/HK14TLH1C_88_89_15_ind7.tif,6
bicornucythere bisanensis/HK14TLH1C_8_9_16_ind6.tif,6
bicornucythere bisanensis/HK14TLH2C_112_113_16_ind1.tif,6
bicornucythere bisanensis/HK14TLH2C_128_129_13_ind15.tif,6
bicornucythere bisanensis/HK14TLH2C_144_145_14_ind3.tif,6
bicornucythere bisanensis/HK14TLH2C_32_33_7_ind16.tif,6
bicornucythere bisanensis/HK14TLH2C_32_33_7_ind4.tif,6
bicornucythere bisanensis/HK14TLH2C_32_33_7_ind5.tif,6
bicornucythere bisanensis/HK14TLH2C_32_33_7_ind9.tif,6
bicornucythere bisanensis/HK14TLH2C_48_49_15_ind11.tif,6
bicornucythere bisanensis/HK14TLH2C_48_49_15_ind7.tif,6
bicornucythere bisanensis/HK14TLH2C_48_49_17_ind1.tif,6
bicornucythere bisanensis/HK14TLH2C_64_65_15_ind8.tif,6
bicornucythere bisanensis/HK14TLH2C_64_65_16_ind3.tif,6
bicornucythere bisanensis/HK14TLH2C_64_65_16_ind8.tif,6
bicornucythere bisanensis/HK14TLH2C_64_65_16_ind9.tif,6
bicornucythere bisanensis/HK14TLH2C_80_81_16_ind1.tif,6
bicornucythere bisanensis/HK14TLH2C_8_9_3_ind1.tif,6
bicornucythere bisanensis/HK14TLH2C_96_97_15_ind2.tif,6
bicornucythere bisanensis/HK14TLH2C_96_97_15_ind3.tif,6
bicornucythere bisanensis/HK14TLH2C_96_97_15_ind9.tif,6
bicornucythere bisanensis/HK14TLH2C_96_97_16_ind4.tif,6
bicornucythere bisanensis/HKUV12_104_106_20_ind6.tif,6
bicornucythere bisanensis/HKUV12_1765_1767_20_ind16.tif,6
bicornucythere bisanensis/HKUV12_1765_1767_20_ind26.tif,6
bicornucythere bisanensis/HKUV12_1765_1767_20_ind32.tif,6
bicornucythere bisanensis/HKUV12_1765_1767_20_ind37.tif,6
bicornucythere bisanensis/HKUV12_1765_1767_20_ind7.tif,6
bicornucythere bisanensis/HKUV12_1765_1767_21_ind13.tif,6
bicornucythere bisanensis/HKUV12_1765_1767_21_ind22.tif,6
bicornucythere bisanensis/HKUV12_1765_1767_21_ind26.tif,6
bicornucythere bisanensis/HKUV12_1765_1767_21_ind27.tif,6
bicornucythere bisanensis/HKUV12_1765_1767_21_ind36.tif,6
bicornucythere bisanensis/HKUV12_266_268_19_ind3.tif,6
bicornucythere bisanensis/HKUV12_325_327_21_ind2.tif,6
bicornucythere bisanensis/HKUV12_465_467_20_ind24.tif,6
bicornucythere bisanensis/HKUV12_465_467_20_ind26.tif,6
bicornucythere bisanensis/HKUV12_465_467_20_ind27.tif,6
bicornucythere bisanensis/HKUV12_534_536_23_ind10.tif,6
bicornucythere bisanensis/HKUV12_534_536_23_ind3.tif,6
bicornucythere bisanensis/HKUV12_564_566_21_ind11.tif,6
bicornucythere bisanensis/HKUV12_564_566_21_ind12.tif,6
bicornucythere bisanensis/HKUV12_564_566_21_ind6.tif,6
bicornucythere bisanensis/HKUV12_84_86_18_ind1.tif,6
bicornucythere bisanensis/HKUV12_FD_105_16_ind1.tif,6
bicornucythere bisanensis/HKUV12_FD_105_17_ind4.tif,6
bicornucythere bisanensis/HKUV12_FD_15_13_ind3.tif,6
bicornucythere bisanensis/HKUV12_FD_46_15_ind6.tif,6
bicornucythere bisanensis/HKUV12_FD_48_13_ind10.tif,6
bicornucythere bisanensis/HKUV12_FD_48_13_ind17.tif,6
bicornucythere bisanensis/HKUV12_FD_48_13_ind19.tif,6
bicornucythere bisanensis/HKUV12_FD_50_16_ind18.tif,6
bicornucythere bisanensis/HKUV12_FD_50_16_ind22.tif,6
bicornucythere bisanensis/HKUV12_FD_50_16_ind26.tif,6
bicornucythere bisanensis/HKUV12_FD_50_16_ind3.tif,6
bicornucythere bisanensis/HKUV12_FD_63_16_ind10.tif,6
bicornucythere bisanensis/HKUV12_FD_63_16_ind2.tif,6
bicornucythere bisanensis/HKUV12_FD_63_16_ind28.tif,6
bicornucythere bisanensis/HKUV12_FD_63_16_ind38.tif,6
bicornucythere bisanensis/HKUV12_FD_63_16_ind43.tif,6
bicornucythere bisanensis/HKUV12_FD_64(1)_17_ind28.tif,6
bicornucythere bisanensis/HKUV12_FD_64(1)_17_ind6.tif,6
bicornucythere bisanensis/HKUV12_FD_64(2)_16_ind19.tif,6
bicornucythere bisanensis/HKUV12_FD_64(2)_16_ind2.tif,6
bicornucythere bisanensis/HKUV12_FD_64(2)_16_ind38.tif,6
bicornucythere bisanensis/HKUV12_FD_64(2)_17_ind1.tif,6
bicornucythere bisanensis/HKUV12_FD_92_18_ind1.tif,6
bicornucythere bisanensis/HKUV12_FD_92_18_ind14.tif,6
bicornucythere bisanensis/HKUV12_FD_92_18_ind2.tif,6
bicornucythere bisanensis/HKUV12_FD_96_17_ind11.tif,6
bicornucythere bisanensis/HKUV12_FD_96_17_ind3.tif,6
bicornucythere bisanensis/rawSample_B4a_21_ind2.tif,6
bicornucythere bisanensis/subSurface_DS2_11_ind19.tif,6
bicornucythere bisanensis/subSurface_DS3_16_ind20.tif,6
bicornucythere bisanensis/subSurface_DS3_16_ind8.tif,6
bicornucythere bisanensis/subSurface_DS3_17_ind26.tif,6
bicornucythere bisanensis/subSurface_DS3_17_ind5.tif,6
bicornucythere bisanensis/subSurface_DS3_18_ind11.tif,6
bicornucythere bisanensis/subSurface_DS4_26_ind12.tif,6
bicornucythere bisanensis/subSurface_DS4_26_ind6.tif,6
bicornucythere bisanensis/subSurface_DS4_26_ind9.tif,6
bicornucythere bisanensis/subSurface_ES1_17_ind4.tif,6
bicornucythere bisanensis/subSurface_ES1_17_ind6.tif,6
bicornucythere bisanensis/subSurface_ES2_16_ind3.tif,6
bicornucythere bisanensis/subSurface_JS2_26_ind3.tif,6
bicornucythere bisanensis/subSurface_MS17_15_ind1.tif,6
bicornucythere bisanensis/subSurface_MS17_28_ind3.tif,6
bicornucythere bisanensis/subSurface_MS17_28_ind4.tif,6
bicornucythere bisanensis/subSurface_MS1_27_ind14.tif,6
bicornucythere bisanensis/subSurface_MS1_27_ind15.tif,6
bicornucythere bisanensis/subSurface_MS1_27_ind2.tif,6
bicornucythere bisanensis/subSurface_MS1_27_ind20.tif,6
bicornucythere bisanensis/subSurface_MS1_27_ind5.tif,6
bicornucythere bisanensis/subSurface_MS1_28_ind10.tif,6
bicornucythere bisanensis/subSurface_MS2_17_ind1.tif,6
bicornucythere bisanensis/subSurface_MS2_17_ind12.tif,6
bicornucythere bisanensis/subSurface_MS2_17_ind16.tif,6
bicornucythere bisanensis/subSurface_MS2_17_ind21.tif,6
bicornucythere bisanensis/subSurface_MS3_15_ind10.tif,6
bicornucythere bisanensis/subSurface_MS3_17_ind3.tif,6
bicornucythere bisanensis/subSurface_MS8_17_ind2.tif,6
bicornucythere bisanensis/subSurface_NS2_16_ind4.tif,6
bicornucythere bisanensis/subSurface_NS2_16_ind7.tif,6
bicornucythere bisanensis/subSurface_NS3_20_ind1.tif,6
bicornucythere bisanensis/subSurface_NS4_17_ind1.tif,6
bicornucythere bisanensis/subSurface_NS4_17_ind11.tif,6
bicornucythere bisanensis/subSurface_NS4_17_ind7.tif,6
bicornucythere bisanensis/subSurface_NS4_17_ind8.tif,6
bicornucythere bisanensis/subSurface_PS2_23_ind2.tif,6
bicornucythere bisanensis/subSurface_PS2_9_ind18.tif,6
bicornucythere bisanensis/subSurface_PS2_9_ind6.tif,6
bicornucythere bisanensis/subSurface_PS4_20_ind1.tif,6
bicornucythere bisanensis/subSurface_PS4_21_ind15.tif,6
bicornucythere bisanensis/subSurface_PS4_21_ind7.tif,6
bicornucythere bisanensis/subSurface_SS3_17_ind1.tif,6
bicornucythere bisanensis/subSurface_SS6_17_ind1.tif,6
bicornucythere bisanensis/subSurface_SS6_18_ind2.tif,6
bicornucythere bisanensis/subSurface_TS2_13_ind18.tif,6
bicornucythere bisanensis/subSurface_TS2_13_ind29.tif,6
bicornucythere bisanensis/subSurface_TS2_13_ind6.tif,6
bicornucythere bisanensis/subSurface_TS2_13_ind7.tif,6
bicornucythere bisanensis/subSurface_TS2_14_ind7.tif,6
bicornucythere bisanensis/subSurface_TS3_11_ind1.tif,6
bicornucythere bisanensis/subSurface_TS4_16_ind2.tif,6
bicornucythere bisanensis/subSurface_TS4_16_ind4.tif,6
bicornucythere bisanensis/subSurface_TS5_29_ind8.tif,6
bicornucythere bisanensis/subSurface_TS5_30_ind2.tif,6
bicornucythere bisanensis/subSurface_TS7_14_ind18.tif,6
bicornucythere bisanensis/subSurface_TS7_14_ind19.tif,6
bicornucythere bisanensis/subSurface_TS7_15_ind2.tif,6
bicornucythere bisanensis/subSurface_TS7_15_ind22.tif,6
bicornucythere bisanensis/subSurface_TS7_15_ind9.tif,6
bicornucythere bisanensis/subSurface_TS7_16_ind11.tif,6
bicornucythere bisanensis/subSurface_TS7_16_ind15.tif,6
bicornucythere bisanensis/subSurface_TS7_16_ind4.tif,6
bicornucythere bisanensis/subSurface_TS7_19_ind10.tif,6
bicornucythere bisanensis/subSurface_VS6_11_ind1.tif,6
bicornucythere bisanensis/subSurface_VS9_17_ind5.tif,6
bicornucythere bisanensis/subSurface_WS2_17_ind5.tif,6
bicornucythere bisanensis/surface_DS2_17_ind12.tif,6
bicornucythere bisanensis/surface_DS2_18_ind13.tif,6
bicornucythere bisanensis/surface_DS3_17_ind3.tif,6
bicornucythere bisanensis/surface_DS3_18_ind8.tif,6
bicornucythere bisanensis/surface_DS4_45_ind4.tif,6
bicornucythere bisanensis/surface_DS4_46_ind4.tif,6
bicornucythere bisanensis/surface_ES2_16_ind10.tif,6
bicornucythere bisanensis/surface_ES2_16_ind3.tif,6
bicornucythere bisanensis/surface_ES2_16_ind5.tif,6
bicornucythere bisanensis/surface_ES4_38_ind12.tif,6
bicornucythere bisanensis/surface_ES4_38_ind14.tif,6
bicornucythere bisanensis/surface_ES4_38_ind2.tif,6
bicornucythere bisanensis/surface_ES4_38_ind3.tif,6
bicornucythere bisanensis/surface_ES4_38_ind5.tif,6
bicornucythere bisanensis/surface_MS15_18_ind5.tif,6
bicornucythere bisanensis/surface_MS15_18_ind6.tif,6
bicornucythere bisanensis/surface_MS1_25_ind17.tif,6
bicornucythere bisanensis/surface_MS2_15_ind15.tif,6
bicornucythere bisanensis/surface_MS2_15_ind25.tif,6
bicornucythere bisanensis/surface_MS6_17_ind1.tif,6
bicornucythere bisanensis/surface_MS6_17_ind7.tif,6
bicornucythere bisanensis/surface_NS2_16_ind2.tif,6
bicornucythere bisanensis/surface_NS2_17_ind1.tif,6
bicornucythere bisanensis/surface_NS3_37_ind1.tif,6
bicornucythere bisanensis/surface_NS3_37_ind6.tif,6
bicornucythere bisanensis/surface_NS3_38_ind4.tif,6
bicornucythere bisanensis/surface_NS3_38_ind6.tif,6
bicornucythere bisanensis/surface_NS4_14_ind2.tif,6
bicornucythere bisanensis/surface_NS4_14_ind4.tif,6
bicornucythere bisanensis/surface_NS4_15_ind6.tif,6
bicornucythere bisanensis/surface_NS4_15_ind7.tif,6
bicornucythere bisanensis/surface_NS5_32_ind4.tif,6
bicornucythere bisanensis/surface_NS5_32_ind5.tif,6
bicornucythere bisanensis/surface_PS4_17_ind12.tif,6
bicornucythere bisanensis/surface_PS4_17_ind2.tif,6
bicornucythere bisanensis/surface_PS4_17_ind4.tif,6
bicornucythere bisanensis/surface_PS4_18_ind2.tif,6
bicornucythere bisanensis/surface_PS4_18_ind6.tif,6
bicornucythere bisanensis/surface_SS1_29_ind5.tif,6
bicornucythere bisanensis/surface_SS2_16_ind1.tif,6
