bicornucythere bisanensis/HK14DB2C_0_1_17_ind8.tif,14
bicornucythere bisanensis/HK14DB2C_104_105_16_ind5.tif,14
bicornucythere bisanensis/HK14DB2C_12_13_16_ind13.tif,14
bicornucythere bisanensis/HK14DB2C_12_13_16_ind14.tif,14
bicornucythere bisanensis/HK14DB2C_148_149_16_ind5.tif,14
bicornucythere bisanensis/HK14DB2C_148_149_17_ind3.tif,14
bicornucythere bisanensis/HK14DB2C_148_149_17_ind4.tif,14
bicornucythere bisanensis/HK14DB2C_160_161_16_ind1.tif,14
bicornucythere bisanensis/HK14DB2C_164_165_16_ind10.tif,14
bicornucythere bisanensis/HK14DB2C_164_165_16_ind4.tif,14
bicornucythere bisanensis/HK14DB2C_168_169_16_ind2.tif,14
bicornucythere bisanensis/HK14DB2C_16_17_16_ind1.tif,14
bicornucythere bisanensis/HK14DB2C_16_17_16_ind10.tif,14
bicornucythere bisanensis/HK14DB2C_20_21_16_ind2.tif,14
bicornucythere bisanensis/HK14DB2C_20_21_16_ind3.tif,14
bicornucythere bisanensis/HK14DB2C_20_21_16_ind5.tif,14
bicornucythere bisanensis/HK14DB2C_28_29_17_ind5.tif,14
bicornucythere bisanensis/HK14DB2C_28_29_17_ind6.tif,14
bicornucythere bisanensis/HK14DB2C_32_33_16_ind1.tif,14
bicornucythere bisanensis/HK14DB2C_32_33_17_ind13.tif,14
bicornucythere bisanensis/HK14DB2C_32_33_17_ind7.tif,14
bicornucythere bisanensis/HK14DB2C_36_37_16_ind2.tif,14
bicornucythere bisanensis/HK14DB2C_40_41_17_ind5.tif,14
bicornucythere bisanensis/HK14DB2C_44_45_17_ind3.tif,14
bicornucythere bisanensis/HK14DB2C_44_45_17_ind6.tif,14
bicornucythere bisanensis/HK14DB2C_48_49_16_ind10.tif,14
bicornucythere bisanensis/HK14DB2C_48_49_17_ind1.tif,14
bicornucythere bisanensis/HK14DB2C_4_5_16_ind21.tif,14
bicornucythere bisanensis/HK14DB2C_4_5_16_ind25.tif,14
bicornucythere bisanensis/HK14DB2C_52_53_16_ind11.tif,14
bicornucythere bisanensis/HK14DB2C_52_53_16_ind9.tif,14
bicornucythere bisanensis/HK14DB2C_52_53_17_ind6.tif,14
bicornucythere bisanensis/HK14DB2C_60_61_16_ind2.tif,14
bicornucythere bisanensis/HK14DB2C_60_61_17_ind5.tif,14
bicornucythere bisanensis/HK14DB2C_64_65_17_ind4.tif,14
bicornucythere bisanensis/HK14DB2C_68_69_16_ind11.tif,14
bicornucythere bisanensis/HK14DB2C_72_73_16_ind9.tif,14
bicornucythere bisanensis/HK14DB2C_76_77_14_ind2.tif,14
bicornucythere bisanensis/HK14DB2C_76_77_16_ind6.tif,14
bicornucythere bisanensis/HK14DB2C_80_81_16_ind4.tif,14
bicornucythere bisanensis/HK14DB2C_84_85_16_ind11.tif,14
bicornucythere bisanensis/HK14DB2C_84_85_16_ind4.tif,14
bicornucythere bisanensis/HK14DB2C_84_85_17_ind3.tif,14
bicornucythere bisanensis/HK14DB2C_88_89_17_ind2.tif,14
bicornucythere bisanensis/HK14DB2C_88_89_17_ind4.tif,14
bicornucythere bisanensis/HK14DB2C_8_9_16_ind2.tif,14
bicornucythere bisanensis/HK14TLH1C_112_113_16_ind2.tif,14
bicornucythere bisanensis/HK14TLH1C_136_137_16_ind2.tif,14
bicornucythere bisanensis/HK14TLH1C_144_145_16_ind2.tif,14
bicornucythere bisanensis/HK14TLH1C_151_152_16_ind2.tif,14
bicornucythere bisanensis/HK14TLH1C_151_152_16_ind3.tif,14
bicornucythere bisanensis/HK14TLH1C_16_17_15_ind4.tif,14
bicornucythere bisanensis/HK14TLH1C_16_17_15_ind6.tif,14
bicornucythere bisanensis/HK14TLH1C_24_25_15_ind20.tif,14
bicornucythere bisanensis/HK14TLH1C_24_25_15_ind25.tif,14
bicornucythere bisanensis/HK14TLH1C_24_25_15_ind38.tif,14
bicornucythere bisanensis/HK14TLH1C_24_25_15_ind43.tif,14
bicornucythere bisanensis/HK14TLH1C_24_25_15_ind44.tif,14
bicornucythere bisanensis/HK14TLH1C_24_25_15_ind49.tif,14
bicornucythere bisanensis/HK14TLH1C_24_25_16_ind18.tif,14
bicornucythere bisanensis/HK14TLH1C_24_25_16_ind3.tif,14
bicornucythere bisanensis/HK14TLH1C_24_25_16_ind40.tif,14
bicornucythere bisanensis/HK14TLH1C_24_25_16_ind7.tif,14
bicornucythere bisanensis/HK14TLH1C_32_33_5_ind1.tif,14
bicornucythere bisanensis/HK14TLH1C_48_49_16_ind10.tif,14
bicornucythere bisanensis/HK14TLH1C_48_49_16_ind2.tif,14
bicornucythere bisanensis/HK14TLH1C_48_49_16_ind4.tif,14
bicornucythere bisanensis/HK14TLH1C_96_97_15_ind2.tif,14
bicornucythere bisanensis/HK14TLH2C_112_113_16_ind5.tif,14
bicornucythere bisanensis/HK14TLH2C_112_113_16_ind7.tif,14
bicornucythere bisanensis/HK14TLH2C_112_113_16_ind8.tif,14
bicornucythere bisanensis/HK14TLH2C_128_129_13_ind12.tif,14
bicornucythere bisanensis/HK14TLH2C_128_129_13_ind2.tif,14
bicornucythere bisanensis/HK14TLH2C_128_129_13_ind4.tif,14
bicornucythere bisanensis/HK14TLH2C_128_129_13_ind7.tif,14
bicornucythere bisanensis/HK14TLH2C_48_49_15_ind16.tif,14
bicornucythere bisanensis/HK14TLH2C_48_49_15_ind2.tif,14
bicornucythere bisanensis/HK14TLH2C_48_49_15_ind3.tif,14
bicornucythere bisanensis/HK14TLH2C_48_49_15_ind5.tif,14
bicornucythere bisanensis/HK14TLH2C_48_49_16_ind5.tif,14
bicornucythere bisanensis/HK14TLH2C_48_49_16_ind6.tif,14
bicornucythere bisanensis/HK14TLH2C_48_49_16_ind9.tif,14
bicornucythere bisanensis/HK14TLH2C_64_65_15_ind2.tif,14
bicornucythere bisanensis/HK14TLH2C_64_65_16_ind10.tif,14
bicornucythere bisanensis/HK14TLH2C_64_65_16_ind4.tif,14
bicornucythere bisanensis/HK14TLH2C_64_65_16_ind5.tif,14
bicornucythere bisanensis/HK14TLH2C_8_9_3_ind3.tif,14
bicornucythere bisanensis/HKUV12_1765_1767_20_ind1.tif,14
bicornucythere bisanensis/HKUV12_1765_1767_20_ind15.tif,14
bicornucythere bisanensis/HKUV12_1765_1767_20_ind27.tif,14
bicornucythere bisanensis/HKUV12_1765_1767_20_ind3.tif,14
bicornucythere bisanensis/HKUV12_1765_1767_21_ind2.tif,14
bicornucythere bisanensis/HKUV12_1765_1767_21_ind23.tif,14
bicornucythere bisanensis/HKUV12_1765_1767_21_ind33.tif,14
bicornucythere bisanensis/HKUV12_1765_1767_21_ind34.tif,14
bicornucythere bisanensis/HKUV12_1765_1767_21_ind35.tif,14
bicornucythere bisanensis/HKUV12_1765_1767_21_ind40.tif,14
bicornucythere bisanensis/HKUV12_1765_1767_21_ind6.tif,14
bicornucythere bisanensis/HKUV12_325_327_21_ind3.tif,14
bicornucythere bisanensis/HKUV12_325_327_21_ind7.tif,14
bicornucythere bisanensis/HKUV12_375_377_16_ind4.tif,14
bicornucythere bisanensis/HKUV12_375_377_22_ind10.tif,14
bicornucythere bisanensis/HKUV12_534_536_23_ind1.tif,14
bicornucythere bisanensis/HKUV12_534_536_23_ind4.tif,14
bicornucythere bisanensis/HKUV12_534_536_23_ind9.tif,14
bicornucythere bisanensis/HKUV12_FD_46_15_ind3.tif,14
bicornucythere bisanensis/HKUV12_FD_48_13_ind14.tif,14
bicornucythere bisanensis/HKUV12_FD_48_14_ind11.tif,14
bicornucythere bisanensis/HKUV12_FD_50_16_ind12.tif,14
bicornucythere bisanensis/HKUV12_FD_50_16_ind13.tif,14
bicornucythere bisanensis/HKUV12_FD_50_16_ind15.tif,14
bicornucythere bisanensis/HKUV12_FD_50_16_ind19.tif,14
bicornucythere bisanensis/HKUV12_FD_50_16_ind27.tif,14
bicornucythere bisanensis/HKUV12_FD_50_16_ind7.tif,14
bicornucythere bisanensis/HKUV12_FD_63_16_ind13.tif,14
bicornucythere bisanensis/HKUV12_FD_63_16_ind15.tif,14
bicornucythere bisanensis/HKUV12_FD_63_16_ind17.tif,14
bicornucythere bisanensis/HKUV12_FD_63_16_ind18.tif,14
bicornucythere bisanensis/HKUV12_FD_63_16_ind29.tif,14
bicornucythere bisanensis/HKUV12_FD_63_16_ind31.tif,14
bicornucythere bisanensis/HKUV12_FD_63_16_ind44.tif,14
bicornucythere bisanensis/HKUV12_FD_63_16_ind45.tif,14
bicornucythere bisanensis/HKUV12_FD_63_16_ind46.tif,14
bicornucythere bisanensis/HKUV12_FD_63_16_ind7.tif,14
bicornucythere bisanensis/HKUV12_FD_64(1)_17_ind13.tif,14
bicornucythere bisanensis/HKUV12_FD_64(1)_17_ind18.tif,14
bicornucythere bisanensis/HKUV12_FD_64(1)_17_ind38.tif,14
bicornucythere bisanensis/HKUV12_FD_64(1)_17_ind7.tif,14
bicornucythere bisanensis/HKUV12_FD_64(2)_16_ind14.tif,14
bicornucythere bisanensis/HKUV12_FD_64(2)_16_ind22.tif,14
bicornucythere bisanensis/HKUV12_FD_64(2)_16_ind27.tif,14
bicornucythere bisanensis/HKUV12_FD_64(2)_16_ind30.tif,14
bicornucythere bisanensis/HKUV12_FD_64(2)_16_ind37.tif,14
bicornucythere bisanensis/HKUV12_FD_64(2)_16_ind5.tif,14
bicornucythere bisanensis/HKUV12_FD_92_18_ind11.tif,14
bicornucythere bisanensis/HKUV12_FD_96_17_ind13.tif,14
bicornucythere bisanensis/HKUV12_FD_96_17_ind16.tif,14
bicornucythere bisanensis/rawSample_B1a_16_ind1.tif,14
bicornucythere bisanensis/rawSample_B1a_16_ind2.tif,14
bicornucythere bisanensis/rawSample_B1a_16_ind7.tif,14
bicornucythere bisanensis/rawSample_B1b_16_ind7.tif,14
bicornucythere bisanensis/rawSample_B2a_16_ind3.tif,14
bicornucythere bisanensis/rawSample_B2b_16_ind6.tif,14
bicornucythere bisanensis/rawSample_B2b_16_ind8.tif,14
bicornucythere bisanensis/rawSample_B3a_39_ind1.tif,14
bicornucythere bisanensis/rawSample_B3a_39_ind2.tif,14
bicornucythere bisanensis/rawSample_B3a_39_ind4.tif,14
bicornucythere bisanensis/rawSample_B4b_18_ind2.tif,14
bicornucythere bisanensis/rawSample_B5a_20_ind3.tif,14
bicornucythere bisanensis/rawSample_B5b_12_ind1.tif,14
bicornucythere bisanensis/subSurface_DS2_11_ind10.tif,14
bicornucythere bisanensis/subSurface_DS2_11_ind15.tif,14
bicornucythere bisanensis/subSurface_DS3_16_ind11.tif,14
bicornucythere bisanensis/subSurface_DS3_16_ind25.tif,14
bicornucythere bisanensis/subSurface_DS3_17_ind22.tif,14
bicornucythere bisanensis/subSurface_DS3_18_ind9.tif,14
bicornucythere bisanensis/subSurface_DS3_19_ind3.tif,14
bicornucythere bisanensis/subSurface_DS3_19_ind4.tif,14
bicornucythere bisanensis/subSurface_DS4_25_ind7.tif,14
bicornucythere bisanensis/subSurface_DS4_25_ind8.tif,14
bicornucythere bisanensis/subSurface_DS4_26_ind7.tif,14
bicornucythere bisanensis/subSurface_ES2_16_ind4.tif,14
bicornucythere bisanensis/subSurface_ES4_17_ind6.tif,14
bicornucythere bisanensis/subSurface_MS14_12_ind3.tif,14
bicornucythere bisanensis/subSurface_MS17_28_ind2.tif,14
bicornucythere bisanensis/subSurface_MS1_27_ind3.tif,14
bicornucythere bisanensis/subSurface_MS1_28_ind1.tif,14
bicornucythere bisanensis/subSurface_MS2_17_ind14.tif,14
bicornucythere bisanensis/subSurface_MS6_17_ind3.tif,14
bicornucythere bisanensis/subSurface_MS7_15_ind6.tif,14
bicornucythere bisanensis/subSurface_NS2_17_ind1.tif,14
bicornucythere bisanensis/subSurface_NS2_17_ind4.tif,14
bicornucythere bisanensis/subSurface_NS3_21_ind3.tif,14
bicornucythere bisanensis/subSurface_NS4_17_ind10.tif,14
bicornucythere bisanensis/subSurface_NS4_18_ind4.tif,14
bicornucythere bisanensis/subSurface_NS6_28_ind2.tif,14
bicornucythere bisanensis/subSurface_PS2_9_ind10.tif,14
bicornucythere bisanensis/subSurface_PS2_9_ind15.tif,14
bicornucythere bisanensis/subSurface_PS2_9_ind9.tif,14
bicornucythere bisanensis/subSurface_PS3_15_ind1.tif,14
bicornucythere bisanensis/subSurface_PS4_20_ind13.tif,14
bicornucythere bisanensis/subSurface_PS4_20_ind14.tif,14
bicornucythere bisanensis/subSurface_PS4_21_ind14.tif,14
bicornucythere bisanensis/subSurface_PS4_21_ind2.tif,14
bicornucythere bisanensis/subSurface_PS4_22_ind5.tif,14
bicornucythere bisanensis/subSurface_SS1_17_ind1.tif,14
bicornucythere bisanensis/subSurface_SS2_17_ind4.tif,14
bicornucythere bisanensis/subSurface_SS6_18_ind1.tif,14
bicornucythere bisanensis/subSurface_SS6_18_ind5.tif,14
bicornucythere bisanensis/subSurface_TS2_13_ind24.tif,14
bicornucythere bisanensis/subSurface_TS2_13_ind3.tif,14
bicornucythere bisanensis/subSurface_TS2_13_ind4.tif,14
bicornucythere bisanensis/subSurface_TS2_13_ind5.tif,14
bicornucythere bisanensis/subSurface_TS2_14_ind3.tif,14
bicornucythere bisanensis/subSurface_TS3_10_ind6.tif,14
bicornucythere bisanensis/subSurface_TS3_11_ind14.tif,14
bicornucythere bisanensis/subSurface_TS3_11_ind9.tif,14
bicornucythere bisanensis/subSurface_TS4_15_ind6.tif,14
bicornucythere bisanensis/subSurface_TS5_29_ind15.tif,14
bicornucythere bisanensis/subSurface_TS5_29_ind5.tif,14
bicornucythere bisanensis/subSurface_TS7_13_ind3.tif,14
bicornucythere bisanensis/subSurface_TS7_15_ind17.tif,14
bicornucythere bisanensis/subSurface_TS7_15_ind21.tif,14
bicornucythere bisanensis/subSurface_TS7_15_ind6.tif,14
bicornucythere bisanensis/subSurface_TS7_16_ind1.tif,14
bicornucythere bisanensis/subSurface_TS7_16_ind2.tif,14
bicornucythere bisanensis/subSurface_TS7_16_ind3.tif,14
bicornucythere bisanensis/subSurface_TS7_16_ind8.tif,14
bicornucythere bisanensis/subSurface_VS10_17_ind2.tif,14
bicornucythere bisanensis/subSurface_VS9_17_ind10.tif,14
bicornucythere bisanensis/surface_DS2_17_ind2.tif,14
bicornucythere bisanensis/surface_DS2_17_ind4.tif,14
bicornucythere bisanensis/surface_DS2_18_ind10.tif,14
bicornucythere bisanensis/surface_DS2_18_ind8.tif,14
bicornucythere bisanensis/surface_DS3_18_ind1.tif,14
bicornucythere bisanensis/surface_DS3_18_ind11.tif,14
bicornucythere bisanensis/surface_DS3_18_ind5.tif,14
bicornucythere bisanensis/surface_DS4_45_ind6.tif,14
bicornucythere bisanensis/surface_DS4_46_ind11.tif,14
bicornucythere bisanensis/surface_DS4_46_ind8.tif,14
bicornucythere bisanensis/surface_ES1_16_ind3.tif,14
bicornucythere bisanensis/surface_ES1_16_ind4.tif,14
bicornucythere bisanensis/surface_ES1_17_ind1.tif,14
bicornucythere bisanensis/surface_ES3_16_ind1.tif,14
bicornucythere bisanensis/surface_ES3_16_ind6.tif,14
bicornucythere bisanensis/surface_ES4_38_ind6.tif,14
bicornucythere bisanensis/surface_MS1_25_ind10.tif,14
bicornucythere bisanensis/surface_MS1_25_ind16.tif,14
bicornucythere bisanensis/surface_MS1_25_ind19.tif,14
bicornucythere bisanensis/surface_MS1_25_ind9.tif,14
bicornucythere bisanensis/surface_MS2_15_ind1.tif,14
bicornucythere bisanensis/surface_MS2_15_ind18.tif,14
bicornucythere bisanensis/surface_MS2_15_ind19.tif,14
bicornucythere bisanensis/surface_MS2_15_ind4.tif,14
bicornucythere bisanensis/surface_MS2_15_ind8.tif,14
bicornucythere bisanensis/surface_MS2_16_ind2.tif,14
bicornucythere bisanensis/surface_MS3_16_ind6.tif,14
bicornucythere bisanensis/surface_NS2_16_ind4.tif,14
bicornucythere bisanensis/surface_NS3_37_ind7.tif,14
bicornucythere bisanensis/surface_NS3_37_ind8.tif,14
bicornucythere bisanensis/surface_NS3_38_ind7.tif,14
bicornucythere bisanensis/surface_NS4_15_ind11.tif,14
bicornucythere bisanensis/surface_NS4_15_ind9.tif,14
bicornucythere bisanensis/surface_NS6_17_ind1.tif,14
bicornucythere bisanensis/surface_PS2_16_ind21.tif,14
bicornucythere bisanensis/surface_PS2_6_ind1.tif,14
bicornucythere bisanensis/surface_PS2_6_ind2.tif,14
bicornucythere bisanensis/surface_PS2_6_ind3.tif,14
bicornucythere bisanensis/surface_PS3_26_ind1.tif,14
bicornucythere bisanensis/surface_PS3_26_ind3.tif,14
bicornucythere bisanensis/surface_PS4_16_ind1.tif,14
bicornucythere bisanensis/surface_PS4_18_ind12.tif,14
bicornucythere bisanensis/surface_PS4_18_ind7.tif,14
bicornucythere bisanensis/surface_PS4_18_ind9.tif,14
bicornucythere bisanensis/surface_TS2_16_ind1.tif,14
bicornucythere bisanensis/surface_TS2_16_ind17.tif,14
bicornucythere bisanensis/surface_TS2_16_ind19.tif,14
bicornucythere bisanensis/surface_TS2_16_ind9.tif,14
bicornucythere bisanensis/surface_TS2_17_ind7.tif,14
bicornucythere bisanensis/surface_TS2_17_ind8.tif,14
bicornucythere bisanensis/surface_TS3_10_ind11.tif,14
bicornucythere bisanensis/surface_TS3_10_ind2.tif,14
bicornucythere bisanensis/surface_TS3_10_ind8.tif,14
bicornucythere bisanensis/surface_TS3_7_ind13.tif,14
bicornucythere bisanensis/surface_TS3_7_ind2.tif,14
bicornucythere bisanensis/surface_TS3_7_ind5.tif,14
bicornucythere bisanensis/surface_TS4_16_ind13.tif,14
bicornucythere bisanensis/surface_TS4_16_ind5.tif,14
bicornucythere bisanensis/surface_TS4_17_ind1.tif,14
bicornucythere bisanensis/surface_TS4_17_ind10.tif,14
bicornucythere bisanensis/surface_TS4_17_ind11.tif,14
bicornucythere bisanensis/surface_TS4_17_ind8.tif,14
bicornucythere bisanensis/surface_TS4_17_ind9.tif,14
bicornucythere bisanensis/surface_TS7_16_ind5.tif,14
bicornucythere bisanensis/surface_TS7_17_ind3.tif,14
bicornucythere bisanensis/surface_TS7_18_ind16.tif,14
bicornucythere bisanensis/surface_TS7_18_ind25.tif,14
bicornucythere bisanensis/surface_TS7_18_ind29.tif,14
bicornucythere bisanensis/surface_VS19_16_ind1.tif,14
bicornucythere bisanensis/surface_VS19_16_ind5.tif,14
bythoceratina cassidoidea/HKUV12_FD_67_29_ind1.tif,16
bythoceratina cassidoidea/surface_NS3_30_ind1.tif,16
bythoceratina cfcallidictya/subSurface_PS5_42_ind2.tif,18
bythoceratina cfcallidictya/surface_ES2_34_ind3.tif,18
bythoceratina cforientalis/HKUV12_FD_50_40_ind4.tif,19
bythoceratina sheyangensis/HKUV12_FD_50_28_ind3.tif,23
bythoceratina sheyangensis/HKUV12_FD_50_28_ind7.tif,23
bythoceratina sheyangensis/HKUV12_FD_64(2)_49_ind7.tif,23
callistocythere affundulatifacialis/HKUV12_104_106_24_ind1.tif,25
callistocythere affundulatifacialis/HKUV12_1765_1767_32_ind13.tif,25
callistocythere affundulatifacialis/HKUV12_375_377_35_ind1.tif,25
callistocythere affundulatifacialis/HKUV12_FD_50_35_ind1.tif,25
callistocythere affundulatifacialis/HKUV12_FD_51_30_ind3.tif,25
callistocythere affundulatifacialis/HKUV12_FD_53_33_ind4.tif,25
