alocopocythere goujoni/subSurface_DS4_17_ind7.tif,2
alocopocythere goujoni/subSurface_MS16_12_ind1.tif,2
alocopocythere goujoni/subSurface_NS2_27_ind2.tif,2
alocopocythere goujoni/subSurface_SS1_11_ind4.tif,2
alocopocythere goujoni/subSurface_VS9_42_ind3.tif,2
alocopocythere goujoni/surface_DS2_29_ind2.tif,2
alocopocythere goujoni/surface_DS4_26_ind1.tif,2
alocopocythere goujoni/surface_DS4_26_ind5.tif,2
alocopocythere goujoni/surface_SS1_12_ind4.tif,2
alocopocythere kendengensis/HK14DB1C_104_105_37_ind1.tif,15
alocopocythere kendengensis/HK14DB1C_112_113(2)_15_ind1.tif,2
alocopocythere kendengensis/HK14DB1C_56_57_9_ind2.tif,2
alocopocythere kendengensis/HK14DB1C_88_89(1)_5_ind4.tif,2
alocopocythere kendengensis/HK14DB2C_148_149_31_ind1.tif,2
alocopocythere kendengensis/HK14DB2C_68_69_31_ind3.tif,44
alocopocythere profusa/HK14DB1C_104_105_12_ind5.tif,2
alocopocythere profusa/HK14DB1C_112_113(1)_5_ind1.tif,2
alocopocythere profusa/HK14DB1C_112_113(1)_5_ind2.tif,2
alocopocythere profusa/HK14DB1C_112_113(2)_3_ind12.tif,32
alocopocythere profusa/HK14DB1C_112_113(2)_3_ind14.tif,2
alocopocythere profusa/HK14DB1C_112_113(2)_3_ind18.tif,44
alocopocythere profusa/HK14DB1C_152_153_4_ind2.tif,2
alocopocythere profusa/HK14DB1C_80_81_3_ind1.tif,2
alocopocythere profusa/HK14DB1C_80_81_3_ind10.tif,2
alocopocythere profusa/HK14DB1C_80_81_3_ind5.tif,2
alocopocythere profusa/HK14DB1C_80_81_3_ind8.tif,2
argilloecia lunata/HKUV12_FD_64(1)_5_ind1.tif,3
argilloecia lunata/subSurface_WS2_18_ind1.tif,3
argilloecia lunata/subSurface_WS2_18_ind2.tif,57
argilloecia unidentified/HKUV12_FD_55_10_ind2.tif,3
argilloecia unidentified/rawSample_B2a_8_ind4.tif,3
argilloecia unidentified/surface_ES3_11_ind3.tif,0
atjehella cfsemiplicata/HKUV12_FD_64(1)_56_ind1.tif,4
atjehella cfsemiplicata/rawSample_B1b_22_ind5.tif,4
atjehella cfsemiplicata/rawSample_B2b_23_ind1.tif,4
atjehella cfsemiplicata/rawSample_B4a_36_ind5.tif,4
atjehella cfsemiplicata/subSurface_SS6_35_ind2.tif,4
atjehella cfsemiplicata/surface_ES4_35_ind1.tif,4
aurila cfdisparata/HK14PCR1C_17_18_1_ind2.tif,5
aurila cfdisparata/HKUV12_104_106_33_ind4.tif,5
aurila cfdisparata/HKUV12_FD_63_29_ind2.tif,5
aurila cfdisparata/HKUV12_FD_63_29_ind4.tif,5
aurila cfdisparata/HKUV12_FD_67_18_ind1.tif,5
aurila cfdisparata/HKUV12_FD_71_18_ind1.tif,5
aurila cfdisparata/HKUV12_FD_83_18_ind1.tif,5
aurila cfdisparata/rawSample_B1b_33_ind8.tif,5
aurila cfdisparata/rawSample_B3a_10_ind8.tif,5
aurila cfdisparata/rawSample_B3a_9_ind2.tif,5
aurila cfdisparata/rawSample_B3a_9_ind5.tif,5
aurila cfdisparata/rawSample_B3b_19_ind1.tif,5
aurila cfdisparata/rawSample_B3b_19_ind3.tif,5
aurila cfdisparata/rawSample_B3b_19_ind5.tif,5
aurila cfdisparata/rawSample_B3b_19_ind6.tif,5
aurila cfdisparata/rawSample_B3b_23_ind4.tif,5
aurila cfdisparata/rawSample_B4a_31_ind7.tif,5
aurila cfdisparata/subSurface_NS6_18_ind1.tif,5
aurila cfdisparata/subSurface_TS4_24_ind1.tif,5
aurila cfdisparata/surface_DS3_19_ind10.tif,5
aurila cfdisparata/surface_MS2_18_ind1.tif,5
aurila cfdisparata/surface_MS7_21_ind1.tif,5
aurila cfdisparata/surface_TS2_24_ind4.tif,5
aurila cfdisparata/surface_VS9_29_ind1.tif,5
aurila cfhataii/HKUV12_FD_64(2)_55_ind2.tif,5
aurila cfhataii/rawSample_B3a_7_ind10.tif,5
aurila cfhataii/rawSample_B4b_22_ind1.tif,5
aurila cfhataii/subSurface_MS13_17_ind1.tif,5
aurila cfhataii/subSurface_MS8_33_ind1.tif,5
aurila cfhataii/subSurface_PS5_19_ind2.tif,5
aurila cfhataii/subSurface_PS5_19_ind3.tif,5
aurila cfhataii/surface_SS6_20_ind1.tif,5
aurila cfhataii/surface_VS9_28_ind2.tif,5
aurila disparata/subSurface_DS3_23_ind12.tif,5
aurila disparata/subSurface_DS3_23_ind4.tif,5
aurila disparata/subSurface_DS3_23_ind7.tif,5
aurila unidentified/HK14DB1C_112_113(2)_19_ind1.tif,37
aurila unidentified/HK14DB1C_112_113(2)_28_ind1.tif,12
aurila unidentified/HK14DB1C_72_73_19_ind1.tif,5
aurila unidentified/HK14DB1C_72_73_19_ind2.tif,5
aurila unidentified/HK14DB2C_152_153_19_ind3.tif,5
aurila unidentified/HK14DB2C_152_153_19_ind7.tif,5
aurila unidentified/HK14DB2C_152_153_19_ind8.tif,5
aurila unidentified/HK14DB2C_156_157_19_ind1.tif,5
aurila unidentified/HK14DB2C_32_33_19_ind3.tif,5
aurila unidentified/HK14DB2C_36_37_21_ind1.tif,5
aurila unidentified/HK14DB2C_48_49_19_ind4.tif,5
aurila unidentified/HK14DB2C_56_57_19_ind4.tif,5
aurila unidentified/HK14DB2C_68_69_19_ind1.tif,5
aurila unidentified/HK14DB2C_72_73_20_ind4.tif,5
aurila unidentified/HK14DB2C_80_81_19_ind5.tif,5
aurila unidentified/HK14DB2C_92_93_19_ind2.tif,5
aurila unidentified/rawSample_B3b_20_ind2.tif,5
aurila unidentified/subSurface_ES4_21_ind1.tif,5
aurila unidentified/subSurface_JS2_40_ind1.tif,5
aurila unidentified/subSurface_MS1_35_ind2.tif,5
aurila unidentified/subSurface_NS2_36_ind3.tif,5
aurila unidentified/subSurface_WS2_23_ind4.tif,5
aurila unidentified/surface_ES1_18_ind2.tif,5
aurila unidentified/surface_ES1_18_ind4.tif,5
aurila unidentified/surface_ES2_31_ind2.tif,5
aurila unidentified/surface_ES2_31_ind6.tif,5
aurila unidentified/surface_SS1_36_ind2.tif,5
aurila unidentified/surface_SS2_17_ind3.tif,5
aurila unidentified/surface_VS10_17_ind2.tif,5
bicornucythere bisanensis/HK14DB1C_104_105_9_ind10.tif,6
bicornucythere bisanensis/HK14DB1C_104_105_9_ind19.tif,6
bicornucythere bisanensis/HK14DB1C_104_105_9_ind4.tif,6
bicornucythere bisanensis/HK14DB1C_104_105_9_ind6.tif,6
bicornucythere bisanensis/HK14DB1C_112_113(1)_4_ind5.tif,6
bicornucythere bisanensis/HK14DB1C_112_113(1)_4_ind7.tif,6
bicornucythere bisanensis/HK14DB1C_128_129_3_ind1.tif,6
bicornucythere bisanensis/HK14DB1C_128_129_3_ind10.tif,6
bicornucythere bisanensis/HK14DB1C_136_137_17_ind1.tif,6
bicornucythere bisanensis/HK14DB1C_136_137_1_ind1.tif,6
bicornucythere bisanensis/HK14DB1C_136_137_1_ind20.tif,6
bicornucythere bisanensis/HK14DB1C_152_153_5_ind10.tif,6
bicornucythere bisanensis/HK14DB1C_152_153_5_ind6.tif,6
bicornucythere bisanensis/HK14DB1C_159_160_2_ind5.tif,6
bicornucythere bisanensis/HK14DB1C_16_17_14_ind8.tif,6
bicornucythere bisanensis/HK14DB1C_40_41_1_ind5.tif,6
bicornucythere bisanensis/HK14DB1C_56_57_1_ind3.tif,6
bicornucythere bisanensis/HK14DB1C_56_57_1_ind8.tif,6
bicornucythere bisanensis/HK14DB1C_56_57_2_ind8.tif,6
bicornucythere bisanensis/HK14DB1C_64_65_4_ind13.tif,6
bicornucythere bisanensis/HK14DB1C_72_73_8_ind24.tif,6
bicornucythere bisanensis/HK14DB1C_72_73_8_ind25.tif,6
bicornucythere bisanensis/HK14DB1C_80_81_13_ind22.tif,6
bicornucythere bisanensis/HK14DB1C_80_81_14_ind11.tif,6
bicornucythere bisanensis/HK14DB1C_80_81_14_ind9.tif,6
bicornucythere bisanensis/HK14DB1C_88_89(1)_11_ind2.tif,6
bicornucythere bisanensis/HK14DB1C_88_89(1)_1_ind14.tif,6
bicornucythere bisanensis/HK14DB1C_88_89(2)_4_ind12.tif,6
bicornucythere bisanensis/HK14DB1C_8_9_4_ind1.tif,6
bicornucythere bisanensis/HK14DB1C_8_9_4_ind2.tif,6
bicornucythere bisanensis/HK14DB1C_96_97_1_ind4.tif,6
bicornucythere bisanensis/HK14DB1C_96_97_1_ind5.tif,6
bicornucythere bisanensis/HK14DB2C_0_1_16_ind2.tif,6
bicornucythere bisanensis/HK14DB2C_0_1_16_ind5.tif,6
bicornucythere bisanensis/HK14DB2C_0_1_17_ind10.tif,6
bicornucythere bisanensis/HK14DB2C_0_1_17_ind3.tif,6
bicornucythere bisanensis/HK14DB2C_0_1_17_ind7.tif,6
bicornucythere bisanensis/HK14DB2C_0_1_17_ind8.tif,6
bicornucythere bisanensis/HK14DB2C_104_105_16_ind5.tif,6
bicornucythere bisanensis/HK14DB2C_12_13_16_ind13.tif,6
bicornucythere bisanensis/HK14DB2C_12_13_16_ind14.tif,6
bicornucythere bisanensis/HK14DB2C_148_149_16_ind5.tif,6
bicornucythere bisanensis/HK14DB2C_148_149_17_ind3.tif,6
bicornucythere bisanensis/HK14DB2C_148_149_17_ind4.tif,6
bicornucythere bisanensis/HK14DB2C_160_161_16_ind1.tif,6
bicornucythere bisanensis/HK14DB2C_164_165_16_ind10.tif,6
bicornucythere bisanensis/HK14DB2C_164_165_16_ind4.tif,6
bicornucythere bisanensis/HK14DB2C_168_169_16_ind2.tif,6
bicornucythere bisanensis/HK14DB2C_16_17_16_ind1.tif,6
bicornucythere bisanensis/HK14DB2C_16_17_16_ind10.tif,6
bicornucythere bisanensis/HK14DB2C_20_21_16_ind2.tif,6
bicornucythere bisanensis/HK14DB2C_20_21_16_ind3.tif,6
bicornucythere bisanensis/HK14DB2C_20_21_16_ind5.tif,6
bicornucythere bisanensis/HK14DB2C_28_29_17_ind5.tif,6
bicornucythere bisanensis/HK14DB2C_28_29_17_ind6.tif,6
bicornucythere bisanensis/HK14DB2C_32_33_16_ind1.tif,6
bicornucythere bisanensis/HK14DB2C_32_33_17_ind13.tif,6
bicornucythere bisanensis/HK14DB2C_36_37_16_ind2.tif,6
bicornucythere bisanensis/HK14DB2C_40_41_17_ind5.tif,6
bicornucythere bisanensis/HK14DB2C_44_45_17_ind3.tif,6
bicornucythere bisanensis/HK14DB2C_44_45_17_ind6.tif,6
bicornucythere bisanensis/HK14DB2C_48_49_16_ind10.tif,6
bicornucythere bisanensis/HK14DB2C_48_49_17_ind1.tif,6
bicornucythere bisanensis/HK14DB2C_4_5_16_ind25.tif,6
bicornucythere bisanensis/HK14DB2C_52_53_16_ind11.tif,6
bicornucythere bisanensis/HK14DB2C_52_53_16_ind9.tif,6
bicornucythere bisanensis/HK14DB2C_52_53_17_ind6.tif,6
bicornucythere bisanensis/HK14DB2C_60_61_16_ind2.tif,6
bicornucythere bisanensis/HK14DB2C_60_61_17_ind5.tif,6
bicornucythere bisanensis/HK14DB2C_64_65_17_ind4.tif,6
bicornucythere bisanensis/HK14DB2C_68_69_16_ind11.tif,6
bicornucythere bisanensis/HK14DB2C_72_73_16_ind9.tif,6
bicornucythere bisanensis/HK14DB2C_76_77_14_ind2.tif,6
bicornucythere bisanensis/HK14DB2C_76_77_16_ind6.tif,6
bicornucythere bisanensis/HK14DB2C_80_81_16_ind4.tif,6
bicornucythere bisanensis/HK14DB2C_84_85_16_ind11.tif,6
bicornucythere bisanensis/HK14DB2C_84_85_16_ind4.tif,6
bicornucythere bisanensis/HK14DB2C_84_85_17_ind3.tif,6
bicornucythere bisanensis/HK14DB2C_88_89_17_ind2.tif,6
bicornucythere bisanensis/HK14DB2C_88_89_17_ind4.tif,6
bicornucythere bisanensis/HK14DB2C_8_9_16_ind2.tif,6
bicornucythere bisanensis/HK14TLH1C_112_113_16_ind2.tif,6
bicornucythere bisanensis/HK14TLH1C_136_137_16_ind2.tif,6
bicornucythere bisanensis/HK14TLH1C_144_145_16_ind2.tif,6
bicornucythere bisanensis/HK14TLH1C_151_152_16_ind2.tif,6
bicornucythere bisanensis/HK14TLH1C_151_152_16_ind3.tif,6
bicornucythere bisanensis/HK14TLH1C_16_17_15_ind4.tif,6
bicornucythere bisanensis/HK14TLH1C_16_17_15_ind6.tif,6
bicornucythere bisanensis/HK14TLH1C_24_25_15_ind20.tif,6
bicornucythere bisanensis/HK14TLH1C_24_25_15_ind25.tif,6
bicornucythere bisanensis/HK14TLH1C_24_25_15_ind38.tif,6
bicornucythere bisanensis/HK14TLH1C_24_25_15_ind43.tif,6
bicornucythere bisanensis/HK14TLH1C_24_25_15_ind44.tif,6
bicornucythere bisanensis/HK14TLH1C_24_25_15_ind49.tif,6
bicornucythere bisanensis/HK14TLH1C_24_25_16_ind18.tif,6
bicornucythere bisanensis/HK14TLH1C_24_25_16_ind3.tif,6
bicornucythere bisanensis/HK14TLH1C_24_25_16_ind40.tif,6
bicornucythere bisanensis/HK14TLH1C_24_25_16_ind7.tif,6
bicornucythere bisanensis/HK14TLH1C_32_33_5_ind1.tif,6
bicornucythere bisanensis/HK14TLH1C_48_49_16_ind10.tif,6
bicornucythere bisanensis/HK14TLH1C_48_49_16_ind2.tif,6
bicornucythere bisanensis/HK14TLH1C_48_49_16_ind4.tif,6
bicornucythere bisanensis/HK14TLH1C_96_97_15_ind2.tif,6
bicornucythere bisanensis/HK14TLH2C_112_113_16_ind5.tif,6
bicornucythere bisanensis/HK14TLH2C_112_113_16_ind7.tif,6
bicornucythere bisanensis/HK14TLH2C_112_113_16_ind8.tif,6
bicornucythere bisanensis/HK14TLH2C_128_129_13_ind12.tif,6
bicornucythere bisanensis/HK14TLH2C_128_129_13_ind2.tif,6
bicornucythere bisanensis/HK14TLH2C_128_129_13_ind4.tif,6
bicornucythere bisanensis/HK14TLH2C_128_129_13_ind7.tif,6
bicornucythere bisanensis/HK14TLH2C_48_49_15_ind16.tif,6
bicornucythere bisanensis/HK14TLH2C_48_49_15_ind2.tif,6
bicornucythere bisanensis/HK14TLH2C_48_49_15_ind3.tif,6
bicornucythere bisanensis/HK14TLH2C_48_49_15_ind5.tif,6
bicornucythere bisanensis/HK14TLH2C_48_49_16_ind5.tif,6
bicornucythere bisanensis/HK14TLH2C_48_49_16_ind6.tif,6
bicornucythere bisanensis/HK14TLH2C_64_65_15_ind2.tif,6
bicornucythere bisanensis/HK14TLH2C_64_65_16_ind10.tif,6
bicornucythere bisanensis/HK14TLH2C_64_65_16_ind4.tif,6
bicornucythere bisanensis/HK14TLH2C_64_65_16_ind5.tif,6
bicornucythere bisanensis/HK14TLH2C_8_9_3_ind3.tif,6
bicornucythere bisanensis/HKUV12_1765_1767_20_ind1.tif,6
bicornucythere bisanensis/HKUV12_1765_1767_20_ind15.tif,6
bicornucythere bisanensis/HKUV12_1765_1767_20_ind27.tif,6
bicornucythere bisanensis/HKUV12_1765_1767_20_ind3.tif,6
bicornucythere bisanensis/HKUV12_1765_1767_21_ind2.tif,6
bicornucythere bisanensis/HKUV12_1765_1767_21_ind23.tif,6
bicornucythere bisanensis/HKUV12_1765_1767_21_ind33.tif,6
bicornucythere bisanensis/HKUV12_1765_1767_21_ind34.tif,6
bicornucythere bisanensis/HKUV12_1765_1767_21_ind35.tif,6
bicornucythere bisanensis/HKUV12_1765_1767_21_ind40.tif,6
bicornucythere bisanensis/HKUV12_1765_1767_21_ind6.tif,6
bicornucythere bisanensis/HKUV12_325_327_21_ind3.tif,6
bicornucythere bisanensis/HKUV12_325_327_21_ind7.tif,6
bicornucythere bisanensis/HKUV12_375_377_16_ind4.tif,6
bicornucythere bisanensis/HKUV12_375_377_22_ind10.tif,6
bicornucythere bisanensis/HKUV12_534_536_23_ind1.tif,6
bicornucythere bisanensis/HKUV12_534_536_23_ind4.tif,6
bicornucythere bisanensis/HKUV12_534_536_23_ind9.tif,6
bicornucythere bisanensis/HKUV12_FD_48_13_ind14.tif,6
bicornucythere bisanensis/HKUV12_FD_48_14_ind11.tif,6
bicornucythere bisanensis/HKUV12_FD_50_16_ind12.tif,6
bicornucythere bisanensis/HKUV12_FD_50_16_ind13.tif,6
bicornucythere bisanensis/HKUV12_FD_50_16_ind15.tif,6
bicornucythere bisanensis/HKUV12_FD_50_16_ind19.tif,6
bicornucythere bisanensis/HKUV12_FD_50_16_ind27.tif,6
bicornucythere bisanensis/HKUV12_FD_50_16_ind7.tif,6
bicornucythere bisanensis/HKUV12_FD_63_16_ind13.tif,6
bicornucythere bisanensis/HKUV12_FD_63_16_ind15.tif,6
bicornucythere bisanensis/HKUV12_FD_63_16_ind17.tif,6
bicornucythere bisanensis/HKUV12_FD_63_16_ind18.tif,6
bicornucythere bisanensis/HKUV12_FD_63_16_ind29.tif,6
bicornucythere bisanensis/HKUV12_FD_63_16_ind31.tif,6
bicornucythere bisanensis/HKUV12_FD_63_16_ind44.tif,6
bicornucythere bisanensis/HKUV12_FD_63_16_ind45.tif,6
bicornucythere bisanensis/HKUV12_FD_63_16_ind46.tif,6
bicornucythere bisanensis/HKUV12_FD_63_16_ind7.tif,6
bicornucythere bisanensis/HKUV12_FD_64(1)_17_ind13.tif,6
bicornucythere bisanensis/HKUV12_FD_64(1)_17_ind18.tif,6
bicornucythere bisanensis/HKUV12_FD_64(1)_17_ind38.tif,6
bicornucythere bisanensis/HKUV12_FD_64(1)_17_ind7.tif,6
bicornucythere bisanensis/HKUV12_FD_64(2)_16_ind14.tif,6
bicornucythere bisanensis/HKUV12_FD_64(2)_16_ind22.tif,6
bicornucythere bisanensis/HKUV12_FD_64(2)_16_ind27.tif,6
bicornucythere bisanensis/HKUV12_FD_64(2)_16_ind30.tif,6
bicornucythere bisanensis/HKUV12_FD_64(2)_16_ind37.tif,6
bicornucythere bisanensis/HKUV12_FD_64(2)_16_ind5.tif,6
bicornucythere bisanensis/HKUV12_FD_92_18_ind11.tif,6
bicornucythere bisanensis/HKUV12_FD_96_17_ind13.tif,6
bicornucythere bisanensis/rawSample_B1a_16_ind2.tif,6
bicornucythere bisanensis/rawSample_B1a_16_ind7.tif,6
bicornucythere bisanensis/rawSample_B1b_16_ind7.tif,6
bicornucythere bisanensis/rawSample_B2a_16_ind3.tif,6
bicornucythere bisanensis/rawSample_B2b_16_ind6.tif,6
bicornucythere bisanensis/rawSample_B2b_16_ind8.tif,6
bicornucythere bisanensis/rawSample_B3a_39_ind1.tif,62
bicornucythere bisanensis/rawSample_B3a_39_ind2.tif,6
bicornucythere bisanensis/rawSample_B3a_39_ind4.tif,6
bicornucythere bisanensis/rawSample_B4b_18_ind2.tif,6
bicornucythere bisanensis/rawSample_B5a_20_ind3.tif,6
bicornucythere bisanensis/rawSample_B5b_12_ind1.tif,6
bicornucythere bisanensis/subSurface_DS2_11_ind10.tif,6
bicornucythere bisanensis/subSurface_DS2_11_ind15.tif,6
bicornucythere bisanensis/subSurface_DS3_16_ind11.tif,6
bicornucythere bisanensis/subSurface_DS3_16_ind25.tif,6
bicornucythere bisanensis/subSurface_DS3_17_ind22.tif,6
bicornucythere bisanensis/subSurface_DS3_18_ind9.tif,6
bicornucythere bisanensis/subSurface_DS3_19_ind3.tif,6
bicornucythere bisanensis/subSurface_DS3_19_ind4.tif,6
bicornucythere bisanensis/subSurface_DS4_25_ind7.tif,6
bicornucythere bisanensis/subSurface_DS4_25_ind8.tif,6
bicornucythere bisanensis/subSurface_ES4_17_ind6.tif,6
bicornucythere bisanensis/subSurface_MS14_12_ind3.tif,6
bicornucythere bisanensis/subSurface_MS17_28_ind2.tif,6
bicornucythere bisanensis/subSurface_MS1_27_ind3.tif,6
bicornucythere bisanensis/subSurface_MS1_28_ind1.tif,6
bicornucythere bisanensis/subSurface_MS2_17_ind14.tif,6
bicornucythere bisanensis/subSurface_MS6_17_ind3.tif,6
bicornucythere bisanensis/subSurface_MS7_15_ind6.tif,6
bicornucythere bisanensis/subSurface_NS2_17_ind1.tif,6
bicornucythere bisanensis/subSurface_NS2_17_ind4.tif,6
bicornucythere bisanensis/subSurface_NS3_21_ind3.tif,6
bicornucythere bisanensis/subSurface_NS4_17_ind10.tif,6
bicornucythere bisanensis/subSurface_NS4_18_ind4.tif,6
bicornucythere bisanensis/subSurface_NS6_28_ind2.tif,6
bicornucythere bisanensis/subSurface_PS2_9_ind10.tif,6
bicornucythere bisanensis/subSurface_PS2_9_ind15.tif,6
bicornucythere bisanensis/subSurface_PS2_9_ind9.tif,6
bicornucythere bisanensis/subSurface_PS3_15_ind1.tif,6
bicornucythere bisanensis/subSurface_PS4_20_ind13.tif,6
bicornucythere bisanensis/subSurface_PS4_20_ind14.tif,6
bicornucythere bisanensis/subSurface_PS4_21_ind14.tif,6
bicornucythere bisanensis/subSurface_PS4_21_ind2.tif,6
bicornucythere bisanensis/subSurface_PS4_22_ind5.tif,6
bicornucythere bisanensis/subSurface_SS1_17_ind1.tif,6
bicornucythere bisanensis/subSurface_SS2_17_ind4.tif,6
bicornucythere bisanensis/subSurface_SS6_18_ind1.tif,6
bicornucythere bisanensis/subSurface_SS6_18_ind5.tif,6
bicornucythere bisanensis/subSurface_TS2_13_ind24.tif,6
bicornucythere bisanensis/subSurface_TS2_13_ind3.tif,6
bicornucythere bisanensis/subSurface_TS2_13_ind4.tif,6
bicornucythere bisanensis/subSurface_TS2_13_ind5.tif,6
bicornucythere bisanensis/subSurface_TS2_14_ind3.tif,6
bicornucythere bisanensis/subSurface_TS3_10_ind6.tif,6
bicornucythere bisanensis/subSurface_TS3_11_ind14.tif,6
bicornucythere bisanensis/subSurface_TS3_11_ind9.tif,6
bicornucythere bisanensis/subSurface_TS4_15_ind6.tif,6
bicornucythere bisanensis/subSurface_TS5_29_ind15.tif,6
bicornucythere bisanensis/subSurface_TS5_29_ind5.tif,6
bicornucythere bisanensis/subSurface_TS7_13_ind3.tif,6
bicornucythere bisanensis/subSurface_TS7_15_ind17.tif,6
bicornucythere bisanensis/subSurface_TS7_15_ind6.tif,6
bicornucythere bisanensis/subSurface_TS7_16_ind1.tif,6
bicornucythere bisanensis/subSurface_TS7_16_ind2.tif,6
bicornucythere bisanensis/subSurface_TS7_16_ind3.tif,6
bicornucythere bisanensis/subSurface_TS7_16_ind8.tif,6
bicornucythere bisanensis/subSurface_VS10_17_ind2.tif,6
bicornucythere bisanensis/subSurface_VS9_17_ind10.tif,6
bicornucythere bisanensis/surface_DS2_17_ind2.tif,6
bicornucythere bisanensis/surface_DS2_17_ind4.tif,6
bicornucythere bisanensis/surface_DS2_18_ind10.tif,6
bicornucythere bisanensis/surface_DS2_18_ind8.tif,6
bicornucythere bisanensis/surface_DS3_18_ind1.tif,6
bicornucythere bisanensis/surface_DS3_18_ind11.tif,6
bicornucythere bisanensis/surface_DS3_18_ind5.tif,6
bicornucythere bisanensis/surface_DS4_45_ind6.tif,6
bicornucythere bisanensis/surface_DS4_46_ind11.tif,6
bicornucythere bisanensis/surface_DS4_46_ind8.tif,6
bicornucythere bisanensis/surface_ES1_16_ind3.tif,6
bicornucythere bisanensis/surface_ES1_16_ind4.tif,6
bicornucythere bisanensis/surface_ES1_17_ind1.tif,6
bicornucythere bisanensis/surface_ES3_16_ind6.tif,6
bicornucythere bisanensis/surface_ES4_38_ind6.tif,6
bicornucythere bisanensis/surface_MS1_25_ind10.tif,6
bicornucythere bisanensis/surface_MS1_25_ind16.tif,6
bicornucythere bisanensis/surface_MS1_25_ind19.tif,6
bicornucythere bisanensis/surface_MS1_25_ind9.tif,6
bicornucythere bisanensis/surface_MS2_15_ind1.tif,6
bicornucythere bisanensis/surface_MS2_15_ind18.tif,6
bicornucythere bisanensis/surface_MS2_15_ind19.tif,6
bicornucythere bisanensis/surface_MS2_15_ind4.tif,6
bicornucythere bisanensis/surface_MS2_15_ind8.tif,6
bicornucythere bisanensis/surface_MS2_16_ind2.tif,6
bicornucythere bisanensis/surface_MS3_16_ind6.tif,6
bicornucythere bisanensis/surface_NS2_16_ind4.tif,6
bicornucythere bisanensis/surface_NS3_37_ind7.tif,6
bicornucythere bisanensis/surface_NS3_37_ind8.tif,6
bicornucythere bisanensis/surface_NS3_38_ind7.tif,6
bicornucythere bisanensis/surface_NS4_15_ind11.tif,6
bicornucythere bisanensis/surface_NS4_15_ind9.tif,6
