alocopocythere goujoni/surface_NS6_16_ind1.tif,1
alocopocythere goujoni/surface_SS1_12_ind2.tif,1
alocopocythere goujoni/surface_SS1_12_ind6.tif,1
alocopocythere goujoni/surface_SS2_43_ind1.tif,1
alocopocythere goujoni/surface_SS3_28_ind1.tif,1
alocopocythere goujoni/surface_VS19_25_ind1.tif,1
alocopocythere goujoni/surface_VS19_25_ind3.tif,1
alocopocythere goujoni/surface_VS19_25_ind4.tif,1
alocopocythere goujoni/surface_VS19_25_ind5.tif,1
alocopocythere goujoni/surface_VS9_17_ind1.tif,1
alocopocythere goujoni/surface_VS9_17_ind2.tif,1
alocopocythere goujoni/surface_VS9_17_ind3.tif,1
alocopocythere kendengensis/HK14DB1C_104_105_13_ind4.tif,2
alocopocythere kendengensis/HK14DB1C_104_105_13_ind5.tif,2
alocopocythere kendengensis/HK14DB1C_104_105_13_ind6.tif,2
alocopocythere kendengensis/HK14DB1C_120_121_3_ind1.tif,2
alocopocythere kendengensis/HK14DB1C_128_129_5_ind1.tif,2
alocopocythere kendengensis/HK14DB1C_128_129_5_ind2.tif,2
alocopocythere kendengensis/HK14DB1C_64_65_15_ind1.tif,2
alocopocythere kendengensis/HK14DB1C_72_73_17_ind2.tif,2
alocopocythere kendengensis/HK14DB1C_72_73_6_ind1.tif,2
alocopocythere kendengensis/HK14DB1C_88_89(1)_5_ind7.tif,2
alocopocythere kendengensis/HK14DB1C_96_97_2_ind6.tif,2
alocopocythere kendengensis/HK14DB1C_96_97_2_ind8.tif,2
alocopocythere kendengensis/HK14DB2C_156_157_24_ind1.tif,2
alocopocythere kendengensis/HK14DB2C_44_45_31_ind3.tif,2
alocopocythere kendengensis/HK14DB2C_68_69_30_ind1.tif,2
alocopocythere profusa/HK14DB1C_104_105_12_ind11.tif,3
alocopocythere profusa/HK14DB1C_104_105_12_ind12.tif,3
alocopocythere profusa/HK14DB1C_104_105_12_ind14.tif,3
alocopocythere profusa/HK14DB1C_104_105_12_ind16.tif,3
alocopocythere profusa/HK14DB1C_104_105_12_ind3.tif,3
alocopocythere profusa/HK14DB1C_104_105_12_ind4.tif,3
alocopocythere profusa/HK14DB1C_104_105_12_ind7.tif,3
alocopocythere profusa/HK14DB1C_104_105_12_ind8.tif,3
alocopocythere profusa/HK14DB1C_104_105_12_ind9.tif,3
alocopocythere profusa/HK14DB1C_112_113(1)_5_ind12.tif,3
alocopocythere profusa/HK14DB1C_112_113(1)_5_ind13.tif,3
alocopocythere profusa/HK14DB1C_112_113(1)_5_ind14.tif,3
alocopocythere profusa/HK14DB1C_112_113(1)_5_ind15.tif,3
alocopocythere profusa/HK14DB1C_112_113(1)_5_ind4.tif,3
alocopocythere profusa/HK14DB1C_112_113(1)_5_ind5.tif,3
alocopocythere profusa/HK14DB1C_112_113(1)_5_ind7.tif,3
alocopocythere profusa/HK14DB1C_112_113(1)_5_ind9.tif,3
alocopocythere profusa/HK14DB1C_112_113(2)_3_ind1.tif,3
alocopocythere profusa/HK14DB1C_112_113(2)_3_ind10.tif,3
alocopocythere profusa/HK14DB1C_112_113(2)_3_ind11.tif,3
alocopocythere profusa/HK14DB1C_112_113(2)_3_ind15.tif,3
alocopocythere profusa/HK14DB1C_112_113(2)_3_ind16.tif,3
alocopocythere profusa/HK14DB1C_112_113(2)_3_ind17.tif,3
alocopocythere profusa/HK14DB1C_112_113(2)_3_ind19.tif,3
alocopocythere profusa/HK14DB1C_112_113(2)_3_ind20.tif,3
alocopocythere profusa/HK14DB1C_112_113(2)_3_ind21.tif,3
alocopocythere profusa/HK14DB1C_112_113(2)_3_ind22.tif,3
alocopocythere profusa/HK14DB1C_112_113(2)_3_ind23.tif,3
alocopocythere profusa/HK14DB1C_112_113(2)_3_ind24.tif,3
alocopocythere profusa/HK14DB1C_112_113(2)_3_ind3.tif,3
alocopocythere profusa/HK14DB1C_112_113(2)_3_ind5.tif,3
alocopocythere profusa/HK14DB1C_112_113(2)_3_ind6.tif,3
alocopocythere profusa/HK14DB1C_112_113(2)_3_ind9.tif,3
alocopocythere profusa/HK14DB1C_128_129_6_ind1.tif,3
alocopocythere profusa/HK14DB1C_128_129_6_ind3.tif,3
alocopocythere profusa/HK14DB1C_136_137_10_ind1.tif,3
alocopocythere profusa/HK14DB1C_136_137_10_ind3.tif,3
alocopocythere profusa/HK14DB1C_136_137_10_ind4.tif,3
alocopocythere profusa/HK14DB1C_136_137_10_ind5.tif,3
alocopocythere profusa/HK14DB1C_144_145_1_ind1.tif,3
alocopocythere profusa/HK14DB1C_144_145_1_ind3.tif,3
alocopocythere profusa/HK14DB1C_144_145_1_ind4.tif,3
alocopocythere profusa/HK14DB1C_144_145_1_ind5.tif,3
alocopocythere profusa/HK14DB1C_152_153_4_ind1.tif,3
alocopocythere profusa/HK14DB1C_152_153_4_ind3.tif,3
alocopocythere profusa/HK14DB1C_159_160_3_ind2.tif,3
alocopocythere profusa/HK14DB1C_159_160_3_ind3.tif,3
alocopocythere profusa/HK14DB1C_72_73_18_ind2.tif,3
alocopocythere profusa/HK14DB1C_72_73_18_ind3.tif,3
alocopocythere profusa/HK14DB1C_80_81_3_ind12.tif,3
alocopocythere profusa/HK14DB1C_80_81_3_ind13.tif,3
alocopocythere profusa/HK14DB1C_80_81_3_ind15.tif,3
alocopocythere profusa/HK14DB1C_80_81_3_ind3.tif,3
alocopocythere profusa/HK14DB1C_80_81_3_ind7.tif,3
alocopocythere profusa/HK14DB1C_80_81_3_ind9.tif,3
alocopocythere profusa/HK14DB1C_88_89(2)_3_ind5.tif,3
alocopocythere profusa/HK14DB1C_88_89(2)_3_ind6.tif,3
argilloecia lunata/HKUV12_FD_64(1)_5_ind3.tif,4
argilloecia lunata/rawSample_B1a_12_ind1.tif,4
argilloecia lunata/rawSample_B1b_5_ind1.tif,4
argilloecia lunata/subSurface_ES1_32_ind1.tif,4
argilloecia lunata/subSurface_ES1_32_ind2.tif,4
argilloecia lunata/subSurface_ES2_9_ind3.tif,4
argilloecia lunata/surface_PS5_17_ind1.tif,4
atjehella cfsemiplicata/HKUV12_104_106_6_ind1.tif,5
atjehella cfsemiplicata/HKUV12_104_106_6_ind3.tif,5
atjehella cfsemiplicata/HKUV12_104_106_6_ind4.tif,5
atjehella cfsemiplicata/HKUV12_375_377_31_ind1.tif,5
atjehella cfsemiplicata/HKUV12_84_86_35_ind1.tif,5
atjehella cfsemiplicata/HKUV12_FD_64(2)_56_ind1.tif,5
atjehella cfsemiplicata/HKUV12_FD_64(2)_56_ind2.tif,5
atjehella cfsemiplicata/rawSample_B1b_22_ind2.tif,5
atjehella cfsemiplicata/rawSample_B1b_22_ind3.tif,5
atjehella cfsemiplicata/rawSample_B2b_23_ind2.tif,5
atjehella cfsemiplicata/rawSample_B3a_40_ind1.tif,5
atjehella cfsemiplicata/rawSample_B3b_5_ind1.tif,5
atjehella cfsemiplicata/rawSample_B3b_5_ind2.tif,5
atjehella cfsemiplicata/rawSample_B4a_36_ind1.tif,5
atjehella cfsemiplicata/rawSample_B4a_36_ind3.tif,5
atjehella cfsemiplicata/rawSample_B4a_36_ind4.tif,5
atjehella cfsemiplicata/rawSample_B4a_36_ind6.tif,5
atjehella cfsemiplicata/rawSample_B4a_36_ind7.tif,5
atjehella cfsemiplicata/rawSample_B4a_36_ind8.tif,5
atjehella cfsemiplicata/subSurface_ES1_40_ind2.tif,5
atjehella cfsemiplicata/subSurface_ES2_31_ind1.tif,5
atjehella cfsemiplicata/subSurface_ES4_40_ind1.tif,5
atjehella cfsemiplicata/subSurface_MS13_28_ind1.tif,5
atjehella cfsemiplicata/subSurface_MS14_21_ind1.tif,5
atjehella cfsemiplicata/subSurface_MS15_40_ind1.tif,5
atjehella cfsemiplicata/subSurface_MS15_40_ind2.tif,5
atjehella cfsemiplicata/subSurface_MS16_19_ind1.tif,5
atjehella cfsemiplicata/subSurface_MS5_19_ind1.tif,5
atjehella cfsemiplicata/subSurface_MS8_36_ind1.tif,5
atjehella cfsemiplicata/subSurface_PS5_38_ind1.tif,5
atjehella cfsemiplicata/subSurface_PS5_38_ind2.tif,5
atjehella cfsemiplicata/subSurface_PS5_38_ind3.tif,5
atjehella cfsemiplicata/subSurface_PS5_38_ind4.tif,5
atjehella cfsemiplicata/subSurface_PS5_38_ind5.tif,5
atjehella cfsemiplicata/subSurface_SS1_38_ind1.tif,5
atjehella cfsemiplicata/subSurface_SS3_34_ind1.tif,5
atjehella cfsemiplicata/subSurface_SS6_35_ind1.tif,5
atjehella cfsemiplicata/surface_ES2_28_ind1.tif,5
atjehella cfsemiplicata/surface_ES4_35_ind2.tif,5
atjehella cfsemiplicata/surface_SS3_36_ind1.tif,5
atjehella cfsemiplicata/surface_SS3_36_ind2.tif,5
atjehella cfsemiplicata/surface_SS6_36_ind1.tif,5
atjehella cfsemiplicata/surface_VS9_20_ind2.tif,5
atjehella cfsemiplicata/surface_VS9_20_ind3.tif,5
atjehella cfsemiplicata/surface_WS2_33_ind1.tif,5
atjehella cfsemiplicata/surface_WS2_33_ind2.tif,5
atjehella kingmai/HK14DB2C_32_33_31_ind1.tif,6
atjehella kingmai/HK14DB2C_56_57_32_ind1.tif,6
atjehella kingmai/HK14DB2C_72_73_19_ind1.tif,6
atjehella kingmai/HK14DB2C_92_93_21_ind1.tif,6
atjehella semiplicata/surface_ES1_42_ind1.tif,7
atjehella semiplicata/surface_ES1_42_ind2.tif,7
aurila affcorniculata/HKUV12_FD_101_18_ind1.tif,8
aurila affcorniculata/HKUV12_FD_101_18_ind2.tif,8
aurila affcorniculata/HKUV12_FD_101_18_ind4.tif,8
aurila affcorniculata/HKUV12_FD_73_18_ind2.tif,8
aurila affcorniculata/HKUV12_FD_93_18_ind2.tif,8
aurila affcorniculata/HKUV12_FD_94_46_ind1.tif,8
aurila cfcorniculata/HK14PCR1C_40_41_12_ind1.tif,9
aurila cfcorniculata/surface_NS6_20_ind1.tif,9
aurila cfcorniculata/surface_VS19_18_ind1.tif,9
aurila cfcorniculata/surface_VS19_18_ind2.tif,9
aurila cfdisparata/HKUV12_104_106_33_ind1.tif,10
aurila cfdisparata/HKUV12_104_106_33_ind3.tif,10
aurila cfdisparata/HKUV12_1765_1767_41_ind1.tif,10
aurila cfdisparata/HKUV12_1765_1767_41_ind10.tif,10
aurila cfdisparata/HKUV12_1765_1767_41_ind11.tif,10
aurila cfdisparata/HKUV12_1765_1767_41_ind2.tif,10
aurila cfdisparata/HKUV12_1765_1767_41_ind3.tif,10
aurila cfdisparata/HKUV12_1765_1767_41_ind4.tif,10
aurila cfdisparata/HKUV12_1765_1767_41_ind5.tif,10
aurila cfdisparata/HKUV12_1765_1767_41_ind8.tif,10
aurila cfdisparata/HKUV12_1765_1767_41_ind9.tif,10
aurila cfdisparata/HKUV12_185_187_16_ind2.tif,10
aurila cfdisparata/HKUV12_325_327_28_ind1.tif,10
aurila cfdisparata/HKUV12_534_536_28_ind1.tif,10
aurila cfdisparata/HKUV12_564_566_40_ind2.tif,10
aurila cfdisparata/HKUV12_FD_46_20_ind1.tif,10
aurila cfdisparata/HKUV12_FD_51_21_ind1.tif,10
aurila cfdisparata/HKUV12_FD_63_29_ind1.tif,10
aurila cfdisparata/HKUV12_FD_63_29_ind10.tif,10
aurila cfdisparata/HKUV12_FD_63_29_ind11.tif,10
aurila cfdisparata/HKUV12_FD_63_29_ind13.tif,10
aurila cfdisparata/HKUV12_FD_63_29_ind15.tif,10
aurila cfdisparata/HKUV12_FD_63_29_ind17.tif,10
aurila cfdisparata/HKUV12_FD_63_29_ind3.tif,10
aurila cfdisparata/HKUV12_FD_63_29_ind6.tif,10
aurila cfdisparata/HKUV12_FD_63_29_ind9.tif,10
aurila cfdisparata/HKUV12_FD_69_16_ind1.tif,10
aurila cfdisparata/HKUV12_FD_73_42_ind1.tif,10
aurila cfdisparata/HKUV12_FD_93_19_ind1.tif,10
aurila cfdisparata/HKUV12_FD_95_18_ind1.tif,10
aurila cfdisparata/rawSample_B1a_21_ind2.tif,10
aurila cfdisparata/rawSample_B1a_21_ind3.tif,10
aurila cfdisparata/rawSample_B1b_33_ind1.tif,10
aurila cfdisparata/rawSample_B1b_33_ind10.tif,10
aurila cfdisparata/rawSample_B1b_33_ind12.tif,10
aurila cfdisparata/rawSample_B1b_33_ind13.tif,10
aurila cfdisparata/rawSample_B1b_33_ind9.tif,10
aurila cfdisparata/rawSample_B2a_18_ind5.tif,10
aurila cfdisparata/rawSample_B2a_18_ind6.tif,10
aurila cfdisparata/rawSample_B2a_18_ind7.tif,10
aurila cfdisparata/rawSample_B2b_18_ind1.tif,10
aurila cfdisparata/rawSample_B2b_18_ind10.tif,10
aurila cfdisparata/rawSample_B2b_18_ind2.tif,10
aurila cfdisparata/rawSample_B2b_18_ind3.tif,10
aurila cfdisparata/rawSample_B2b_18_ind6.tif,10
aurila cfdisparata/rawSample_B2b_18_ind7.tif,10
aurila cfdisparata/rawSample_B2b_18_ind9.tif,10
aurila cfdisparata/rawSample_B3a_10_ind1.tif,10
aurila cfdisparata/rawSample_B3a_10_ind12.tif,10
aurila cfdisparata/rawSample_B3a_10_ind2.tif,10
aurila cfdisparata/rawSample_B3a_10_ind3.tif,10
aurila cfdisparata/rawSample_B3a_10_ind4.tif,10
aurila cfdisparata/rawSample_B3a_10_ind5.tif,10
aurila cfdisparata/rawSample_B3a_10_ind6.tif,10
aurila cfdisparata/rawSample_B3a_10_ind7.tif,10
aurila cfdisparata/rawSample_B3a_10_ind9.tif,10
aurila cfdisparata/rawSample_B3a_9_ind1.tif,10
aurila cfdisparata/rawSample_B3a_9_ind10.tif,10
aurila cfdisparata/rawSample_B3a_9_ind12.tif,10
aurila cfdisparata/rawSample_B3a_9_ind6.tif,10
aurila cfdisparata/rawSample_B3a_9_ind7.tif,10
aurila cfdisparata/rawSample_B3a_9_ind8.tif,10
aurila cfdisparata/rawSample_B3a_9_ind9.tif,10
aurila cfdisparata/rawSample_B3b_19_ind11.tif,10
aurila cfdisparata/rawSample_B3b_19_ind12.tif,10
aurila cfdisparata/rawSample_B3b_19_ind14.tif,10
aurila cfdisparata/rawSample_B3b_19_ind2.tif,10
aurila cfdisparata/rawSample_B3b_19_ind4.tif,10
aurila cfdisparata/rawSample_B3b_19_ind7.tif,10
aurila cfdisparata/rawSample_B3b_19_ind8.tif,10
aurila cfdisparata/rawSample_B3b_19_ind9.tif,10
aurila cfdisparata/rawSample_B3b_23_ind1.tif,10
aurila cfdisparata/rawSample_B3b_23_ind10.tif,10
aurila cfdisparata/rawSample_B3b_23_ind11.tif,10
aurila cfdisparata/rawSample_B3b_23_ind12.tif,10
aurila cfdisparata/rawSample_B3b_23_ind13.tif,10
aurila cfdisparata/rawSample_B3b_23_ind3.tif,10
aurila cfdisparata/rawSample_B3b_23_ind5.tif,10
aurila cfdisparata/rawSample_B3b_23_ind7.tif,10
aurila cfdisparata/rawSample_B3b_23_ind8.tif,10
aurila cfdisparata/rawSample_B3b_23_ind9.tif,10
aurila cfdisparata/rawSample_B4a_31_ind2.tif,10
aurila cfdisparata/rawSample_B4a_31_ind4.tif,10
aurila cfdisparata/rawSample_B4a_31_ind6.tif,10
aurila cfdisparata/rawSample_B4a_31_ind8.tif,10
aurila cfdisparata/rawSample_B4b_21_ind2.tif,10
aurila cfdisparata/rawSample_B4b_21_ind3.tif,10
aurila cfdisparata/rawSample_B4b_21_ind4.tif,10
aurila cfdisparata/subSurface_DS2_9_ind1.tif,10
aurila cfdisparata/subSurface_DS4_18_ind1.tif,10
aurila cfdisparata/subSurface_DS4_18_ind2.tif,10
aurila cfdisparata/subSurface_ES2_34_ind2.tif,10
aurila cfdisparata/subSurface_ES2_34_ind3.tif,10
aurila cfdisparata/subSurface_ES2_34_ind5.tif,10
aurila cfdisparata/subSurface_ES2_34_ind6.tif,10
aurila cfdisparata/subSurface_ES3_34_ind1.tif,10
aurila cfdisparata/subSurface_ES3_34_ind2.tif,10
aurila cfdisparata/subSurface_ES3_34_ind4.tif,10
aurila cfdisparata/subSurface_MS16_22_ind1.tif,10
aurila cfdisparata/subSurface_MS17_40_ind1.tif,10
aurila cfdisparata/subSurface_MS6_33_ind1.tif,10
aurila cfdisparata/subSurface_NS2_46_ind1.tif,10
aurila cfdisparata/subSurface_NS2_46_ind2.tif,10
aurila cfdisparata/subSurface_NS2_46_ind3.tif,10
aurila cfdisparata/subSurface_NS4_12_ind2.tif,10
aurila cfdisparata/subSurface_PS2_38_ind1.tif,10
aurila cfdisparata/subSurface_PS5_50_ind2.tif,10
aurila cfdisparata/subSurface_SS2_20_ind1.tif,10
aurila cfdisparata/subSurface_SS2_20_ind2.tif,10
aurila cfdisparata/subSurface_SS2_20_ind3.tif,10
aurila cfdisparata/subSurface_TS2_22_ind1.tif,10
aurila cfdisparata/subSurface_TS2_22_ind2.tif,10
aurila cfdisparata/subSurface_TS2_22_ind3.tif,10
aurila cfdisparata/subSurface_VS6_28_ind2.tif,10
aurila cfdisparata/subSurface_VS6_28_ind3.tif,10
aurila cfdisparata/subSurface_VS9_30_ind1.tif,10
aurila cfdisparata/subSurface_VS9_30_ind2.tif,10
aurila cfdisparata/subSurface_VS9_30_ind4.tif,10
aurila cfdisparata/subSurface_VS9_30_ind5.tif,10
aurila cfdisparata/subSurface_WS2_22_ind3.tif,10
aurila cfdisparata/surface_DS3_19_ind1.tif,10
aurila cfdisparata/surface_DS3_19_ind2.tif,10
aurila cfdisparata/surface_DS3_19_ind3.tif,10
aurila cfdisparata/surface_DS3_19_ind4.tif,10
aurila cfdisparata/surface_DS3_19_ind5.tif,10
aurila cfdisparata/surface_DS3_19_ind6.tif,10
aurila cfdisparata/surface_DS3_19_ind7.tif,10
aurila cfdisparata/surface_DS3_19_ind8.tif,10
aurila cfdisparata/surface_DS3_19_ind9.tif,10
aurila cfdisparata/surface_DS4_16_ind1.tif,10
aurila cfdisparata/surface_DS4_16_ind2.tif,10
aurila cfdisparata/surface_DS4_16_ind4.tif,10
aurila cfdisparata/surface_DS4_16_ind5.tif,10
aurila cfdisparata/surface_ES4_17_ind1.tif,10
aurila cfdisparata/surface_ES4_17_ind2.tif,10
aurila cfdisparata/surface_ES4_17_ind3.tif,10
aurila cfdisparata/surface_ES4_17_ind4.tif,10
aurila cfdisparata/surface_ES4_17_ind5.tif,10
aurila cfdisparata/surface_JS2_18_ind2.tif,10
aurila cfdisparata/surface_MS7_21_ind2.tif,10
aurila cfdisparata/surface_MS7_21_ind3.tif,10
aurila cfdisparata/surface_SS4_16_ind3.tif,10
aurila cfdisparata/surface_TS2_24_ind1.tif,10
aurila cfdisparata/surface_TS2_24_ind2.tif,10
aurila cfdisparata/surface_TS2_24_ind3.tif,10
aurila cfdisparata/surface_TS3_12_ind1.tif,10
aurila cfdisparata/surface_TS3_12_ind2.tif,10
aurila cfdisparata/surface_TS7_19_ind1.tif,10
aurila cfdisparata/surface_TS7_19_ind4.tif,10
aurila cfdisparata/surface_WS2_19_ind1.tif,10
aurila cfhataii/HKUV12_246_248_21_ind1.tif,11
aurila cfhataii/HKUV12_375_377_29_ind1.tif,11
aurila cfhataii/HKUV12_FD_99_18_ind2.tif,11
