sinocytheridea impressa/HK14TLH1C_80_81_4_ind1.tif,69,64.0,0.14220183486238533
alocopocythere profusa/HK14DB1C_80_81_3_ind11.tif,2,69.0,0.2666284403669725
pistocythereis bradyformis/HK14DB2C_0_1_15_ind4.tif,62,46.0,0.27551605504587157
nipponocythere bicarinata/subSurface_SS4_24_ind8.tif,50,64.0,0.21330275229357798
hemicytheridea reticulata/HK14DB2C_148_149_36_ind2.tif,27,6.0,0.27551605504587157
pistocythereis bradyformis/HK14DB1C_136_137_7_ind8.tif,62,46.0,0.27551605504587157
hemicytheridea reticulata/HK14DB2C_12_13_36_ind2.tif,27,6.0,0.2666284403669725
keijella kloempritensis/HKUV12_FD_85_13_ind4.tif,32,41.0,0.09776376146788991
cytherois unidentified/HKUV12_FD_53_9_ind2.tif,20,64.0,0.2666284403669725
copytus posterosulcus/HKUV12_FD_85_8_ind7.tif,14,69.0,0.18663990825688073
sinocytheridea impressa/HKUV12_FD_15_7_ind10.tif,69,0.0,0.008887614678899083
pistocythereis bradyformis/HK14DB2C_8_9_15_ind1.tif,62,46.0,0.15997706422018348
semicytherura unidentified/rawSample_B1b_35_ind6.tif,67,41.0,0.17775229357798167
loxoconcha japonica/surface_MS7_22_ind2.tif,37,6.0,0.27551605504587157
nipponocythere bicarinata/subSurface_SS2_24_ind18.tif,50,69.0,0.22219036697247707
nipponocythere bicarinata/subSurface_SS2_24_ind17.tif,50,69.0,0.17775229357798167
sinocytheridea impressa/HK14DB2C_36_37_4_ind10.tif,69,44.0,0.017775229357798166
nipponocythere bicarinata/subSurface_TS5_23_ind16.tif,50,69.0,0.2666284403669725
pistocythereis unidentified/subSurface_JS2_13_ind1.tif,62,46.0,0.27551605504587157
hemikrithe orientalis/subSurface_MS14_29_ind4.tif,29,64.0,0.13331422018348624
sinocytheridea impressa/surface_NS4_3_ind2.tif,69,64.0,0.08887614678899083
sinocytheridea impressa/HK14DB2C_148_149_4_ind20.tif,69,21.0,0.026662844036697247
keijella kloempritensis/subSurface_DS4_13_ind8.tif,32,69.0,0.23107798165137616
neosinocythere elongata/subSurface_DS4_38_ind25.tif,49,46.0,0.27551605504587157
sinocytheridea impressa/HKUV12_FD_33_15_ind2.tif,69,62.0,0.20441513761467892
krithe japonica/subSurface_PS5_29_ind2.tif,35,69.0,0.27551605504587157
sinocytheridea impressa/subSurface_PS3_21_ind14.tif,69,0.0,0.008887614678899083
sinocytheridea impressa/subSurface_MS4_5_ind6.tif,69,0.0,0.008887614678899083
pistocythereis bradyi/HKUV12_FD_92_15_ind25.tif,62,69.0,0.2666284403669725
alocopocythere goujoni/surface_DS2_31_ind7.tif,2,44.0,0.22219036697247707
alocopocythere kendengensis/HK14DB1C_144_145_5_ind1.tif,2,62.0,0.12442660550458716
neosinocythere elongata/HKUV12_FD_81_26_ind10.tif,49,46.0,0.24885321100917432
pistocythereis bradyi/HKUV12_FD_57_14_ind2.tif,62,32.0,0.27551605504587157
sinocytheridea impressa/HKUV12_FD_75_5_ind7.tif,69,0.0,0.008887614678899083
keijella kloempritensis/surface_MS13_13_ind9.tif,32,69.0,0.14220183486238533
hanaiborchella cfmiurensis/HK14DB2C_72_73_32_ind1.tif,25,41.0,0.12442660550458716
neonesidea unidentified/HK14DB2C_36_37_11_ind1.tif,47,69.0,0.27551605504587157
sinocytheridea impressa/HKUV12_FD_13_8_ind8.tif,69,0.0,0.008887614678899083
xestoleberis unidentified/HKUV12_FD_59_22_ind3.tif,77,69.0,0.2666284403669725
sinocytheridea impressa/surface_PS2_4_ind27.tif,69,32.0,0.06221330275229358
pistocythereis bradyi/HKUV12_FD_83_14_ind11.tif,62,69.0,0.27551605504587157
neonesidea unidentified/HKUV12_FD_51_12_ind2.tif,47,50.0,0.04443807339449542
bythoceratina unidentified/HKUV12_FD_83_31_ind4.tif,7,69.0,0.18663990825688073
sinocytheridea impressa/HK14DB2C_156_157_5_ind20.tif,69,62.0,0.22219036697247707
hemikrithe orientalis/subSurface_MS13_36_ind2.tif,29,69.0,0.21330275229357798
sinocytheridea impressa/HKUV12_FD_63_4_ind5.tif,69,0.0,0.008887614678899083
loxoconcha epeterseni/surface_ES1_44_ind1.tif,37,10.0,0.10665137614678899
sinocytheridea impressa/HK14DB2C_28_29_4_ind9.tif,69,0.0,0.008887614678899083
alocopocythere goujoni/subSurface_NS6_16_ind3.tif,2,62.0,0.27551605504587157
sinocytheridea impressa/subSurface_SS5_7_ind17.tif,69,64.0,0.04443807339449542
sinocytheridea impressa/HK14DB2C_152_153_4_ind26.tif,69,46.0,0.026662844036697247
sinocytheridea impressa/HK14DB2C_28_29_4_ind5.tif,69,64.0,0.18663990825688073
alocopocythere goujoni/subSurface_SS1_11_ind4.tif,2,69.0,0.15108944954128442
keijella kloempritensis/surface_NS6_13_ind8.tif,32,69.0,0.22219036697247707
loxoconcha cfkosugi/HKUV12_FD_96_46_ind1.tif,37,46.0,0.22219036697247707
cytherois unidentified/subSurface_TS2_12_ind2.tif,20,69.0,0.27551605504587157
copytus posterosulcus/surface_SS4_21_ind8.tif,14,64.0,0.053325688073394495
cytherois unidentified/HKUV12_FD_67_8_ind1.tif,20,69.0,0.27551605504587157
cytheropteron unidentified/HKUV12_FD_87_37_ind3.tif,21,69.0,0.12442660550458716
sinocytheridea impressa/HK14DB2C_8_9_5_ind10.tif,69,0.0,0.008887614678899083
sinocytheridea impressa/HKUV12_FD_63_4_ind10.tif,69,0.0,0.008887614678899083
sinocytheridea impressa/HKUV12_1765_1767_7_ind5.tif,69,46.0,0.23996559633027525
sinocytheridea impressa/subSurface_ES3_7_ind1.tif,69,37.0,0.017775229357798166
neonesidea oligodentata/subSurface_SS7_9_ind19.tif,47,62.0,0.20441513761467892
bythoceratina unidentified/HKUV12_FD_96_32_ind3.tif,7,69.0,0.2666284403669725
sinocytheridea impressa/HKUV12_1765_1767_5_ind3.tif,69,0.0,0.008887614678899083
sinocytheridea impressa/HKUV12_FD_21_6_ind19.tif,69,0.0,0.008887614678899083
sinocytheridea impressa/HK14DB2C_0_1_5_ind9.tif,69,32.0,0.27551605504587157
hemicytherura unidentified/HK14DB2C_0_1_35_ind2.tif,28,0.0,0.008887614678899083
sinocytheridea impressa/HK14TLH1C_128_129_10_ind12.tif,69,0.0,0.008887614678899083
loxoconcha unidentified/subSurface_PS5_58_ind9.tif,37,6.0,0.04443807339449542
sinocytheridea impressa/HK14TLH1C_128_129_4_ind10.tif,69,0.0,0.008887614678899083
loxoconcha unidentified/subSurface_ES4_30_ind10.tif,37,49.0,0.2666284403669725
neocytheretta unidentified/HK14DB2C_104_105_31_ind2.tif,44,6.0,0.13331422018348624
bicornucythere bisanensis/subSurface_SS1_17_ind2.tif,6,46.0,0.2666284403669725
sinocytheridea impressa/subSurface_PS4_16_ind11.tif,69,62.0,0.017775229357798166
propontocypris unidentified/HKUV12_FD_79_7_ind46.tif,64,69.0,0.27551605504587157
sinocytheridea impressa/HK14TLH1C_136_137_5_ind29.tif,69,0.0,0.008887614678899083
sinocytheridea impressa/HKUV12_FD_101_4_ind19.tif,69,0.0,0.008887614678899083
sinocytheridea impressa/HKUV12_465_467_6_ind8.tif,69,0.0,0.008887614678899083
cornucoquimba cfgibboidea/surface_TS7_14_ind1.tif,16,6.0,0.18663990825688073
sinocytheridea impressa/HK14TLH1C_136_137_6_ind22.tif,69,64.0,0.017775229357798166
sinocythere unidentified/HK14DB2C_64_65_28_ind3.tif,68,46.0,0.27551605504587157
sinocythere unidentified/HK14DB2C_76_77_30_ind1.tif,68,46.0,0.23107798165137616
cythere unidentified/HKUV12_FD_63_19_ind3.tif,18,62.0,0.11553899082568808
neocytheretta unidentified/HKUV12_FD_47_19_ind1.tif,44,49.0,0.20441513761467892
hemicytheridea unidentified/HKUV12_FD_103_31_ind2.tif,27,6.0,0.21330275229357798
neocytheretta unidentified/HKUV12_FD_57_38_ind2.tif,44,46.0,0.13331422018348624
neocytheretta unidentified/HKUV12_FD_57_44_ind1.tif,44,41.0,0.20441513761467892
loxoconcha unidentified/HK14DB2C_16_17_26_ind1.tif,37,6.0,0.07998853211009174
sinocytheridea impressa/subSurface_TS7_6_ind12.tif,69,58.0,0.2666284403669725
neocytheretta unidentified/HKUV12_FD_63_39_ind3.tif,44,69.0,0.27551605504587157
propontocypris unidentified/HKUV12_FD_64(2)_8_ind19.tif,64,69.0,0.27551605504587157
propontocypris unidentified/HKUV12_FD_64(2)_7_ind27.tif,64,69.0,0.27551605504587157
neocytheretta unidentified/HKUV12_FD_64(1)_53_ind1.tif,44,46.0,0.27551605504587157
hemicytheridea unidentified/HK14DB1C_136_137_15_ind2.tif,27,49.0,0.27551605504587157
sinocytheridea impressa/subSurface_PS4_4_ind21.tif,69,64.0,0.14220183486238533
hemicytheridea reticulata/surface_VS10_34_ind1.tif,27,37.0,0.24885321100917432
neocytheretta faceta/rawSample_B2a_43_ind1.tif,44,5.0,0.23996559633027525
sinocytheridea impressa/subSurface_TS5_10_ind7.tif,69,46.0,0.026662844036697247
sinocythere sinensis/surface_SS3_29_ind2.tif,68,49.0,0.27551605504587157
munseyella japonica/HKUV12_FD_50_18_ind8.tif,41,69.0,0.27551605504587157
hemicytherura cfcuneata/surface_SS2_38_ind1.tif,28,0.0,0.008887614678899083
sinocytheridea impressa/HKUV12_FD_49_23_ind37.tif,69,32.0,0.03555045871559633
bicornucythere bisanensis/HK14TLH2C_32_33_7_ind2.tif,6,46.0,0.14220183486238533
sinocytheridea impressa/surface_SS8_6_ind14.tif,69,16.0,0.017775229357798166
sinocytheridea impressa/HKUV12_FD_49_3_ind36.tif,69,0.0,0.008887614678899083
munseyella japonica/rawSample_B1a_45_ind3.tif,41,69.0,0.07998853211009174
bicornucythere bisanensis/HK14DB2C_52_53_17_ind4.tif,6,46.0,0.21330275229357798
munseyella oblonga/HK14DB2C_8_9_18_ind1.tif,41,46.0,0.10665137614678899
semicytherura unidentified/HKUV12_FD_64(2)_32_ind1.tif,67,71.0,0.15997706422018348
hemicytherura cfcuneata/subSurface_VS19_31_ind2.tif,28,49.0,0.22219036697247707
bicornucythere bisanensis/HKUV12_295_297_18_ind1.tif,6,69.0,0.2666284403669725
munseyella unidentified/HK14DB2C_152_153_35_ind4.tif,41,49.0,0.23996559633027525
sinocythere dongtaiensis/subSurface_NS3_28_ind1.tif,68,27.0,0.18663990825688073
cythere omotenipponica/HKUV12_1765_1767_37_ind4.tif,18,69.0,0.22219036697247707
bicornucythere bisanensis/rawSample_B1a_16_ind11.tif,6,37.0,0.15108944954128442
bicornucythere bisanensis/HKUV12_564_566_21_ind1.tif,6,32.0,0.19552752293577982
semicytherura cfmiurensis/subSurface_SS7_29_ind1.tif,67,49.0,0.27551605504587157
hemicytherura cfcuneata/subSurface_ES3_32_ind2.tif,28,0.0,0.008887614678899083
sinocytheridea impressa/HK14TLH1C_112_113_7_ind20.tif,69,0.0,0.008887614678899083
bicornucythere bisanensis/HKUV12_FD_48_13_ind29.tif,6,69.0,0.13331422018348624
sinocytheridea impressa/HKUV12_FD_49_8_ind30.tif,69,46.0,0.04443807339449542
sinocythere sinensis/HKUV12_465_467_21_ind5.tif,68,49.0,0.16886467889908258
aurila unidentified/surface_SS2_17_ind1.tif,5,6.0,0.017775229357798166
sinocytheridea impressa/HKUV12_FD_49_9_ind27.tif,69,0.0,0.008887614678899083
sinocytheridea impressa/HK14TLH1C_112_113_7_ind4.tif,69,0.0,0.008887614678899083
hemicytherura cuneata/HKUV12_FD_57_19_ind1.tif,28,46.0,0.21330275229357798
hemicytherura cfcuneata/rawSample_B4a_30_ind2.tif,28,0.0,0.008887614678899083
sinocytheridea impressa/HK14TLH1C_120_121_4_ind7.tif,69,0.0,0.008887614678899083
sinocythere unidentified/HKUV12_FD_63_28_ind4.tif,68,50.0,0.14220183486238533
sinocytheridea impressa/HKUV12_FD_45_12_ind3.tif,69,0.0,0.008887614678899083
cytherois unidentified/HK14PCR1C_32_33_19_ind6.tif,20,69.0,0.27551605504587157
loxoconcha malayensis/surface_MS6_32_ind6.tif,37,69.0,0.17775229357798167
bicornucythere unidentified/HKUV12_FD_59_16_ind1.tif,6,37.0,0.24885321100917432
bicornucythere unidentified/HKUV12_FD_60_25_ind14.tif,6,46.0,0.15108944954128442
hemicytheridea reticulata/HK14PCR1C_69_70_22_ind4.tif,27,37.0,0.23107798165137616
sinocytheridea impressa/HKUV12_FD_83_5_ind26.tif,69,0.0,0.008887614678899083
propontocypris unidentified/HK14DB2C_148_149_6_ind30.tif,64,69.0,0.2666284403669725
sinocytheridea impressa/subSurface_WS2_5_ind9.tif,69,0.0,0.008887614678899083
bicornucythere unidentified/HKUV12_FD_83_16_ind6.tif,6,46.0,0.24885321100917432
sinocytheridea impressa/HK14TLH1C_24_25_5_ind8.tif,69,46.0,0.026662844036697247
aurila cfdisparata/HKUV12_FD_50_39_ind2.tif,5,46.0,0.2577408256880734
sinocytheridea impressa/HK14TLH1C_24_25_6_ind11.tif,69,0.0,0.008887614678899083
loxoconcha malayensis/HKUV12_FD_63_42_ind19.tif,37,46.0,0.2577408256880734
spinileberis quadriaculeata/HKUV12_1765_1767_9_ind10.tif,71,49.0,0.27551605504587157
sinocytheridea impressa/subSurface_SS7_4_ind31.tif,69,0.0,0.008887614678899083
neomonoceratina delicata/HKUV12_FD_55_1_ind4.tif,46,49.0,0.27551605504587157
cytherois leizhouensis/HK14TLH2C_64_65_22_ind8.tif,20,69.0,0.27551605504587157
sinocytheridea impressa/HKUV12_FD_39_7_ind39.tif,69,32.0,0.07110091743119266
xestoleberis unidentified/HK14DB2C_16_17_8_ind4.tif,77,69.0,0.19552752293577982
