spinileberis unidentified/HK14DB2C_148_149_30_ind4.tif,71,46.0,0.27551605504587157
cytherois leizhouensis/HK14PCR1C_32_33_21_ind26.tif,20,69.0,0.2666284403669725
nipponocythere delicata/surface_JS2_34_ind8.tif,50,46.0,0.27551605504587157
nipponocythere delicata/surface_SS4_24_ind6.tif,50,69.0,0.27551605504587157
cytherois unidentified/subSurface_ES1_21_ind2.tif,20,69.0,0.2666284403669725
cytherois unidentified/HKUV12_FD_69_28_ind2.tif,20,69.0,0.27551605504587157
hemicytheridea reticulata/HK14PCR1C_40_41_22_ind8.tif,27,6.0,0.2666284403669725
nipponocythere delicata/surface_MS17_23_ind3.tif,50,69.0,0.27551605504587157
neomonoceratina delicata/subSurface_MS14_2_ind13.tif,46,6.0,0.27551605504587157
bythoceratina unidentified/HKUV12_FD_69_31_ind3.tif,7,69.0,0.22219036697247707
cytherois unidentified/HKUV12_FD_94_36_ind1.tif,20,64.0,0.27551605504587157
spinileberis quadriaculeata/HK14PCR1C_56_57_1_ind13.tif,71,69.0,0.22219036697247707
aglaiocypris unidentified/surface_MS16_9_ind3.tif,0,64.0,0.2666284403669725
hemicytheridea reticulata/HK14PCR1C_69_70_22_ind22.tif,27,37.0,0.27551605504587157
loxoconcha malayensis/subSurface_PS5_54_ind12.tif,37,46.0,0.27551605504587157
nipponocythere unidentified/HKUV12_FD_75_24_ind4.tif,50,69.0,0.27551605504587157
aglaiocypris unidentified/HK14TLH1C_16_17_12_ind2.tif,0,69.0,0.27551605504587157
spinileberis quadriaculeata/HKUV12_1765_1767_9_ind13.tif,71,49.0,0.27551605504587157
bicornucythere unidentified/HKUV12_FD_51_16_ind4.tif,6,37.0,0.27551605504587157
propontocypris unidentified/HK14TLH1C_16_17_11_ind27.tif,64,69.0,0.21330275229357798
stigmatocythere roesmani/HK14DB2C_8_9_25_ind2.tif,72,69.0,0.27551605504587157
aglaiocypris unidentified/HK14TLH1C_24_25_23_ind8.tif,0,69.0,0.27551605504587157
sinoleberis cftosaensis/subSurface_WS2_25_ind2.tif,70,46.0,0.27551605504587157
nipponocythere unidentified/HKUV12_FD_65_24_ind9.tif,50,69.0,0.27551605504587157
hemicytheridea reticulata/subSurface_MS2_19_ind5.tif,27,46.0,0.27551605504587157
loxoconcha malayensis/rawSample_B1b_41_ind3.tif,37,49.0,0.27551605504587157
aglaiocypris unidentified/surface_MS17_22_ind5.tif,0,64.0,0.27551605504587157
loxoconcha malayensis/rawSample_B5b_11_ind1.tif,37,6.0,0.27551605504587157
cytherois leizhouensis/HK14PCR1C_9_10_2_ind1.tif,20,69.0,0.27551605504587157
sinoleberis cftosaensis/HKUV12_FD_101_43_ind1.tif,70,46.0,0.27551605504587157
alocopocythere goujoni/HKUV12_FD_97_27_ind2.tif,2,62.0,0.27551605504587157
neocytheretta unidentified/HKUV12_FD_63_39_ind8.tif,44,49.0,0.27551605504587157
aglaiocypris unidentified/subSurface_SS4_11_ind2.tif,0,69.0,0.2666284403669725
cytheropteron unidentified/HK14DB2C_68_69_25_ind1.tif,21,46.0,0.24885321100917432
caudites unidentified/rawSample_B4a_34_ind1.tif,12,16.0,0.21330275229357798
munseyella unidentified/HKUV12_FD_59_33_ind2.tif,41,69.0,0.27551605504587157
propontocypris unidentified/HKUV12_FD_71_6_ind13.tif,64,69.0,0.27551605504587157
copytus posterosulcus/HK14DB2C_16_17_11_ind2.tif,14,69.0,0.24885321100917432
nipponocythere bicarinata/HK14DB2C_64_65_24_ind1.tif,50,69.0,0.24885321100917432
propontocypris unidentified/HKUV12_FD_77_6_ind6.tif,64,47.0,0.23107798165137616
neosinocythere unidentified/HK14DB2C_92_93_26_ind10.tif,49,46.0,0.27551605504587157
cythere unidentified/HKUV12_FD_53_18_ind2.tif,18,69.0,0.21330275229357798
neosinocythere unidentified/HK14DB2C_76_77_27_ind3.tif,49,6.0,0.23107798165137616
neocytheretta faceta/HKUV12_FD_96_25_ind2.tif,44,69.0,0.27551605504587157
semicytherura unidentified/HK14DB2C_8_9_23_ind1.tif,67,37.0,0.23107798165137616
cytheropteron cfignobilis/HKUV12_1765_1767_29_ind2.tif,21,69.0,0.21330275229357798
propontocypris unidentified/HKUV12_FD_79_7_ind37.tif,64,69.0,0.27551605504587157
propontocypris unidentified/HKUV12_FD_81_5_ind28.tif,64,69.0,0.27551605504587157
bicornucythere unidentified/HKUV12_FD_31_14_ind9.tif,6,49.0,0.24885321100917432
propontocypris unidentified/HKUV12_FD_65_5_ind8.tif,64,69.0,0.27551605504587157
nipponocythere bicarinata/subSurface_SS2_24_ind9.tif,50,62.0,0.27551605504587157
xestoleberis unidentified/subSurface_ES1_7_ind1.tif,77,69.0,0.27551605504587157
neocytheretta unidentified/HKUV12_FD_59_38_ind1.tif,44,69.0,0.24885321100917432
propontocypris unidentified/subSurface_MS8_10_ind2.tif,64,69.0,0.27551605504587157
hanaiborchella cfmiurensis/surface_SS6_50_ind1.tif,25,46.0,0.27551605504587157
nipponocythere delicata/rawSample_B1a_24_ind6.tif,50,69.0,0.27551605504587157
semicytherura unidentified/surface_MS13_18_ind3.tif,67,62.0,0.22219036697247707
callistocythere affundulatifacialis/HKUV12_FD_89_34_ind1.tif,10,49.0,0.27551605504587157
spinileberis unidentified/HK14DB2C_76_77_28_ind4.tif,71,46.0,0.27551605504587157
alocopocythere goujoni/HKUV12_84_86_37_ind2.tif,2,62.0,0.27551605504587157
loxoconcha zhejiangensis/subSurface_TS7_17_ind2.tif,37,71.0,0.27551605504587157
callistocythere affundulatifacialis/subSurface_ES1_51_ind3.tif,10,46.0,0.27551605504587157
hanaiborchella cfmiurensis/HK14DB2C_44_45_43_ind1.tif,25,46.0,0.21330275229357798
nipponocythere bicarinata/surface_ES2_8_ind8.tif,50,69.0,0.27551605504587157
callistocythere affreticulata/surface_SS1_57_ind1.tif,10,69.0,0.20441513761467892
keijella kloempritensis/HKUV12_1765_1767_14_ind11.tif,32,69.0,0.27551605504587157
paracytherois cfacuminata/subSurface_TS5_32_ind3.tif,57,64.0,0.27551605504587157
bicornucythere bisanensis/HK14DB2C_76_77_17_ind8.tif,6,46.0,0.27551605504587157
phlyctocythere japonica/surface_SS4_23_ind15.tif,61,69.0,0.2577408256880734
keijella kloempritensis/HKUV12_FD_99_13_ind1.tif,32,69.0,0.27551605504587157
bicornucythere bisanensis/HK14TLH2C_152_153_15_ind2.tif,6,62.0,0.27551605504587157
xestoleberis unidentified/HK14PCR1C_40_41_8_ind2.tif,77,69.0,0.27551605504587157
keijella kloempritensis/subSurface_PS3_13_ind1.tif,32,46.0,0.2577408256880734
keijella kloempritensis/subSurface_SS3_13_ind14.tif,32,69.0,0.27551605504587157
sinocytheridea impressa/HKUV12_1765_1767_7_ind5.tif,69,46.0,0.23107798165137616
bicornucythere unidentified/HKUV12_FD_25_13_ind18.tif,6,69.0,0.27551605504587157
atjehella cfsemiplicata/rawSample_B3b_5_ind1.tif,4,46.0,0.20441513761467892
bicornucythere bisanensis/HKUV12_FD_63_16_ind2.tif,6,69.0,0.2666284403669725
sinocytheridea impressa/surface_SS2_4_ind17.tif,69,62.0,0.27551605504587157
aglaiocypris unidentified/HK14DB2C_56_57_20_ind4.tif,0,69.0,0.27551605504587157
argilloecia lunata/subSurface_ES2_9_ind1.tif,3,69.0,0.23996559633027525
phlyctocythere japonica/HKUV12_FD_50_20_ind5.tif,61,46.0,0.2666284403669725
keijella unidentified/HKUV12_FD_57_36_ind1.tif,32,49.0,0.27551605504587157
xiphichilus unidentified/HKUV12_FD_64(1)_21_ind11.tif,78,58.0,0.22219036697247707
xestoleberis hanaii/surface_ES4_4_ind3.tif,77,69.0,0.2666284403669725
pistocythereis bradyi/HKUV12_1765_1767_34_ind2.tif,62,46.0,0.27551605504587157
keijella kloempritensis/HKUV12_FD_101_13_ind22.tif,32,69.0,0.23996559633027525
spinileberis quadriaculeata/surface_TS2_2_ind8.tif,71,46.0,0.27551605504587157
pistocythereis bradyi/HKUV12_FD_77_14_ind8.tif,62,69.0,0.27551605504587157
xiphichilus unidentified/HKUV12_FD_64(2)_19_ind14.tif,78,58.0,0.27551605504587157
pistocythereis bradyi/HKUV12_84_86_16_ind9.tif,62,46.0,0.27551605504587157
atjehella kingmai/HK14DB2C_56_57_32_ind1.tif,4,46.0,0.27551605504587157
phlyctocythere unidentified/HKUV12_FD_65_9_ind2.tif,61,69.0,0.21330275229357798
aurila unidentified/subSurface_ES4_21_ind6.tif,5,37.0,0.27551605504587157
sinocytheridea impressa/HKUV12_FD_62_6_ind29.tif,69,49.0,0.27551605504587157
spinileberis quadriaculeata/surface_TS3_16_ind9.tif,71,69.0,0.27551605504587157
xestoleberis hanaii/surface_NS2_8_ind7.tif,77,69.0,0.27551605504587157
bicornucythere bisanensis/HK14DB1C_136_137_1_ind20.tif,6,37.0,0.23996559633027525
atjehella cfsemiplicata/subSurface_MS14_21_ind1.tif,4,69.0,0.27551605504587157
sinocytheridea impressa/HKUV12_FD_43_7_ind25.tif,69,46.0,0.27551605504587157
hemikrithe orientalis/surface_MS13_27_ind10.tif,29,71.0,0.2666284403669725
spinileberis quadriaculeata/subSurface_PS2_15_ind11.tif,71,46.0,0.27551605504587157
bicornucythere bisanensis/surface_DS2_17_ind8.tif,6,37.0,0.2666284403669725
paracytherois unidentified/HK14PCR1C_48_49_6_ind1.tif,57,32.0,0.2666284403669725
bicornucythere unidentified/HKUV12_FD_17_13_ind2.tif,6,69.0,0.24885321100917432
bicornucythere unidentified/HKUV12_FD_101_16_ind8.tif,6,37.0,0.21330275229357798
paradoxostomatid unidentified/HK14DB2C_28_29_9_ind1.tif,58,20.0,0.23107798165137616
paradoxostomatid unidentified/HK14DB2C_8_9_19_ind1.tif,58,64.0,0.27551605504587157
hemicytherura cuneata/HKUV12_FD_57_20_ind3.tif,28,49.0,0.2577408256880734
paradoxostomatid unidentified/HKUV12_FD_64(2)_20_ind5.tif,58,64.0,0.27551605504587157
propontocypris unidentified/HK14DB2C_56_57_6_ind23.tif,64,69.0,0.27551605504587157
hemicytherura unidentified/HK14DB1C_56_57_16_ind1.tif,28,69.0,0.27551605504587157
paradoxostomatid unidentified/HKUV12_FD_57_6_ind6.tif,58,46.0,0.20441513761467892
nipponocythere delicata/subSurface_MS4_24_ind5.tif,50,64.0,0.2688172043010753
coquimba unidentified/subSurface_ES4_29_ind4.tif,15,69.0,0.24193548387096775
bicornucythere bisanensis/subSurface_MS17_28_ind1.tif,6,46.0,0.2688172043010753
bicornucythere bisanensis/HK14DB1C_112_113(1)_4_ind10.tif,6,69.0,0.2688172043010753
xestoleberis unidentified/HKUV12_FD_51_36_ind1.tif,77,69.0,0.2688172043010753
aurila unidentified/surface_WS2_20_ind3.tif,5,37.0,0.2688172043010753
neonesidea oligodentata/subSurface_ES1_11_ind7.tif,47,32.0,0.25089605734767023
cythere omotenipponica/HKUV12_1765_1767_37_ind13.tif,18,46.0,0.25985663082437277
pistocythereis bradyformis/HK14DB2C_76_77_15_ind7.tif,62,46.0,0.2688172043010753
cythere omotenipponica/HKUV12_465_467_35_ind2.tif,18,69.0,0.2688172043010753
pistocythereis bradyformis/HKUV12_84_86_15_ind3.tif,62,46.0,0.2688172043010753
propontocypris unidentified/subSurface_PS2_6_ind7.tif,64,69.0,0.2688172043010753
bicornucythere unidentified/HKUV12_FD_11_13_ind2.tif,6,69.0,0.2688172043010753
cyprideis unidentified/rawSample_B1a_22_ind7.tif,17,20.0,0.24193548387096775
xestoleberis unidentified/HK14PCR1C_32_33_10_ind8.tif,77,69.0,0.2688172043010753
xestoleberis unidentified/HK14PCR1C_56_57_7_ind9.tif,77,69.0,0.2688172043010753
bicornucythere unidentified/HKUV12_FD_91_16_ind1.tif,6,37.0,0.2688172043010753
bicornucythere bisanensis/HK14DB2C_4_5_16_ind21.tif,6,46.0,0.25985663082437277
propontocypris unidentified/HKUV12_FD_79_7_ind12.tif,64,69.0,0.2688172043010753
neosinocythere unidentified/HK14DB2C_20_21_26_ind30.tif,49,46.0,0.2688172043010753
alocopocythere goujoni/rawSample_B3b_39_ind1.tif,2,62.0,0.2688172043010753
sinocytheridea impressa/surface_NS6_7_ind5.tif,69,64.0,0.2688172043010753
xestoleberis unidentified/HKUV12_FD_53_10_ind3.tif,77,69.0,0.2688172043010753
neonesidea unidentified/rawSample_B1a_10_ind3.tif,47,64.0,0.2688172043010753
propontocypris unidentified/HK14TLH2C_48_49_11_ind8.tif,64,69.0,0.2688172043010753
paradoxostomatid unidentified/HK14DB2C_72_73_11_ind1.tif,58,64.0,0.2688172043010753
neopellucistoma inflatum/surface_VS9_36_ind2.tif,48,64.0,0.2688172043010753
cornucoquimba cfgibboidea/surface_ES4_26_ind3.tif,16,49.0,0.2688172043010753
aurila unidentified/subSurface_JS2_40_ind3.tif,5,37.0,0.2688172043010753
bicornucythere unidentified/HKUV12_FD_13_13_ind6.tif,6,69.0,0.2688172043010753
bicornucythere bisanensis/subSurface_MS6_17_ind2.tif,6,46.0,0.2688172043010753
aglaiocypris unidentified/surface_TS3_2_ind1.tif,0,69.0,0.22401433691756273
alataconcha cfpterogona/HKUV12_FD_96_43_ind1.tif,1,37.0,0.25985663082437277
aurila cfdisparata/surface_SS4_16_ind2.tif,5,32.0,0.21505376344086022
xestoleberis unidentified/HK14DB2C_32_33_8_ind6.tif,77,69.0,0.21505376344086022
cytherois leizhouensis/HK14TLH2C_32_33_12_ind9.tif,20,69.0,0.2688172043010753
nipponocythere delicata/surface_MS14_17_ind3.tif,50,37.0,0.22401433691756273
aurila cfcorniculata/surface_VS19_18_ind2.tif,5,46.0,0.2688172043010753
neomonoceratina delicata/HK14TLH2C_48_49_5_ind11.tif,46,69.0,0.2688172043010753
pistocythereis subovata/surface_SS5_15_ind15.tif,62,69.0,0.2688172043010753
neomonoceratina delicata/HK14TLH1C_16_17_1_ind4.tif,46,69.0,0.2688172043010753
pistocythereis unidentified/HK14TLH2C_48_49_27_ind1.tif,62,69.0,0.25089605734767023
cytherois leizhouensis/HK14TLH2C_48_49_19_ind7.tif,20,69.0,0.25985663082437277
neomonoceratina delicata/HK14DB2C_84_85_2_ind26.tif,46,6.0,0.25985663082437277
paracypris unidentified/surface_VS10_58_ind1.tif,55,64.0,0.2688172043010753
neomonoceratina delicata/HKUV12_FD_95_1_ind5.tif,46,69.0,0.2688172043010753
propontocypris unidentified/subSurface_TS5_41_ind2.tif,64,69.0,0.2688172043010753
neomonoceratina delicata/subSurface_WS2_1_ind7.tif,46,49.0,0.2688172043010753
nipponocythere unidentified/HKUV12_FD_99_24_ind1.tif,50,64.0,0.25089605734767023
neomonoceratina delicata/subSurface_MS1_1_ind1.tif,46,69.0,0.2688172043010753
aurila affcorniculata/HKUV12_FD_101_18_ind4.tif,5,46.0,0.25985663082437277
bicornucythere unidentified/HKUV12_FD_17_14_ind24.tif,6,69.0,0.2688172043010753
neomonoceratina delicata/subSurface_MS17_26_ind19.tif,46,49.0,0.2688172043010753
alocopocythere kendengensis/HK14DB1C_96_97_2_ind5.tif,2,69.0,0.2688172043010753
pistocythereis bradyi/HKUV12_FD_83_14_ind11.tif,62,69.0,0.2688172043010753
bicornucythere unidentified/HKUV12_FD_47_13_ind1.tif,6,69.0,0.2688172043010753
paracypris unidentified/HKUV12_375_377_4_ind1.tif,55,64.0,0.25985663082437277
alataconcha cfpterogona/subSurface_WS2_54_ind1.tif,1,62.0,0.21505376344086022
paracypris unidentified/subSurface_PS4_19_ind1.tif,55,58.0,0.25985663082437277
aurila cfhataii/surface_MS7_16_ind2.tif,5,46.0,0.2688172043010753
neosinocythere unidentified/HK14DB2C_28_29_38_ind38.tif,49,46.0,0.2688172043010753
phlyctocythere unidentified/HKUV12_FD_53_12_ind7.tif,61,77.0,0.2688172043010753
nipponocythere delicata/subSurface_MS4_24_ind19.tif,50,69.0,0.25985663082437277
coquimba cfishizakii/HKUV12_FD_94_50_ind1.tif,15,16.0,0.2688172043010753
phlyctocythere japonica/subSurface_PS5_22_ind5.tif,61,32.0,0.25985663082437277
alocopocythere goujoni/subSurface_SS6_27_ind1.tif,2,69.0,0.2688172043010753
alocopocythere goujoni/subSurface_SS3_38_ind5.tif,2,62.0,0.24193548387096775
callistocythere affundulatifacialis/rawSample_B1b_44_ind4.tif,10,49.0,0.2688172043010753
phlyctocythere japonica/subSurface_PS5_22_ind8.tif,61,69.0,0.2688172043010753
nipponocythere delicata/HKUV12_FD_55_24_ind14.tif,50,49.0,0.2060931899641577
xestoleberis unidentified/rawSample_B1b_9_ind13.tif,77,69.0,0.2688172043010753
bicornucythere bisanensis/surface_DS4_46_ind5.tif,6,62.0,0.2688172043010753
xestoleberis unidentified/rawSample_B1b_9_ind15.tif,77,32.0,0.25985663082437277
pontocythere unidentified/HK14DB2C_80_81_11_ind1.tif,63,62.0,0.25985663082437277
nipponocythere bicarinata/surface_SS1_11_ind4.tif,50,64.0,0.21505376344086022
propontocypris unidentified/HK14DB2C_40_41_6_ind26.tif,64,69.0,0.2688172043010753
pontocythere unidentified/HKUV12_1765_1767_49_ind1.tif,63,69.0,0.2688172043010753
bicornucythere bisanensis/HKUV12_FD_64(1)_17_ind25.tif,6,46.0,0.2688172043010753
callistocythere affundulatifacialis/rawSample_B1b_44_ind2.tif,10,49.0,0.24193548387096775
callistocythere affundulatifacialis/HK14DB2C_48_49_29_ind1.tif,10,46.0,0.2688172043010753
paradoxostomatid unidentified/HKUV12_FD_92_11_ind2.tif,58,64.0,0.2688172043010753
nipponocythere delicata/surface_MS6_22_ind14.tif,50,69.0,0.25089605734767023
propontocypris unidentified/HKUV12_FD_101_6_ind1.tif,64,69.0,0.2688172043010753
callistocythere affreticulata/subSurface_MS1_26_ind1.tif,10,37.0,0.2688172043010753
nipponocythere delicata/subSurface_MS16_24_ind16.tif,50,69.0,0.2688172043010753
bicornucythere bisanensis/rawSample_B1b_16_ind16.tif,6,69.0,0.2060931899641577
xestoleberis unidentified/rawSample_B1a_7_ind1.tif,77,69.0,0.2688172043010753
phlyctocythere japonica/subSurface_MS5_23_ind3.tif,61,69.0,0.2688172043010753
propontocypris unidentified/HKUV12_FD_55_5_ind3.tif,64,58.0,0.2688172043010753
tanella unidentified/HK14PCR1C_69_70_12_ind1.tif,73,6.0,0.2688172043010753
bicornucythere bisanensis/HKUV12_FD_64(2)_17_ind2.tif,6,69.0,0.2688172043010753
xestoleberis unidentified/rawSample_B1b_9_ind7.tif,77,69.0,0.2688172043010753
parakrithella cfpseudadonta/subSurface_SS7_27_ind1.tif,60,69.0,0.2688172043010753
parakrithella cfpseudadonta/rawSample_B2b_41_ind2.tif,60,69.0,0.2688172043010753
propontocypris unidentified/HK14DB2C_84_85_6_ind17.tif,64,69.0,0.2688172043010753
nipponocythere bicarinata/HKUV12_534_536_12_ind2.tif,50,69.0,0.2688172043010753
argilloecia unidentified/rawSample_B2b_20_ind1.tif,3,64.0,0.2688172043010753
pontocythere unidentified/HK14DB2C_152_153_21_ind3.tif,63,64.0,0.22401433691756273
xestoleberis unidentified/HK14TLH1C_151_152_19_ind1.tif,77,69.0,0.2688172043010753
nipponocythere bicarinata/HKUV12_84_86_27_ind2.tif,50,69.0,0.2688172043010753
bicornucythere unidentified/HKUV12_FD_97_17_ind2.tif,6,69.0,0.21505376344086022
paradoxostomatid unidentified/subSurface_SS7_24_ind1.tif,58,64.0,0.2688172043010753
nipponocythere delicata/subSurface_PS5_7_ind2.tif,50,46.0,0.22401433691756273
phlyctocythere japonica/surface_WS2_8_ind1.tif,61,69.0,0.2688172043010753
bicornucythere bisanensis/HK14DB2C_92_93_16_ind7.tif,6,46.0,0.2688172043010753
argilloecia unidentified/rawSample_B2a_8_ind4.tif,3,64.0,0.2688172043010753
nipponocythere bicarinata/surface_ES2_8_ind15.tif,50,64.0,0.2688172043010753
nipponocythere bicarinata/subSurface_VS6_34_ind1.tif,50,64.0,0.2688172043010753
propontocypris unidentified/HKUV12_FD_64(1)_10_ind2.tif,64,69.0,0.2688172043010753
nipponocythere bicarinata/subSurface_TS5_23_ind16.tif,50,69.0,0.2688172043010753
nipponocythere bicarinata/subSurface_TS5_23_ind10.tif,50,69.0,0.2688172043010753
nipponocythere bicarinata/subSurface_SS4_24_ind6.tif,50,69.0,0.2688172043010753
paradoxostomatid unidentified/HKUV12_FD_65_6_ind7.tif,58,69.0,0.2688172043010753
bicornucythere bisanensis/HKUV12_FD_46_15_ind3.tif,6,69.0,0.2688172043010753
xestoleberis unidentified/HK14PCR1C_40_41_8_ind9.tif,77,69.0,0.22401433691756273
nipponocythere bicarinata/subSurface_MS13_24_ind11.tif,50,64.0,0.23297491039426524
propontocypris unidentified/HKUV12_FD_69_7_ind11.tif,64,69.0,0.22401433691756273
cytherois unidentified/HK14DB2C_148_149_10_ind1.tif,20,69.0,0.2688172043010753
hemicytheridea reticulata/HKUV12_84_86_24_ind1.tif,27,5.0,0.2688172043010753
loxoconcha malayensis/surface_NS2_36_ind2.tif,37,69.0,0.2688172043010753
aglaiocypris unidentified/HKUV12_FD_64(2)_11_ind3.tif,0,69.0,0.2688172043010753
xestoleberis unidentified/surface_NS5_9_ind5.tif,77,69.0,0.2688172043010753
loxoconcha unidentified/subSurface_ES4_30_ind10.tif,37,49.0,0.2688172043010753
aglaiocypris unidentified/HKUV12_FD_64(1)_12_ind3.tif,0,69.0,0.2688172043010753
loxoconcha unidentified/HK14DB2C_84_85_40_ind2.tif,37,6.0,0.2688172043010753
hemicytheridea cancellata/HK14DB1C_104_105_22_ind8.tif,27,6.0,0.2688172043010753
spinileberis unidentified/HK14DB2C_148_149_30_ind1.tif,71,46.0,0.22401433691756273
loxoconcha malayensis/surface_TS5_26_ind1.tif,37,62.0,0.2688172043010753
spinileberis rhomboidalis/surface_DS4_30_ind2.tif,71,46.0,0.25089605734767023
xestoleberis unidentified/surface_MS1_24_ind1.tif,77,69.0,0.2688172043010753
loxoconcha malayensis/subSurface_SS3_30_ind3.tif,37,46.0,0.2688172043010753
xestoleberis unidentified/surface_TS4_22_ind2.tif,77,69.0,0.2688172043010753
loxoconcha malayensis/subSurface_ES1_42_ind10.tif,37,46.0,0.2688172043010753
hemicytheridea reticulata/subSurface_DS4_45_ind2.tif,27,46.0,0.2688172043010753
sinocythere unidentified/HK14DB1C_80_81_24_ind1.tif,68,46.0,0.2688172043010753
loxoconcha malayensis/rawSample_B1b_39_ind14.tif,37,69.0,0.2688172043010753
loxoconcha malayensis/HKUV12_FD_96_33_ind1.tif,37,46.0,0.21505376344086022
hemicytheridea reticulata/subSurface_TS7_36_ind5.tif,27,6.0,0.2688172043010753
loxoconcha malayensis/HKUV12_FD_64(1)_43_ind4.tif,37,46.0,0.2688172043010753
spinileberis rhomboidalis/HKUV12_FD_57_33_ind1.tif,71,46.0,0.2688172043010753
loxoconcha zhejiangensis/HK14PCR1C_64_65_18_ind2.tif,37,46.0,0.2060931899641577
hanaiborchella cfmiurensis/rawSample_B4a_33_ind1.tif,25,62.0,0.2688172043010753
aglaiocypris unidentified/subSurface_MS17_22_ind4.tif,0,64.0,0.2688172043010753
cytheropteron miurense/surface_VS19_37_ind24.tif,21,69.0,0.2688172043010753
