xestoleberis unidentified/subSurface_PS2_7_ind6.tif,77,69.0,0.27551605504587157
copytus posterosulcus/HK14DB2C_20_21_11_ind2.tif,14,69.0,0.27551605504587157
propontocypris unidentified/HKUV12_FD_83_7_ind11.tif,64,69.0,0.27551605504587157
aurila unidentified/HK14DB2C_48_49_19_ind5.tif,5,6.0,0.27551605504587157
callistocythere affundulatifacialis/subSurface_JS2_37_ind1.tif,10,46.0,0.27551605504587157
neosinocythere elongata/subSurface_WS2_31_ind1.tif,49,69.0,0.27551605504587157
cytherois unidentified/surface_TS2_11_ind3.tif,20,64.0,0.2666284403669725
phlyctocythere japonica/rawSample_B1b_23_ind6.tif,61,69.0,0.27551605504587157
paradoxostomatid unidentified/HK14DB2C_56_57_11_ind1.tif,58,64.0,0.27551605504587157
sinocytheridea impressa/surface_MS2_7_ind23.tif,69,46.0,0.23107798165137616
hemicytherura unidentified/HKUV12_FD_89_35_ind2.tif,28,69.0,0.22219036697247707
spinileberis quadriaculeata/HK14PCR1C_56_57_3_ind2.tif,71,49.0,0.23996559633027525
spinileberis unidentified/HK14DB2C_76_77_28_ind2.tif,71,46.0,0.27551605504587157
sinocytheridea impressa/HKUV12_FD_1_2_ind5.tif,69,16.0,0.27551605504587157
spinileberis rhomboidalis/HKUV12_564_566_34_ind2.tif,71,69.0,0.24885321100917432
pistocythereis unidentified/HKUV12_FD_51_14_ind10.tif,62,69.0,0.27551605504587157
nipponocythere delicata/subSurface_WS2_21_ind3.tif,50,69.0,0.27551605504587157
bicornucythere unidentified/HK14PCR1C_32_33_16_ind24.tif,6,62.0,0.21330275229357798
spinileberis quadriaculeata/HK14TLH1C_136_137_3_ind3.tif,71,69.0,0.2666284403669725
sinocytheridea impressa/surface_JS2_7_ind29.tif,69,46.0,0.27551605504587157
keijella kloempritensis/HK14DB2C_92_93_13_ind18.tif,32,46.0,0.27551605504587157
munseyella unidentified/HKUV12_FD_67_28_ind5.tif,41,49.0,0.27551605504587157
sinocytheridea impressa/surface_DS3_6_ind13.tif,69,64.0,0.22219036697247707
sinocytheridea impressa/surface_MS16_5_ind1.tif,69,58.0,0.20441513761467892
cytheropteron cfignobilis/HKUV12_FD_83_44_ind1.tif,21,69.0,0.27551605504587157
keijella kloempritensis/HKUV12_FD_103_13_ind3.tif,32,69.0,0.27551605504587157
bicornucythere bisanensis/HKUV12_FD_46_15_ind13.tif,6,69.0,0.27551605504587157
loxoconcha epeterseni/surface_JS2_45_ind3.tif,37,6.0,0.2666284403669725
sinocytheridea impressa/HKUV12_FD_101_4_ind35.tif,69,64.0,0.27551605504587157
pistocythereis unidentified/subSurface_PS2_19_ind22.tif,62,69.0,0.27551605504587157
keijella kloempritensis/subSurface_WS2_13_ind6.tif,32,69.0,0.27551605504587157
keijella kloempritensis/HKUV12_FD_59_13_ind14.tif,32,46.0,0.2577408256880734
spinileberis rhomboidalis/HKUV12_FD_35_15_ind13.tif,71,69.0,0.23996559633027525
neocytheromorpha unidentified/HKUV12_FD_11_29_ind1.tif,45,69.0,0.27551605504587157
stigmatocythere roesmani/HK14DB1C_80_81_9_ind2.tif,72,69.0,0.23107798165137616
pistocythereis unidentified/subSurface_MS1_14_ind18.tif,62,37.0,0.20441513761467892
krithe japonica/subSurface_MS15_21_ind4.tif,35,64.0,0.24885321100917432
hemicytheridea reticulata/HK14PCR1C_48_49_22_ind6.tif,27,46.0,0.27551605504587157
propontocypris unidentified/HK14PCR1C_40_41_5_ind5.tif,64,69.0,0.25985663082437277
xestoleberis unidentified/surface_TS7_9_ind8.tif,77,64.0,0.2688172043010753
spinileberis quadriaculeata/HK14TLH1C_24_25_1_ind46.tif,71,46.0,0.2688172043010753
pistocythereis bradyi/HKUV12_FD_96_15_ind2.tif,62,6.0,0.2688172043010753
stigmatocythere kingmai/subSurface_NS4_9_ind5.tif,72,46.0,0.2688172043010753
spinileberis quadriaculeata/HK14PCR1C_56_57_2_ind1.tif,71,46.0,0.2688172043010753
spinileberis quadriaculeata/HK14TLH2C_64_65_4_ind7.tif,71,69.0,0.2688172043010753
neomonoceratina delicata/surface_DS2_20_ind6.tif,46,69.0,0.2688172043010753
aurila cfdisparata/subSurface_VS9_30_ind5.tif,5,62.0,0.22401433691756273
neocytheretta unidentified/HK14DB2C_160_161_32_ind1.tif,44,46.0,0.2688172043010753
bicornucythere bisanensis/HK14DB2C_164_165_16_ind11.tif,6,69.0,0.2688172043010753
paradoxostomatid unidentified/HKUV12_FD_85_7_ind7.tif,58,69.0,0.2688172043010753
bicornucythere bisanensis/surface_TS7_18_ind25.tif,6,46.0,0.2688172043010753
alocopocythere goujoni/subSurface_NS6_16_ind4.tif,2,69.0,0.25089605734767023
neomonoceratina delicata/subSurface_MS8_2_ind1.tif,46,69.0,0.2688172043010753
neosinocythere elongata/HKUV12_564_566_9_ind17.tif,49,69.0,0.2688172043010753
bicornucythere unidentified/HKUV12_FD_41_14_ind10.tif,6,69.0,0.2688172043010753
alocopocythere profusa/HK14DB1C_80_81_3_ind7.tif,2,69.0,0.21505376344086022
keijella kloempritensis/HKUV12_FD_83_13_ind25.tif,32,69.0,0.2688172043010753
neomonoceratina delicata/HKUV12_FD_41_1_ind4.tif,46,69.0,0.2688172043010753
xestoleberis hanaii/surface_ES3_7_ind2.tif,77,69.0,0.25089605734767023
alocopocythere goujoni/surface_ES2_36_ind3.tif,2,69.0,0.2688172043010753
alocopocythere profusa/HK14DB1C_112_113(1)_5_ind1.tif,2,69.0,0.2688172043010753
alocopocythere profusa/HK14DB1C_104_105_12_ind7.tif,2,46.0,0.25985663082437277
neosinocythere elongata/rawSample_B5a_8_ind3.tif,49,46.0,0.2688172043010753
neomonoceratina delicata/HKUV12_FD_9_1_ind10.tif,46,69.0,0.24193548387096775
propontocypris unidentified/HKUV12_FD_94_10_ind6.tif,64,69.0,0.2688172043010753
neomonoceratina delicata/HK14TLH1C_128_129_1_ind3.tif,46,69.0,0.2688172043010753
cornucoquimba cfgibboidea/subSurface_MS8_45_ind1.tif,16,62.0,0.25089605734767023
neocytheretta faceta/HKUV12_FD_92_25_ind8.tif,44,69.0,0.24193548387096775
pistocythereis bradyi/HKUV12_FD_73_14_ind11.tif,62,69.0,0.2688172043010753
propontocypris unidentified/HK14DB2C_32_33_6_ind37.tif,64,69.0,0.2688172043010753
aurila cfhataii/surface_VS13_17_ind5.tif,5,69.0,0.22401433691756273
paracypris unidentified/surface_ES3_18_ind2.tif,55,14.0,0.2688172043010753
keijella kloempritensis/HK14DB2C_148_149_13_ind3.tif,32,69.0,0.2688172043010753
hemicytheridea reticulata/HK14PCR1C_56_57_22_ind20.tif,27,62.0,0.23297491039426524
semicytherura unidentified/subSurface_ES1_36_ind1.tif,67,46.0,0.2688172043010753
sinocytheridea impressa/surface_SS5_9_ind9.tif,69,64.0,0.24193548387096775
keijella kloempritensis/HKUV12_FD_50_13_ind6.tif,32,69.0,0.2688172043010753
pistocythereis bradyformis/HK14DB2C_56_57_15_ind5.tif,62,46.0,0.21505376344086022
spinileberis quadriaculeata/surface_MS6_2_ind27.tif,71,46.0,0.2688172043010753
spinileberis quadriaculeata/subSurface_TS5_3_ind6.tif,71,69.0,0.2688172043010753
neocytheretta unidentified/HKUV12_FD_63_39_ind6.tif,44,69.0,0.24193548387096775
xiphichilus unidentified/HKUV12_FD_64(2)_19_ind8.tif,78,58.0,0.2688172043010753
propontocypris unidentified/HKUV12_FD_94_10_ind7.tif,64,69.0,0.2688172043010753
spinileberis quadriaculeata/surface_TS5_3_ind19.tif,71,46.0,0.25985663082437277
phlyctocythere unidentified/HKUV12_FD_67_11_ind2.tif,61,69.0,0.2688172043010753
loxoconcha unidentified/surface_ES4_53_ind13.tif,37,46.0,0.23297491039426524
cornucoquimba leizhouensis/HK14DB2C_4_5_30_ind5.tif,16,69.0,0.2060931899641577
munseyella japonica/subSurface_DS4_40_ind3.tif,41,62.0,0.24193548387096775
cytherois unidentified/subSurface_MS2_22_ind2.tif,20,64.0,0.2688172043010753
keijella kloempritensis/HKUV12_FD_73_13_ind18.tif,32,69.0,0.2688172043010753
bicornucythere bisanensis/HK14DB1C_56_57_1_ind6.tif,6,46.0,0.25985663082437277
coquimba cfishizakii/HKUV12_1765_1767_59_ind1.tif,15,69.0,0.2060931899641577
keijella kloempritensis/HK14DB2C_24_25_13_ind12.tif,32,69.0,0.2688172043010753
loxoconcha unidentified/HK14DB2C_104_105_40_ind1.tif,37,46.0,0.2688172043010753
pistocythereis bradyi/subSurface_MS14_19_ind4.tif,62,46.0,0.2688172043010753
spinileberis quadriaculeata/surface_TS2_2_ind13.tif,71,46.0,0.23297491039426524
propontocypris unidentified/subSurface_SS2_7_ind1.tif,64,69.0,0.25089605734767023
spinileberis quadriaculeata/HK14PCR1C_32_33_2_ind31.tif,71,49.0,0.2060931899641577
copytus posterosulcus/subSurface_PS5_24_ind1.tif,14,64.0,0.2688172043010753
propontocypris unidentified/HKUV12_FD_79_6_ind53.tif,64,77.0,0.21505376344086022
cytherois leizhouensis/HK14TLH2C_64_65_22_ind9.tif,20,69.0,0.2688172043010753
loxoconcha malayensis/subSurface_ES4_28_ind20.tif,37,46.0,0.2688172043010753
argilloecia unidentified/rawSample_B2a_8_ind1.tif,3,69.0,0.24193548387096775
bythoceratina unidentified/HK14DB1C_96_97_18_ind1.tif,7,69.0,0.25089605734767023
bicornucythere bisanensis/HK14DB1C_56_57_1_ind12.tif,6,69.0,0.2688172043010753
neosinocythere unidentified/HK14DB2C_88_89_26_ind3.tif,49,46.0,0.2688172043010753
alataconcha cfpterogona/HKUV12_FD_64(1)_54_ind2.tif,1,71.0,0.24193548387096775
spinileberis quadriaculeata/subSurface_JS2_4_ind4.tif,71,46.0,0.2688172043010753
spinileberis quadriaculeata/HK14PCR1C_32_33_1_ind7.tif,71,46.0,0.2688172043010753
stigmatocythere roesmani/HKUV12_FD_51_25_ind2.tif,72,46.0,0.21505376344086022
argilloecia lunata/HKUV12_1765_1767_3_ind4.tif,3,64.0,0.23297491039426524
munseyella japonica/subSurface_TS5_36_ind1.tif,41,46.0,0.21505376344086022
keijella demissa/subSurface_VS10_23_ind1.tif,32,46.0,0.2688172043010753
phlyctocythere unidentified/HKUV12_FD_59_10_ind8.tif,61,69.0,0.2688172043010753
spinileberis rhomboidalis/HKUV12_FD_7_16_ind10.tif,71,69.0,0.2688172043010753
spinileberis quadriaculeata/subSurface_ES1_2_ind1.tif,71,69.0,0.2688172043010753
propontocypris unidentified/HK14DB2C_36_37_6_ind2.tif,64,69.0,0.24193548387096775
argilloecia lunata/subSurface_MS16_4_ind1.tif,3,58.0,0.25985663082437277
neomonoceratina delicata/subSurface_NS4_2_ind7.tif,46,69.0,0.2688172043010753
neomonoceratina delicata/HK14DB2C_68_69_1_ind17.tif,46,6.0,0.25089605734767023
spinileberis quadriaculeata/HK14TLH1C_120_121_3_ind1.tif,71,69.0,0.2688172043010753
xestoleberis hanaii/HK14TLH1C_4_5_9_ind1.tif,77,69.0,0.2688172043010753
aglaiocypris unidentified/surface_MS4_12_ind2.tif,0,64.0,0.2688172043010753
alocopocythere profusa/HK14DB1C_112_113(2)_3_ind13.tif,2,69.0,0.25985663082437277
neosinocythere elongata/surface_NS4_17_ind1.tif,49,46.0,0.23297491039426524
pistocythereis unidentified/subSurface_SS3_14_ind2.tif,62,69.0,0.2688172043010753
paradoxostomatid unidentified/HKUV12_FD_50_12_ind2.tif,58,46.0,0.23297491039426524
nipponocythere unidentified/rawSample_B4a_12_ind1.tif,50,64.0,0.2688172043010753
bicornucythere unidentified/HK14PCR1C_32_33_17_ind41.tif,6,62.0,0.25985663082437277
alocopocythere kendengensis/HK14DB1C_72_73_17_ind2.tif,2,62.0,0.25089605734767023
paradoxostomatid unidentified/surface_WS2_11_ind4.tif,58,64.0,0.2688172043010753
xestoleberis unidentified/subSurface_NS3_12_ind3.tif,77,69.0,0.2688172043010753
bicornucythere bisanensis/HKUV12_FD_46_15_ind12.tif,6,69.0,0.2688172043010753
munseyella unidentified/HKUV12_FD_57_30_ind1.tif,41,49.0,0.2688172043010753
loxoconcha unidentified/surface_TS7_26_ind8.tif,37,46.0,0.25985663082437277
nipponocythere unidentified/HKUV12_FD_89_24_ind1.tif,50,69.0,0.2688172043010753
pontocythere cfsubjaponica/HKUV12_FD_96_6_ind1.tif,63,69.0,0.2688172043010753
bicornucythere unidentified/HKUV12_FD_47_13_ind5.tif,6,69.0,0.2688172043010753
propontocypris unidentified/HK14TLH2C_32_33_8_ind11.tif,64,69.0,0.2688172043010753
stigmatocythere kingmai/rawSample_B1b_26_ind2.tif,72,46.0,0.25089605734767023
propontocypris unidentified/HKUV12_FD_71_6_ind6.tif,64,69.0,0.24193548387096775
cytherois unidentified/subSurface_TS7_10_ind3.tif,20,64.0,0.2688172043010753
bicornucythere bisanensis/HK14TLH1C_96_97_14_ind5.tif,6,69.0,0.23297491039426524
pistocythereis unidentified/surface_VS9_14_ind4.tif,62,69.0,0.2688172043010753
bicornucythere unidentified/HKUV12_FD_17_14_ind10.tif,6,69.0,0.2688172043010753
spinileberis quadriaculeata/HK14PCR1C_69_70_2_ind3.tif,71,49.0,0.24193548387096775
stigmatocythere roesmani/HKUV12_FD_51_25_ind7.tif,72,49.0,0.23297491039426524
