aglaiocypris unidentified/HK14DB2C_56_57_20_ind4.tif,0,69.0,0.25357710651828297
spinileberis rhomboidalis/HKUV12_FD_15_15_ind17.tif,71,69.0,0.2820936639118457
neomonoceratina delicata/surface_MS13_1_ind5.tif,46,69.0,0.22038567493112948
xestoleberis unidentified/surface_TS7_9_ind7.tif,77,64.0,0.2027548209366391
bicornucythere bisanensis/surface_TS3_7_ind14.tif,6,69.0,0.2644628099173554
xiphichilus unidentified/HKUV12_FD_64(1)_21_ind1.tif,78,64.0,0.246831955922865
neomonoceratina delicata/HKUV12_FD_25_2_ind3.tif,46,69.0,0.27327823691460057
hemicytheridea reticulata/HK14DB2C_168_169_36_ind1.tif,27,69.0,0.2820936639118457
pistocythereis bradyi/HKUV12_FD_95_14_ind6.tif,62,69.0,0.2027548209366391
sinocytheridea impressa/HK14DB2C_60_61_5_ind12.tif,69,46.0,0.2820936639118457
spinileberis rhomboidalis/HKUV12_FD_15_17_ind2.tif,71,69.0,0.2820936639118457
sinocytheridea impressa/subSurface_PS4_11_ind12.tif,69,64.0,0.2820936639118457
pistocythereis cfbradyi/subSurface_PS4_14_ind2.tif,62,6.0,0.246831955922865
propontocypris unidentified/HKUV12_FD_83_7_ind5.tif,64,32.0,0.22920110192837465
keijella kloempritensis/HKUV12_FD_83_27_ind5.tif,32,69.0,0.27327823691460057
pistocythereis bradyformis/HKUV12_FD_105_15_ind7.tif,62,69.0,0.2820936639118457
keijella kloempritensis/HKUV12_FD_93_13_ind40.tif,32,69.0,0.2556473829201102
keijella kloempritensis/HKUV12_FD_94_14_ind12.tif,32,69.0,0.2820936639118457
keijella kloempritensis/surface_MS5_13_ind18.tif,32,69.0,0.2820936639118457
hemicytherura cfcuneata/subSurface_DS4_35_ind1.tif,28,69.0,0.246831955922865
xestoleberis hanaii/surface_PS2_10_ind1.tif,77,69.0,0.2820936639118457
pistocythereis bradyi/HKUV12_FD_96_15_ind6.tif,62,69.0,0.2115702479338843
sinocythere unidentified/HK14DB2C_104_105_30_ind3.tif,68,46.0,0.22038567493112948
spinileberis quadriaculeata/subSurface_TS4_3_ind4.tif,71,46.0,0.2644628099173554
propontocypris unidentified/rawSample_B2a_7_ind1.tif,64,69.0,0.27327823691460057
neosinocythere elongata/HKUV12_FD_77_26_ind27.tif,49,46.0,0.246831955922865
neomonoceratina delicata/surface_MS8_1_ind5.tif,46,69.0,0.246831955922865
propontocypris unidentified/HKUV12_FD_89_5_ind3.tif,64,69.0,0.2820936639118457
bicornucythere unidentified/HKUV12_FD_35_13_ind1.tif,6,69.0,0.2820936639118457
neomonoceratina delicata/HK14DB1C_128_129_4_ind11.tif,46,69.0,0.27327823691460057
neomonoceratina delicata/surface_MS13_2_ind3.tif,46,69.0,0.2556473829201102
sinocythere unidentified/HK14DB2C_8_9_38_ind5.tif,68,46.0,0.2820936639118457
loxoconcha zhejiangensis/subSurface_TS2_18_ind1.tif,37,46.0,0.2820936639118457
propontocypris unidentified/HK14PCR1C_40_41_5_ind5.tif,64,69.0,0.2820936639118457
keijella kloempritensis/HKUV12_FD_73_13_ind4.tif,32,69.0,0.2820936639118457
aurila unidentified/surface_VS13_16_ind4.tif,5,46.0,0.23801652892561984
stigmatocythere kingmai/surface_SS6_49_ind2.tif,72,46.0,0.2115702479338843
sinocytheridea impressa/HK14DB2C_76_77_6_ind3.tif,69,6.0,0.2556473829201102
munseyella japonica/subSurface_VS10_32_ind3.tif,41,62.0,0.2556473829201102
copytus posterosulcus/HKUV12_FD_64(2)_9_ind1.tif,14,69.0,0.2820936639118457
hemicytheridea reticulata/HK14DB2C_76_77_11_ind1.tif,27,46.0,0.2820936639118457
neomonoceratina delicata/HKUV12_FD_63_1_ind10.tif,46,37.0,0.27327823691460057
aglaiocypris unidentified/subSurface_MS5_11_ind3.tif,0,64.0,0.2644628099173554
pistocythereis bradyi/HKUV12_FD_83_14_ind12.tif,62,46.0,0.23801652892561984
keijella kloempritensis/HKUV12_465_467_14_ind10.tif,32,69.0,0.2820936639118457
cythere omotenipponica/HKUV12_1765_1767_37_ind12.tif,18,69.0,0.22920110192837465
nipponocythere bicarinata/subSurface_SS2_24_ind2.tif,50,69.0,0.2820936639118457
aglaiocypris unidentified/HK14TLH1C_151_152_20_ind8.tif,0,64.0,0.2820936639118457
keijella kloempritensis/subSurface_MS5_13_ind3.tif,32,69.0,0.23801652892561984
callistocythere affundulatifacialis/HKUV12_FD_64(2)_27_ind25.tif,10,46.0,0.2556473829201102
propontocypris unidentified/rawSample_B1a_6_ind4.tif,64,69.0,0.2820936639118457
sinocytheridea impressa/surface_MS13_6_ind1.tif,69,14.0,0.2820936639118457
neomonoceratina delicata/HKUV12_FD_83_2_ind3.tif,46,69.0,0.2820936639118457
cornucoquimba cfgibboidea/subSurface_ES1_26_ind5.tif,16,49.0,0.22038567493112948
spinileberis rhomboidalis/HKUV12_FD_3_6_ind2.tif,71,46.0,0.2820936639118457
neosinocythere unidentified/HK14DB2C_20_21_26_ind3.tif,49,46.0,0.2820936639118457
neomonoceratina delicata/subSurface_ES1_1_ind7.tif,46,69.0,0.2820936639118457
neomonoceratina delicata/HKUV12_FD_81_1_ind6.tif,46,69.0,0.2820936639118457
munseyella unidentified/HKUV12_FD_57_30_ind1.tif,41,49.0,0.2820936639118457
nipponocythere unidentified/HKUV12_FD_57_24_ind6.tif,50,46.0,0.27327823691460057
cytherois leizhouensis/HK14TLH2C_48_49_19_ind25.tif,20,69.0,0.2820936639118457
alocopocythere kendengensis/HK14DB1C_96_97_2_ind1.tif,2,46.0,0.23801652892561984
pistocythereis bradyformis/subSurface_MS8_14_ind4.tif,62,69.0,0.2556473829201102
propontocypris unidentified/HKUV12_FD_64(2)_7_ind18.tif,64,46.0,0.2820936639118457
sinocythere sinensis/HKUV12_104_106_18_ind2.tif,68,46.0,0.23801652892561984
nipponocythere bicarinata/subSurface_MS14_15_ind6.tif,50,69.0,0.23801652892561984
stigmatocythere roesmani/rawSample_B5a_13_ind8.tif,72,46.0,0.23801652892561984
bicornucythere bisanensis/HK14DB1C_64_65_4_ind11.tif,6,32.0,0.2820936639118457
paradoxostomatid unidentified/HKUV12_FD_77_9_ind24.tif,58,64.0,0.22920110192837465
neocytheretta snellii/surface_ES1_54_ind1.tif,44,69.0,0.2820936639118457
hemikrithe orientalis/HKUV12_FD_50_34_ind1.tif,29,69.0,0.2820936639118457
hemikrithe orientalis/surface_VS9_23_ind3.tif,29,69.0,0.2644628099173554
nipponocythere delicata/surface_JS2_34_ind9.tif,50,64.0,0.2115702479338843
hanaiborchella cfmiurensis/HK14DB2C_64_65_40_ind1.tif,25,6.0,0.2820936639118457
hemicytherura cuneata/HKUV12_FD_57_20_ind3.tif,28,46.0,0.2820936639118457
neosinocythere unidentified/HK14DB2C_52_53_26_ind2.tif,49,46.0,0.2820936639118457
cornucoquimba pustulata/surface_MS16_21_ind1.tif,16,46.0,0.2820936639118457
cytherois unidentified/HKUV12_FD_64(2)_24_ind1.tif,20,64.0,0.23801652892561984
sinocytheridea impressa/subSurface_PS4_35_ind6.tif,69,62.0,0.2027548209366391
spinileberis quadriaculeata/surface_SS7_2_ind1.tif,71,46.0,0.23801652892561984
keijella kloempritensis/surface_MS3_13_ind3.tif,32,6.0,0.2644628099173554
pistocythereis bradyformis/HKUV12_FD_21_15_ind1.tif,62,69.0,0.2820936639118457
cytherois leizhouensis/HK14PCR1C_40_41_7_ind4.tif,20,64.0,0.22038567493112948
pistocythereis bradyi/surface_SS6_14_ind37.tif,62,6.0,0.2820936639118457
phlyctocythere japonica/surface_SS6_10_ind1.tif,61,69.0,0.2820936639118457
nipponocythere delicata/surface_SS4_24_ind12.tif,50,69.0,0.2556473829201102
nipponocythere unidentified/HKUV12_FD_51_24_ind4.tif,50,69.0,0.2820936639118457
pistocythereis bradyi/HKUV12_FD_93_14_ind3.tif,62,46.0,0.2027548209366391
paradoxostomatid unidentified/HK14DB2C_48_49_10_ind3.tif,58,64.0,0.246831955922865
xestoleberis unidentified/HK14PCR1C_32_33_10_ind31.tif,77,5.0,0.24885321100917432
sinocytheridea impressa/HK14DB2C_32_33_4_ind11.tif,69,32.0,0.20441513761467892
propontocypris unidentified/HKUV12_FD_94_10_ind6.tif,64,69.0,0.2666284403669725
neomonoceratina delicata/HK14TLH2C_48_49_4_ind17.tif,46,69.0,0.27551605504587157
neomonoceratina delicata/HK14DB2C_4_5_2_ind25.tif,46,69.0,0.22219036697247707
bicornucythere bisanensis/HK14TLH2C_32_33_7_ind3.tif,6,69.0,0.2666284403669725
sinocytheridea impressa/HKUV12_FD_48_7_ind11.tif,69,32.0,0.23107798165137616
neonesidea elegans/surface_SS7_10_ind3.tif,47,69.0,0.2666284403669725
neomonoceratina delicata/surface_MS13_2_ind4.tif,46,69.0,0.27551605504587157
keijella kloempritensis/subSurface_MS14_3_ind3.tif,32,69.0,0.2666284403669725
paracytherois cfacuminata/subSurface_PS4_25_ind1.tif,57,58.0,0.21330275229357798
xestoleberis unidentified/HK14DB2C_0_1_10_ind3.tif,77,69.0,0.27551605504587157
phlyctocythere japonica/subSurface_SS1_10_ind15.tif,61,37.0,0.2577408256880734
loxoconcha unidentified/HK14DB2C_28_29_41_ind1.tif,37,46.0,0.21330275229357798
propontocypris unidentified/HKUV12_FD_51_3_ind1.tif,64,46.0,0.2666284403669725
neonesidea unidentified/HKUV12_FD_99_12_ind4.tif,47,64.0,0.20441513761467892
aglaiocypris unidentified/HK14DB2C_0_1_8_ind1.tif,0,69.0,0.24885321100917432
aglaiocypris unidentified/subSurface_TS5_19_ind12.tif,0,69.0,0.27551605504587157
aglaiocypris unidentified/HKUV12_FD_69_5_ind2.tif,0,69.0,0.27551605504587157
pontocythere unidentified/surface_SS6_7_ind3.tif,63,64.0,0.2577408256880734
pistocythereis unidentified/subSurface_SS2_14_ind5.tif,62,69.0,0.2666284403669725
aurila cfhataii/surface_VS13_17_ind7.tif,5,46.0,0.23996559633027525
neomonoceratina delicata/HKUV12_FD_85_1_ind17.tif,46,69.0,0.23996559633027525
paradoxostomatid unidentified/HKUV12_FD_55_2_ind2.tif,58,64.0,0.27551605504587157
xestoleberis unidentified/HK14PCR1C_64_65_10_ind25.tif,77,69.0,0.27551605504587157
keijella kloempritensis/HKUV12_FD_57_13_ind4.tif,32,69.0,0.27551605504587157
sinocytheridea impressa/HKUV12_FD_62_6_ind3.tif,69,46.0,0.27551605504587157
bicornucythere unidentified/HKUV12_FD_25_14_ind15.tif,6,69.0,0.27551605504587157
alocopocythere goujoni/HKUV12_465_467_38_ind3.tif,2,69.0,0.2666284403669725
paradoxostomatid unidentified/HKUV12_FD_73_7_ind14.tif,58,69.0,0.27551605504587157
cytherois leizhouensis/HK14TLH2C_48_49_20_ind3.tif,20,69.0,0.24885321100917432
munseyella japonica/HKUV12_FD_50_18_ind9.tif,41,46.0,0.2577408256880734
loxoconcha zhejiangensis/HK14DB1C_8_9_2_ind2.tif,37,69.0,0.2666284403669725
xestoleberis unidentified/HK14DB2C_104_105_8_ind3.tif,77,46.0,0.20441513761467892
spinileberis quadriaculeata/HK14PCR1C_32_33_2_ind7.tif,71,46.0,0.23107798165137616
keijella kloempritensis/subSurface_MS16_13_ind9.tif,32,46.0,0.2577408256880734
nipponocythere delicata/surface_MS3_24_ind4.tif,50,64.0,0.27551605504587157
nipponocythere delicata/surface_MS6_22_ind17.tif,50,64.0,0.27551605504587157
sinocytheridea impressa/HKUV12_FD_97_3_ind22.tif,69,64.0,0.27551605504587157
pistocythereis unidentified/subSurface_MS5_14_ind16.tif,62,64.0,0.27551605504587157
neomonoceratina delicata/HKUV12_465_467_1_ind13.tif,46,32.0,0.23996559633027525
sinocytheridea impressa/HK14DB2C_12_13_5_ind1.tif,69,37.0,0.27551605504587157
sinocytheridea impressa/HK14DB2C_84_85_5_ind45.tif,69,46.0,0.20441513761467892
keijella kloempritensis/subSurface_DS4_13_ind16.tif,32,69.0,0.27551605504587157
spinileberis quadriaculeata/HK14TLH1C_48_49_3_ind2.tif,71,46.0,0.22219036697247707
keijella kloempritensis/HKUV12_1765_1767_14_ind8.tif,32,69.0,0.27551605504587157
pistocythereis bradyi/rawSample_B1b_14_ind4.tif,62,6.0,0.20441513761467892
bythoceratina unidentified/HKUV12_FD_96_32_ind3.tif,7,69.0,0.23107798165137616
propontocypris unidentified/HK14TLH1C_16_17_10_ind4.tif,64,69.0,0.27551605504587157
xiphichilus unidentified/HKUV12_564_566_29_ind7.tif,78,69.0,0.22219036697247707
aglaiocypris unidentified/HK14TLH1C_72_73_5_ind3.tif,0,64.0,0.27551605504587157
bythoceratina unidentified/HKUV12_FD_73_29_ind1.tif,7,69.0,0.27551605504587157
bythoceratina unidentified/HKUV12_FD_85_32_ind7.tif,7,64.0,0.27551605504587157
neomonoceratina delicata/subSurface_MS13_4_ind25.tif,46,69.0,0.2666284403669725
stigmatocythere roesmani/subSurface_MS5_25_ind3.tif,72,46.0,0.27551605504587157
xestoleberis hanaii/surface_SS1_5_ind4.tif,77,69.0,0.2577408256880734
phlyctocythere japonica/surface_SS1_10_ind23.tif,61,46.0,0.23996559633027525
sinocytheridea impressa/HK14DB2C_12_13_5_ind7.tif,69,46.0,0.27551605504587157
keijella kloempritensis/HKUV12_FD_79_13_ind13.tif,32,69.0,0.2577408256880734
bicornucythere bisanensis/HK14DB2C_32_33_16_ind4.tif,6,62.0,0.27551605504587157
neocytheretta faceta/HKUV12_FD_50_41_ind2.tif,44,69.0,0.27551605504587157
aglaiocypris unidentified/HK14TLH1C_16_17_12_ind8.tif,0,64.0,0.27551605504587157
xestoleberis unidentified/surface_TS4_22_ind2.tif,77,69.0,0.27551605504587157
spinileberis quadriaculeata/HK14TLH1C_48_49_2_ind4.tif,71,46.0,0.27551605504587157
copytus posterosulcus/HK14DB2C_36_37_12_ind3.tif,14,64.0,0.2666284403669725
hemicytheridea cancellata/HK14DB1C_104_105_22_ind4.tif,27,62.0,0.21330275229357798
bicornucythere bisanensis/surface_MS15_18_ind1.tif,6,69.0,0.23996559633027525
spinileberis quadriaculeata/HK14TLH1C_4_5_2_ind8.tif,71,69.0,0.23996559633027525
xiphichilus unidentified/HKUV12_FD_105_23_ind19.tif,78,58.0,0.24885321100917432
bythoceratina unidentified/HKUV12_FD_59_30_ind3.tif,7,62.0,0.2577408256880734
keijella kloempritensis/HK14DB2C_8_9_13_ind10.tif,32,69.0,0.27551605504587157
keijella kloempritensis/HKUV12_FD_85_13_ind9.tif,32,69.0,0.2666284403669725
neopellucistoma inflatum/subSurface_VS9_34_ind1.tif,48,64.0,0.2577408256880734
cytherois leizhouensis/HK14TLH2C_64_65_22_ind12.tif,20,64.0,0.27551605504587157
nipponocythere delicata/surface_MS17_23_ind2.tif,50,69.0,0.27551605504587157
neomonoceratina delicata/surface_SS4_2_ind22.tif,46,69.0,0.27551605504587157
neomonoceratina delicata/subSurface_MS2_1_ind30.tif,46,69.0,0.27551605504587157
neopellucistoma inflatum/surface_VS9_36_ind2.tif,48,64.0,0.2666284403669725
bicornucythere bisanensis/subSurface_TS2_13_ind1.tif,6,69.0,0.24885321100917432
nipponocythere delicata/subSurface_VS9_24_ind14.tif,50,69.0,0.27551605504587157
xestoleberis hanaii/surface_ES1_10_ind3.tif,77,69.0,0.27551605504587157
sinocytheridea impressa/surface_DS2_8_ind1.tif,69,62.0,0.23996559633027525
keijella kloempritensis/subSurface_DS4_13_ind10.tif,32,6.0,0.2666284403669725
spinileberis quadriaculeata/HK14TLH1C_8_9_4_ind2.tif,71,69.0,0.24885321100917432
stigmatocythere roesmani/HK14DB2C_92_93_25_ind3.tif,72,46.0,0.22219036697247707
nipponocythere delicata/HKUV12_FD_55_24_ind8.tif,50,69.0,0.27551605504587157
loxoconcha unidentified/HK14DB2C_12_13_38_ind3.tif,37,69.0,0.23107798165137616
neocytheromorpha regalis/HKUV12_295_297_32_ind1.tif,45,49.0,0.23996559633027525
bicornucythere unidentified/HKUV12_FD_11_13_ind17.tif,6,69.0,0.2666284403669725
spinileberis quadriaculeata/HK14TLH2C_64_65_4_ind1.tif,71,69.0,0.27551605504587157
nipponocythere delicata/subSurface_MS4_24_ind16.tif,50,69.0,0.27551605504587157
neosinocythere elongata/subSurface_VS13_8_ind1.tif,49,46.0,0.2666284403669725
neomonoceratina delicata/HK14TLH1C_144_145_2_ind4.tif,46,69.0,0.2577408256880734
bicornucythere bisanensis/subSurface_ES2_16_ind4.tif,6,69.0,0.27551605504587157
cythere omotenipponica/subSurface_DS4_24_ind1.tif,18,69.0,0.22219036697247707
neopellucistoma unidentified/HK14DB2C_20_21_8_ind2.tif,48,58.0,0.21330275229357798
neomonoceratina delicata/surface_MS5_1_ind1.tif,46,69.0,0.27551605504587157
xestoleberis hanaii/surface_PS3_20_ind1.tif,77,69.0,0.2666284403669725
spinileberis rhomboidalis/HKUV12_FD_21_23_ind1.tif,71,46.0,0.27551605504587157
bicornucythere unidentified/HKUV12_FD_60_25_ind4.tif,6,69.0,0.27551605504587157
nipponocythere delicata/subSurface_MS3_24_ind9.tif,50,69.0,0.27551605504587157
pistocythereis bradyi/HKUV12_FD_87_14_ind1.tif,62,69.0,0.20441513761467892
propontocypris unidentified/HK14TLH1C_112_113_10_ind6.tif,64,69.0,0.27551605504587157
pistocythereis unidentified/subSurface_MS15_14_ind13.tif,62,46.0,0.20441513761467892
bythoceratina unidentified/HKUV12_FD_83_31_ind15.tif,7,69.0,0.27551605504587157
sinocytheridea impressa/subSurface_SS3_4_ind21.tif,69,32.0,0.20441513761467892
bicornucythere unidentified/HKUV12_FD_11_13_ind15.tif,6,46.0,0.22219036697247707
sinocythere sinensis/subSurface_NS4_23_ind2.tif,68,46.0,0.27551605504587157
aglaiocypris unidentified/subSurface_TS4_9_ind8.tif,0,64.0,0.23107798165137616
bythoceratina unidentified/HKUV12_FD_94_26_ind9.tif,7,69.0,0.21330275229357798
neomonoceratina delicata/subSurface_PS2_13_ind3.tif,46,69.0,0.27551605504587157
cytheropteron miurense/surface_SS4_38_ind1.tif,21,69.0,0.21330275229357798
propontocypris unidentified/HK14TLH2C_144_145_9_ind11.tif,64,69.0,0.27551605504587157
semicytherura indonesiana/subSurface_ES3_26_ind1.tif,67,46.0,0.23107798165137616
cornucoquimba cfgibboidea/subSurface_PS5_41_ind2.tif,16,69.0,0.27551605504587157
cytherois unidentified/HKUV12_1765_1767_12_ind3.tif,20,69.0,0.2666284403669725
atjehella cfsemiplicata/subSurface_MS13_28_ind1.tif,4,16.0,0.23107798165137616
spinileberis quadriaculeata/surface_TS7_3_ind17.tif,71,46.0,0.27551605504587157
semicytherura unidentified/HKUV12_FD_59_34_ind1.tif,67,69.0,0.23107798165137616
loxoconcha malayensis/surface_NS4_6_ind1.tif,37,46.0,0.24885321100917432
keijella kloempritensis/HKUV12_FD_92_14_ind6.tif,32,69.0,0.2666284403669725
callistocythere affundulatifacialis/subSurface_JS2_37_ind1.tif,10,46.0,0.24885321100917432
paracypris unidentified/surface_SS7_7_ind2.tif,55,58.0,0.20441513761467892
aglaiocypris unidentified/HK14TLH2C_96_97_12_ind1.tif,0,69.0,0.27551605504587157
cytherois unidentified/HKUV12_FD_93_20_ind3.tif,20,64.0,0.27551605504587157
neocytheretta unidentified/HK14DB2C_84_85_46_ind2.tif,44,46.0,0.20441513761467892
pontocythere unidentified/HK14DB2C_148_149_44_ind1.tif,63,46.0,0.2577408256880734
bicornucythere bisanensis/HKUV12_FD_63_16_ind39.tif,6,69.0,0.27551605504587157
paracypris unidentified/surface_VS10_58_ind1.tif,55,64.0,0.27551605504587157
nipponocythere unidentified/HKUV12_FD_71_24_ind5.tif,50,69.0,0.27551605504587157
hemikrithe orientalis/subSurface_MS14_29_ind7.tif,29,64.0,0.24885321100917432
cytheropteron miurense/surface_VS19_37_ind24.tif,21,69.0,0.27551605504587157
loxoconcha epeterseni/surface_PS5_50_ind2.tif,37,62.0,0.23107798165137616
pontocythere unidentified/HKUV12_FD_77_36_ind1.tif,63,69.0,0.2577408256880734
pistocythereis bradyi/HKUV12_266_268_18_ind3.tif,62,6.0,0.22219036697247707
paracypris unidentified/surface_ES3_18_ind1.tif,55,14.0,0.24885321100917432
neosinocythere unidentified/HK14DB2C_104_105_27_ind6.tif,49,46.0,0.27551605504587157
neocytheretta unidentified/HKUV12_FD_51_39_ind3.tif,44,69.0,0.27551605504587157
loxoconcha malayensis/subSurface_SS2_35_ind7.tif,37,69.0,0.22219036697247707
keijella kloempritensis/subSurface_DS4_13_ind1.tif,32,69.0,0.27551605504587157
phlyctocythere unidentified/HKUV12_FD_59_10_ind4.tif,61,69.0,0.2577408256880734
bicornucythere bisanensis/subSurface_TS7_15_ind9.tif,6,14.0,0.24885321100917432
neomonoceratina delicata/HKUV12_FD_47_2_ind1.tif,46,69.0,0.27551605504587157
bicornucythere unidentified/HKUV12_FD_33_14_ind5.tif,6,69.0,0.27551605504587157
pistocythereis bradyformis/rawSample_B1b_15_ind1.tif,62,69.0,0.27551605504587157
nipponocythere bicarinata/HKUV12_84_86_27_ind1.tif,50,37.0,0.21330275229357798
sinocytheridea impressa/surface_WS2_3_ind21.tif,69,32.0,0.24885321100917432
paradoxostomatid unidentified/HK14DB2C_68_69_9_ind3.tif,58,64.0,0.21330275229357798
neocytheretta unidentified/HK14DB2C_40_41_26_ind5.tif,44,46.0,0.22219036697247707
hemikrithe orientalis/surface_WS2_42_ind1.tif,29,46.0,0.27551605504587157
pistocythereis bradyformis/surface_ES2_15_ind5.tif,62,6.0,0.24885321100917432
keijella kloempritensis/HK14DB2C_92_93_13_ind12.tif,32,69.0,0.27551605504587157
neosinocythere elongata/HKUV12_FD_89_26_ind14.tif,49,69.0,0.21330275229357798
alocopocythere goujoni/surface_DS2_30_ind11.tif,2,62.0,0.23996559633027525
propontocypris unidentified/HK14DB2C_32_33_6_ind41.tif,64,62.0,0.2666284403669725
propontocypris unidentified/surface_ES1_23_ind1.tif,64,58.0,0.2577408256880734
sinocytheridea impressa/HKUV12_FD_61(2)_11_ind7.tif,69,46.0,0.21330275229357798
neomonoceratina delicata/HKUV12_FD_13_2_ind11.tif,46,69.0,0.24885321100917432
cytheropteron unidentified/HKUV12_FD_59_37_ind1.tif,21,46.0,0.27551605504587157
loxoconcha kattoi/HKUV12_FD_87_38_ind2.tif,37,46.0,0.24885321100917432
nipponocythere unidentified/HKUV12_FD_91_24_ind4.tif,50,69.0,0.24885321100917432
cornucoquimba cfgibboidea/HKUV12_FD_85_34_ind2.tif,16,41.0,0.23107798165137616
nipponocythere bicarinata/subSurface_MS13_24_ind10.tif,50,69.0,0.22219036697247707
sinocytheridea impressa/HK14DB2C_44_45_5_ind15.tif,69,46.0,0.23107798165137616
cytherois unidentified/HKUV12_FD_59_12_ind3.tif,20,69.0,0.2577408256880734
paradoxostomatid unidentified/HKUV12_FD_103_10_ind3.tif,58,64.0,0.27551605504587157
atjehella cfsemiplicata/surface_VS9_20_ind2.tif,4,32.0,0.21330275229357798
loxoconcha malayensis/surface_VS19_20_ind15.tif,37,62.0,0.23996559633027525
nipponocythere unidentified/HKUV12_FD_59_24_ind12.tif,50,69.0,0.23107798165137616
callistocythere affundulatifacialis/surface_JS2_30_ind1.tif,10,62.0,0.22219036697247707
aurila unidentified/subSurface_MS15_20_ind1.tif,5,46.0,0.22219036697247707
neosinocythere elongata/subSurface_DS3_30_ind7.tif,49,46.0,0.21330275229357798
neomonoceratina delicata/subSurface_MS1_2_ind2.tif,46,69.0,0.27551605504587157
argilloecia unidentified/HKUV12_FD_73_8_ind3.tif,3,58.0,0.24885321100917432
loxoconcha malayensis/HKUV12_1765_1767_17_ind39.tif,37,62.0,0.21330275229357798
pistocythereis bradyformis/subSurface_NS4_24_ind3.tif,62,69.0,0.27551605504587157
neosinocythere elongata/HKUV12_295_297_9_ind2.tif,49,46.0,0.20441513761467892
neomonoceratina delicata/HKUV12_FD_64(1)_1_ind61.tif,46,69.0,0.23996559633027525
cytheropteron miurense/rawSample_B2b_25_ind19.tif,21,62.0,0.22219036697247707
semicytherura unidentified/HKUV12_564_566_45_ind1.tif,67,69.0,0.2577408256880734
keijella kloempritensis/HKUV12_FD_75_13_ind17.tif,32,69.0,0.24885321100917432
spinileberis quadriaculeata/HK14TLH2C_32_33_2_ind3.tif,71,46.0,0.23297491039426524
munseyella japonica/surface_SS4_27_ind4.tif,41,69.0,0.25985663082437277
nipponocythere delicata/subSurface_JS2_12_ind9.tif,50,64.0,0.2688172043010753
xestoleberis unidentified/subSurface_PS2_7_ind2.tif,77,69.0,0.2688172043010753
hemicytherura unidentified/surface_DS2_24_ind3.tif,28,46.0,0.21505376344086022
pistocythereis unidentified/subSurface_PS5_14_ind13.tif,62,6.0,0.23297491039426524
bicornucythere unidentified/HKUV12_FD_101_17_ind2.tif,6,69.0,0.21505376344086022
bicornucythere bisanensis/HKUV12_FD_48_13_ind15.tif,6,69.0,0.2688172043010753
