cythere omotenipponica/rawSample_B2b_21_ind3.tif,18,69.0,0.27551605504587157
stigmatocythere unidentified/HK14DB2C_0_1_37_ind1.tif,72,69.0,0.23107798165137616
propontocypris unidentified/subSurface_MS4_11_ind2.tif,64,50.0,0.27551605504587157
keijia demissa/HKUV12_FD_64(1)_33_ind2.tif,33,32.0,0.23996559633027525
aglaiocypris unidentified/subSurface_SS4_11_ind5.tif,0,20.0,0.2666284403669725
phlyctocythere japonica/HKUV12_FD_92_8_ind5.tif,61,69.0,0.27551605504587157
stigmatocythere roesmani/HK14DB2C_160_161_37_ind3.tif,72,46.0,0.27551605504587157
hemicytheridea unidentified/HK14DB1C_136_137_15_ind2.tif,27,49.0,0.27551605504587157
pistocythereis bradyformis/HKUV12_FD_89_15_ind8.tif,62,69.0,0.27551605504587157
hemicytheridea reticulata/HK14PCR1C_64_65_23_ind3.tif,27,6.0,0.27551605504587157
pistocythereis bradyi/rawSample_B1a_14_ind4.tif,62,6.0,0.27551605504587157
neosinocythere elongata/HKUV12_FD_83_26_ind56.tif,49,62.0,0.27551605504587157
spinileberis rhomboidalis/HKUV12_FD_46_26_ind3.tif,71,69.0,0.27551605504587157
pistocythereis bradyi/rawSample_B1b_14_ind6.tif,62,69.0,0.23996559633027525
propontocypris unidentified/HKUV12_FD_64(2)_18_ind1.tif,64,69.0,0.22219036697247707
bicornucythere bisanensis/HK14DB2C_52_53_16_ind19.tif,6,62.0,0.20441513761467892
alocopocythere goujoni/HKUV12_FD_99_28_ind2.tif,2,62.0,0.27551605504587157
neonesidea unidentified/surface_SS8_23_ind2.tif,47,69.0,0.27551605504587157
hemicytheridea reticulata/subSurface_PS4_32_ind2.tif,27,37.0,0.27551605504587157
parakrithe cfelongata/rawSample_B1b_60_ind1.tif,59,20.0,0.23996559633027525
hemicytheridea reticulata/HKUV12_FD_94_24_ind3.tif,27,64.0,0.22219036697247707
cytherois unidentified/HK14DB2C_88_89_7_ind2.tif,20,69.0,0.27551605504587157
sinocythere unidentified/HK14DB1C_72_73_25_ind1.tif,68,71.0,0.27551605504587157
cythere unidentified/HKUV12_FD_63_19_ind11.tif,18,69.0,0.2577408256880734
neonesidea unidentified/rawSample_B1b_12_ind2.tif,47,69.0,0.2577408256880734
loxoconcha epeterseni/subSurface_MS17_33_ind1.tif,37,50.0,0.21330275229357798
nipponocythere bicarinata/HK14DB2C_148_149_24_ind1.tif,50,64.0,0.27551605504587157
alocopocythere goujoni/HKUV12_FD_89_30_ind1.tif,2,44.0,0.27551605504587157
cytheropteron cfignobilis/HKUV12_FD_64(1)_41_ind3.tif,21,37.0,0.27551605504587157
tanella gracillis/subSurface_SS6_30_ind2.tif,73,69.0,0.27551605504587157
pistocythereis bradyi/HKUV12_FD_85_14_ind19.tif,62,6.0,0.27551605504587157
neonesidea oligodentata/surface_NS2_11_ind1.tif,47,64.0,0.27551605504587157
cytherois unidentified/HKUV12_FD_63_54_ind1.tif,20,69.0,0.27551605504587157
cyprideis unidentified/rawSample_B1a_22_ind2.tif,17,20.0,0.27551605504587157
hemicytheridea cancellata/HK14DB1C_104_105_22_ind3.tif,27,6.0,0.27551605504587157
bicornucythere unidentified/HKUV12_FD_9_13_ind9.tif,6,69.0,0.27551605504587157
spinileberis quadriaculeata/HK14TLH1C_8_9_4_ind6.tif,71,69.0,0.27551605504587157
spinileberis rhomboidalis/HKUV12_1765_1767_3_ind2.tif,71,49.0,0.27551605504587157
neocytheretta unidentified/HKUV12_FD_73_28_ind25.tif,44,69.0,0.23996559633027525
loxoconcha malayensis/HKUV12_FD_64(2)_39_ind19.tif,37,69.0,0.21330275229357798
parakrithella cfpseudadonta/surface_PS3_21_ind1.tif,60,50.0,0.22219036697247707
pistocythereis bradyi/HKUV12_FD_89_14_ind6.tif,62,69.0,0.27551605504587157
neomonoceratina delicata/HKUV12_FD_39_2_ind9.tif,46,69.0,0.27551605504587157
aglaiocypris unidentified/HK14PCR1C_32_33_7_ind3.tif,0,64.0,0.27551605504587157
hemicytheridea reticulata/HKUV12_564_566_39_ind1.tif,27,69.0,0.25089605734767023
keijella kloempritensis/HK14DB2C_44_45_13_ind16.tif,32,69.0,0.2688172043010753
cornucoquimba unidentified/HK14TLH1C_136_137_19_ind1.tif,16,46.0,0.25089605734767023
neosinocythere unidentified/HK14DB2C_40_41_38_ind9.tif,49,69.0,0.25985663082437277
loxoconcha unidentified/rawSample_B3a_42_ind2.tif,37,64.0,0.2688172043010753
aglaiocypris unidentified/surface_WS2_24_ind3.tif,0,64.0,0.2688172043010753
haplocythereidea agilis/subSurface_NS5_36_ind3.tif,26,69.0,0.2688172043010753
neocytheretta faceta/surface_NS3_27_ind4.tif,44,62.0,0.21505376344086022
robustauria cfishizakii/subSurface_PS5_39_ind5.tif,66,5.0,0.2688172043010753
aglaiocypris unidentified/HKUV12_FD_55_7_ind1.tif,0,64.0,0.2688172043010753
neocytheretta unidentified/HKUV12_FD_96_20_ind5.tif,44,68.0,0.2688172043010753
cythere omotenipponica/HK14DB1C_72_73_24_ind2.tif,18,69.0,0.2688172043010753
xestoleberis unidentified/HK14DB1C_56_57_7_ind7.tif,77,69.0,0.2688172043010753
propontocypris unidentified/surface_MS4_10_ind3.tif,64,50.0,0.25985663082437277
hemikrithe orientalis/surface_MS8_36_ind1.tif,29,50.0,0.2688172043010753
keijella kloempritensis/HK14TLH1C_144_145_15_ind5.tif,32,69.0,0.2688172043010753
semicytherura unidentified/HKUV12_FD_67_22_ind1.tif,67,69.0,0.2688172043010753
hanaiborchella cfmiurensis/surface_SS8_13_ind1.tif,25,50.0,0.25089605734767023
propontocypris unidentified/HK14DB2C_84_85_6_ind9.tif,64,69.0,0.2688172043010753
neomonoceratina delicata/HK14TLH1C_151_152_1_ind1.tif,46,69.0,0.2688172043010753
alocopocythere goujoni/subSurface_DS3_26_ind10.tif,2,69.0,0.2688172043010753
paradoxostomatid unidentified/HKUV12_FD_57_7_ind4.tif,58,64.0,0.25089605734767023
cathacythere reticulata/HK14DB1C_112_113(2)_20_ind1.tif,11,68.0,0.2688172043010753
aurila cfhataii/surface_VS13_17_ind7.tif,5,69.0,0.2060931899641577
hanaiborchella cfmiurensis/subSurface_ES1_35_ind2.tif,25,32.0,0.25985663082437277
sinocythere unidentified/HK14DB2C_156_157_29_ind1.tif,68,69.0,0.2688172043010753
bicornucythere bisanensis/subSurface_TS7_15_ind22.tif,6,62.0,0.24193548387096775
neonesidea elegans/surface_VS10_12_ind1.tif,47,62.0,0.24193548387096775
alocopocythere goujoni/surface_MS14_10_ind1.tif,2,62.0,0.2688172043010753
neosinocythere elongata/HKUV12_FD_67_26_ind1.tif,49,69.0,0.24193548387096775
nipponocythere delicata/surface_JS2_34_ind9.tif,50,64.0,0.21505376344086022
neopellucistoma inflatum/surface_VS9_36_ind3.tif,48,64.0,0.25089605734767023
sinocytheridea impressa/HK14DB1C_72_73_3_ind2.tif,69,32.0,0.2688172043010753
coquimba cfishizakii/HKUV12_FD_92_3_ind1.tif,15,16.0,0.2688172043010753
neosinocythere elongata/surface_SS6_26_ind11.tif,49,69.0,0.2688172043010753
nipponocythere delicata/surface_MS6_22_ind17.tif,50,64.0,0.2688172043010753
krithe japonica/subSurface_PS5_29_ind2.tif,35,20.0,0.2688172043010753
xiphichilus unidentified/HKUV12_564_566_29_ind1.tif,78,58.0,0.2688172043010753
bicornucythere bisanensis/HKUV12_FD_48_13_ind5.tif,6,69.0,0.2688172043010753
keijella kloempritensis/HK14DB2C_44_45_13_ind9.tif,32,69.0,0.2688172043010753
xiphichilus unidentified/HKUV12_FD_105_23_ind9.tif,78,58.0,0.2688172043010753
robustauria salebrosa/subSurface_ES2_26_ind1.tif,66,5.0,0.2688172043010753
propontocypris unidentified/HKUV12_FD_101_20_ind1.tif,64,58.0,0.2688172043010753
aglaiocypris unidentified/HKUV12_FD_64(2)_11_ind6.tif,0,64.0,0.2688172043010753
hemicytheridea reticulata/HK14PCR1C_56_57_22_ind5.tif,27,69.0,0.2688172043010753
bicornucythere unidentified/HKUV12_FD_33_13_ind36.tif,6,69.0,0.2688172043010753
robustauria cfishizakii/subSurface_VS19_32_ind1.tif,66,5.0,0.2688172043010753
alocopocythere goujoni/surface_VS19_25_ind4.tif,2,62.0,0.2688172043010753
paradoxostomatid unidentified/HK14DB2C_72_73_11_ind1.tif,58,64.0,0.2688172043010753
spinileberis quadriaculeata/HK14DB1C_8_9_1_ind3.tif,71,46.0,0.2688172043010753
keijella kloempritensis/HKUV12_FD_83_27_ind27.tif,32,69.0,0.2688172043010753
coquimba cfishizakii/HKUV12_1765_1767_59_ind1.tif,15,41.0,0.2060931899641577
nipponocythere bicarinata/surface_SS1_11_ind10.tif,50,69.0,0.2688172043010753
aglaiocypris unidentified/HK14DB1C_0_1_7_ind1.tif,0,64.0,0.21505376344086022
bicornucythere bisanensis/surface_SS4_39_ind1.tif,6,69.0,0.23297491039426524
neocytheretta faceta/HKUV12_FD_94_25_ind17.tif,44,69.0,0.2060931899641577
neocytheretta unidentified/HKUV12_FD_97_26_ind13.tif,44,69.0,0.2688172043010753
aglaiocypris unidentified/HK14DB2C_52_53_10_ind8.tif,0,64.0,0.2688172043010753
cytherois leizhouensis/HK14TLH2C_32_33_12_ind4.tif,20,64.0,0.2688172043010753
neosinocythere elongata/subSurface_VS19_26_ind1.tif,49,16.0,0.25985663082437277
aglaiocypris unidentified/HK14DB2C_52_53_10_ind1.tif,0,69.0,0.2688172043010753
aglaiocypris unidentified/HKUV12_FD_64(2)_11_ind1.tif,0,64.0,0.2688172043010753
munseyella japonica/subSurface_NS3_26_ind2.tif,41,49.0,0.2688172043010753
aglaiocypris unidentified/surface_SS3_12_ind1.tif,0,64.0,0.2688172043010753
sinocytheridea impressa/subSurface_MS17_16_ind7.tif,69,64.0,0.2688172043010753
loxoconcha unidentified/HK14TLH2C_48_49_25_ind2.tif,37,69.0,0.2688172043010753
cytherois unidentified/HKUV12_FD_64(2)_34_ind3.tif,20,69.0,0.24193548387096775
paracytherois unidentified/HK14TLH1C_48_49_23_ind2.tif,57,58.0,0.2688172043010753
pistocythereis bradyi/HK14TLH2C_80_81_14_ind1.tif,62,69.0,0.2688172043010753
hemicytheridea unidentified/HKUV12_FD_89_36_ind2.tif,27,37.0,0.25985663082437277
tanella gracillis/HK14DB2C_16_17_21_ind1.tif,73,27.0,0.2688172043010753
spinileberis unidentified/HK14DB2C_0_1_29_ind3.tif,71,49.0,0.2688172043010753
cytheropteron unidentified/HKUV12_FD_62_3_ind1.tif,21,77.0,0.2060931899641577
stigmatocythere roesmani/subSurface_MS5_25_ind8.tif,72,46.0,0.25089605734767023
aglaiocypris unidentified/subSurface_VS19_21_ind1.tif,0,64.0,0.2688172043010753
aglaiocypris unidentified/HK14DB2C_168_169_9_ind1.tif,0,64.0,0.2688172043010753
xiphichilus unidentified/HKUV12_FD_64(2)_19_ind13.tif,78,58.0,0.2688172043010753
hemikrithe reticulata/subSurface_PS2_37_ind1.tif,29,27.0,0.2688172043010753
pistocythereis bradyformis/surface_NS2_15_ind3.tif,62,69.0,0.23297491039426524
spinileberis rhomboidalis/HKUV12_FD_15_17_ind1.tif,71,69.0,0.2688172043010753
propontocypris unidentified/surface_SS5_11_ind17.tif,64,69.0,0.2688172043010753
propontocypris unidentified/HKUV12_FD_64(1)_10_ind52.tif,64,58.0,0.2688172043010753
paracypris unidentified/surface_SS8_22_ind2.tif,55,64.0,0.2688172043010753
spinileberis unidentified/HK14DB2C_164_165_29_ind3.tif,71,49.0,0.2688172043010753
neonesidea unidentified/surface_SS8_23_ind3.tif,47,77.0,0.2688172043010753
stigmatocythere roesmani/HK14DB2C_168_169_30_ind1.tif,72,21.0,0.2688172043010753
bicornucythere bisanensis/HKUV12_FD_48_13_ind20.tif,6,69.0,0.2688172043010753
paracypris unidentified/HK14TLH2C_48_49_29_ind4.tif,55,69.0,0.2688172043010753
aglaiocypris unidentified/subSurface_SS4_11_ind3.tif,0,64.0,0.2688172043010753
neomonoceratina delicata/HKUV12_FD_23_1_ind11.tif,46,69.0,0.2688172043010753
paracytherois unidentified/HK14TLH1C_24_25_24_ind6.tif,57,58.0,0.2688172043010753
nipponocythere delicata/subSurface_VS9_24_ind4.tif,50,69.0,0.2688172043010753
pistocythereis bradyi/HK14DB1C_104_105_31_ind1.tif,62,69.0,0.2688172043010753
aglaiocypris unidentified/HK14TLH1C_24_25_23_ind1.tif,0,64.0,0.2688172043010753
loxoconcha zhejiangensis/HK14PCR1C_48_49_19_ind4.tif,37,69.0,0.25089605734767023
paracypris unidentified/surface_MS6_23_ind1.tif,55,64.0,0.2688172043010753
aglaiocypris unidentified/HKUV12_FD_91_9_ind2.tif,0,64.0,0.2688172043010753
bicornucythere unidentified/HK14PCR1C_32_33_15_ind5.tif,6,69.0,0.2688172043010753
spinileberis rhomboidalis/HKUV12_FD_47_7_ind1.tif,71,49.0,0.2688172043010753
keijella kloempritensis/HK14DB2C_152_153_13_ind22.tif,32,69.0,0.2688172043010753
neocytheretta unidentified/HKUV12_FD_62_19_ind3.tif,44,62.0,0.2688172043010753
paracytherois cfacuminata/HKUV12_1765_1767_24_ind6.tif,57,58.0,0.261993769470405
bicornucythere unidentified/HKUV12_FD_25_13_ind4.tif,6,69.0,0.261993769470405
argilloecia lunata/rawSample_B1b_4_ind1.tif,3,14.0,0.261993769470405
bicornucythere unidentified/HKUV12_FD_29_13_ind12.tif,6,69.0,0.261993769470405
bicornucythere bisanensis/subSurface_DS4_25_ind2.tif,6,62.0,0.261993769470405
loxoconcha malayensis/surface_ES3_32_ind3.tif,37,50.0,0.261993769470405
pontocythere unidentified/surface_SS6_7_ind3.tif,63,64.0,0.261993769470405
propontocypris unidentified/HKUV12_FD_85_10_ind6.tif,64,58.0,0.261993769470405
alocopocythere kendengensis/HK14DB1C_96_97_2_ind4.tif,2,62.0,0.261993769470405
neomonoceratina delicata/surface_NS3_4_ind11.tif,46,69.0,0.261993769470405
bicornucythere unidentified/HKUV12_FD_47_13_ind6.tif,6,69.0,0.261993769470405
xestoleberis unidentified/surface_SS1_20_ind1.tif,77,64.0,0.261993769470405
neomonoceratina delicata/HKUV12_FD_46_13_ind3.tif,46,69.0,0.261993769470405
neomonoceratina delicata/subSurface_SS7_1_ind4.tif,46,71.0,0.261993769470405
paradoxostomatid unidentified/surface_ES5_5_ind3.tif,58,20.0,0.261993769470405
neomonoceratina delicata/subSurface_SS8_2_ind13.tif,46,37.0,0.261993769470405
alocopocythere unidentified/HKUV12_FD_95_30_ind1.tif,2,44.0,0.261993769470405
neomonoceratina delicata/surface_DS4_1_ind1.tif,46,69.0,0.261993769470405
cytherois unidentified/subSurface_VS19_11_ind4.tif,20,50.0,0.261993769470405
xestoleberis unidentified/HK14DB2C_104_105_8_ind3.tif,77,69.0,0.22585669781931464
alocopocythere kendengensis/HK14DB2C_68_69_30_ind1.tif,2,62.0,0.261993769470405
triebelina affsertata/subSurface_TS2_24_ind1.tif,76,64.0,0.2439252336448598
spinileberis quadriaculeata/HK14TLH1C_24_25_1_ind53.tif,71,69.0,0.2439252336448598
bicornucythere bisanensis/HKUV12_FD_64(1)_17_ind1.tif,6,69.0,0.261993769470405
xiphichilus unidentified/HKUV12_FD_64(2)_19_ind6.tif,78,58.0,0.261993769470405
cathacythere reticulata/HK14DB1C_112_113(2)_20_ind3.tif,11,25.0,0.23489096573208723
loxoconcha malayensis/HKUV12_FD_64(2)_39_ind2.tif,37,69.0,0.25295950155763236
neocytheretta unidentified/HKUV12_FD_93_28_ind2.tif,44,69.0,0.2439252336448598
krithe japonica/HKUV12_FD_50_22_ind2.tif,35,20.0,0.261993769470405
propontocypris unidentified/HK14TLH1C_24_25_14_ind7.tif,64,69.0,0.261993769470405
sinocytheridea impressa/HKUV12_564_566_6_ind2.tif,69,20.0,0.21682242990654205
neomonoceratina delicata/HKUV12_104_106_1_ind10.tif,46,62.0,0.261993769470405
cytherois unidentified/subSurface_MS3_23_ind10.tif,20,64.0,0.261993769470405
bicornucythere bisanensis/HKUV12_375_377_22_ind11.tif,6,32.0,0.261993769470405
macrocypris unidentified/HK14DB2C_84_85_20_ind1.tif,38,58.0,0.261993769470405
bicornucythere bisanensis/HKUV12_FD_64(2)_16_ind2.tif,6,69.0,0.261993769470405
atjehella cfsemiplicata/subSurface_MS5_3_ind1.tif,4,69.0,0.261993769470405
pistocythereis bradyformis/rawSample_B1b_15_ind19.tif,62,69.0,0.261993769470405
bicornucythere bisanensis/subSurface_DS3_18_ind1.tif,6,69.0,0.261993769470405
nipponocythere delicata/subSurface_MS5_24_ind7.tif,50,64.0,0.261993769470405
bythoceratina unidentified/HKUV12_FD_93_31_ind21.tif,7,62.0,0.261993769470405
bicornucythere bisanensis/surface_TS7_18_ind25.tif,6,37.0,0.261993769470405
callistocythere unidentified/HK14DB2C_160_161_31_ind2.tif,10,69.0,0.261993769470405
keijella kloempritensis/HKUV12_FD_87_13_ind19.tif,32,69.0,0.261993769470405
alocopocythere kendengensis/HK14DB1C_16_17_9_ind1.tif,2,44.0,0.261993769470405
aglaiocypris unidentified/HK14TLH1C_151_152_20_ind3.tif,0,64.0,0.261993769470405
neonesidea elegans/subSurface_PS5_12_ind4.tif,47,77.0,0.261993769470405
robustauria unidentified/HKUV12_1765_1767_19_ind1.tif,66,5.0,0.261993769470405
aglaiocypris unidentified/HK14DB2C_56_57_20_ind4.tif,0,64.0,0.261993769470405
neomonoceratina delicata/HKUV12_FD_64(1)_1_ind2.tif,46,71.0,0.261993769470405
stigmatocythere affroesmani/HKUV12_FD_13_19_ind1.tif,72,69.0,0.2439252336448598
sinocythere sinensis/HKUV12_1765_1767_35_ind2.tif,68,49.0,0.261993769470405
neomonoceratina delicata/HKUV12_FD_46_13_ind2.tif,46,69.0,0.261993769470405
bicornucythere bisanensis/subSurface_ES2_16_ind2.tif,6,44.0,0.23489096573208723
callistocythere cfmultirugosa/subSurface_SS6_15_ind1.tif,10,32.0,0.25295950155763236
pontocythere unidentified/HK14DB2C_92_93_22_ind2.tif,63,64.0,0.261993769470405
kotoracythere doratus/surface_PS5_31_ind1.tif,34,32.0,0.25295950155763236
sinocythere sinensis/HKUV12_FD_50_27_ind4.tif,68,49.0,0.261993769470405
alocopocythere goujoni/surface_DS2_30_ind1.tif,2,69.0,0.261993769470405
xiphichilus unidentified/HKUV12_FD_105_23_ind18.tif,78,57.0,0.20778816199376945
bicornucythere unidentified/HKUV12_FD_5_10_ind1.tif,6,69.0,0.261993769470405
nipponocythere delicata/surface_SS6_23_ind5.tif,50,64.0,0.261993769470405
leptocythere pulchra/surface_MS6_29_ind1.tif,36,32.0,0.21682242990654205
nipponocythere bicarinata/surface_SS1_11_ind1.tif,50,69.0,0.261993769470405
pontocythere unidentified/subSurface_ES1_30_ind1.tif,63,50.0,0.261993769470405
xiphichilus unidentified/HKUV12_FD_64(2)_19_ind2.tif,78,58.0,0.261993769470405
pistocythereis unidentified/subSurface_ES4_14_ind5.tif,62,6.0,0.261993769470405
sinocythere unidentified/HKUV12_FD_95_32_ind2.tif,68,49.0,0.261993769470405
nipponocythere delicata/subSurface_MS15_36_ind21.tif,50,69.0,0.20778816199376945
loxoconcha malayensis/HKUV12_FD_57_39_ind2.tif,37,69.0,0.261993769470405
loxoconcha zhejiangensis/HK14TLH1C_4_5_11_ind1.tif,37,69.0,0.261993769470405
propontocypris unidentified/surface_VS9_12_ind7.tif,64,69.0,0.261993769470405
neosinocythere elongata/HKUV12_FD_103_32_ind9.tif,49,69.0,0.261993769470405
bythoceratina cfcallidictya/subSurface_DS4_46_ind10.tif,7,62.0,0.25295950155763236
spinileberis rhomboidalis/HKUV12_FD_23_15_ind3.tif,71,69.0,0.261993769470405
spinileberis rhomboidalis/HKUV12_FD_15_15_ind3.tif,71,69.0,0.261993769470405
coquimba cfishizakii/HKUV12_185_187_17_ind1.tif,15,16.0,0.261993769470405
pontocythere unidentified/HKUV12_FD_101_10_ind3.tif,63,64.0,0.261993769470405
xiphichilus unidentified/HKUV12_FD_64(2)_19_ind4.tif,78,58.0,0.261993769470405
cytherois leizhouensis/HK14PCR1C_69_70_21_ind3.tif,20,64.0,0.21682242990654205
cythere unidentified/HK14DB2C_168_169_22_ind1.tif,18,77.0,0.261993769470405
neopellucistoma inflatum/HKUV12_325_327_14_ind1.tif,48,64.0,0.261993769470405
loxoconcha malayensis/rawSample_B5a_7_ind9.tif,37,69.0,0.261993769470405
neocytheretta unidentified/HKUV12_FD_62_19_ind6.tif,44,2.0,0.261993769470405
cornucoquimba cfgibboidea/rawSample_B2b_38_ind8.tif,16,69.0,0.20778816199376945
neocytheretta faceta/surface_SS6_37_ind3.tif,44,6.0,0.261993769470405
pistocythereis bradyformis/HKUV12_FD_46_18_ind4.tif,62,69.0,0.261993769470405
neomonoceratina delicata/surface_TS3_1_ind7.tif,46,71.0,0.261993769470405
aglaiocypris unidentified/surface_SS5_23_ind2.tif,0,69.0,0.261993769470405
nipponocythere delicata/surface_MS17_23_ind9.tif,50,20.0,0.261993769470405
neocytheretta faceta/subSurface_NS2_38_ind1.tif,44,69.0,0.261993769470405
neonesidea elegans/surface_ES4_10_ind5.tif,47,69.0,0.261993769470405
bicornucythere unidentified/HKUV12_FD_37_13_ind6.tif,6,69.0,0.261993769470405
cytheropteron cfignobilis/HKUV12_FD_92_33_ind1.tif,21,69.0,0.261993769470405
neonesidea unidentified/rawSample_B2b_12_ind4.tif,47,69.0,0.261993769470405
neomonoceratina delicata/HK14DB2C_92_93_2_ind20.tif,46,37.0,0.261993769470405
hemicytheridea cancellata/HK14DB1C_104_105_22_ind9.tif,27,6.0,0.261993769470405
neomonoceratina delicata/HKUV12_FD_23_2_ind13.tif,46,71.0,0.261993769470405
paradoxostomatid unidentified/HKUV12_FD_81_23_ind1.tif,58,50.0,0.261993769470405
keijella kloempritensis/HKUV12_FD_50_13_ind11.tif,32,6.0,0.261993769470405
loxoconcha zhejiangensis/HK14PCR1C_64_65_18_ind11.tif,37,69.0,0.25295950155763236
eucythere unidentified/HK14DB2C_28_29_22_ind1.tif,24,64.0,0.2439252336448598
xestoleberis unidentified/HKUV12_534_536_17_ind3.tif,77,69.0,0.22585669781931464
bicornucythere unidentified/HKUV12_FD_23_13_ind9.tif,6,69.0,0.261993769470405
paradoxostomatid unidentified/subSurface_SS8_20_ind1.tif,58,64.0,0.261993769470405
neomonoceratina delicata/HKUV12_FD_83_1_ind19.tif,46,69.0,0.261993769470405
paracytherois unidentified/HK14TLH1C_104_105_19_ind1.tif,57,58.0,0.22585669781931464
nipponocythere unidentified/HKUV12_FD_81_24_ind3.tif,50,18.0,0.2439252336448598
pistocythereis bradyi/HKUV12_FD_99_14_ind39.tif,62,32.0,0.261993769470405
hemicytherura unidentified/subSurface_NS6_19_ind1.tif,28,50.0,0.261993769470405
sinocythere unidentified/HK14DB1C_88_89(2)_12_ind1.tif,68,71.0,0.261993769470405
aglaiocypris unidentified/HKUV12_FD_93_8_ind2.tif,0,64.0,0.261993769470405
semicytherura unidentified/HKUV12_FD_64(2)_60_ind1.tif,67,69.0,0.20778816199376945
sinocytheridea impressa/HK14DB2C_52_53_6_ind14.tif,69,64.0,0.261993769470405
bicornucythere unidentified/HKUV12_FD_53_16_ind1.tif,6,69.0,0.261993769470405
xiphichilus unidentified/HKUV12_FD_105_23_ind20.tif,78,58.0,0.261993769470405
leptocythere unidentified/HK14DB2C_52_53_32_ind1.tif,36,32.0,0.22585669781931464
alocopocythere profusa/HK14DB1C_104_105_12_ind4.tif,2,69.0,0.261993769470405
xestoleberis unidentified/HK14PCR1C_69_70_10_ind1.tif,77,69.0,0.2439252336448598
aurila cfdisparata/HKUV12_FD_69_16_ind1.tif,5,69.0,0.261993769470405
propontocypris unidentified/HKUV12_FD_62_9_ind1.tif,64,69.0,0.261993769470405
xestoleberis hanaii/subSurface_DS3_5_ind14.tif,77,69.0,0.261993769470405
bicornucythere unidentified/HKUV12_FD_43_13_ind2.tif,6,69.0,0.261993769470405
pistocythereis bradyformis/HKUV12_295_297_14_ind1.tif,62,69.0,0.25295950155763236
nipponocythere delicata/subSurface_MS15_24_ind20.tif,50,64.0,0.21682242990654205
neomonoceratina delicata/HKUV12_FD_64(2)_1_ind53.tif,46,71.0,0.261993769470405
pistocythereis bradyformis/HKUV12_FD_46_18_ind3.tif,62,69.0,0.261993769470405
neocytheretta faceta/HK14DB2C_36_37_28_ind3.tif,44,69.0,0.261993769470405
bicornucythere unidentified/HKUV12_FD_13_13_ind1.tif,6,69.0,0.261993769470405
propontocypris unidentified/HK14TLH2C_48_49_23_ind2.tif,64,69.0,0.261993769470405
