nipponocythere bicarinata/surface_SS1_11_ind1.tif,50,69.0,0.27551605504587157
cytherois unidentified/HKUV12_FD_77_11_ind4.tif,20,69.0,0.23996559633027525
neomonoceratina delicata/subSurface_SS8_2_ind13.tif,46,37.0,0.27551605504587157
munseyella unidentified/HKUV12_FD_53_31_ind5.tif,41,69.0,0.27551605504587157
nipponocythere delicata/subSurface_MS5_24_ind7.tif,50,64.0,0.2577408256880734
pontocythere cfsubjaponica/rawSample_B2b_22_ind1.tif,63,69.0,0.24885321100917432
keijella kloempritensis/HKUV12_1765_1767_14_ind2.tif,32,6.0,0.27551605504587157
neocytheretta unidentified/HKUV12_FD_97_26_ind13.tif,44,69.0,0.27551605504587157
xestoleberis unidentified/HKUV12_FD_75_18_ind1.tif,77,64.0,0.21330275229357798
neonesidea unidentified/HK14DB2C_32_33_12_ind1.tif,47,69.0,0.27551605504587157
keijella kloempritensis/HK14DB2C_44_45_13_ind9.tif,32,69.0,0.27551605504587157
propontocypris unidentified/HK14TLH1C_96_97_11_ind24.tif,64,69.0,0.23996559633027525
neonesidea unidentified/subSurface_SS2_11_ind2.tif,47,69.0,0.27551605504587157
cythere omotenipponica/subSurface_VS10_5_ind1.tif,18,69.0,0.27551605504587157
neosinocythere elongata/HKUV12_FD_83_26_ind56.tif,49,62.0,0.27551605504587157
sinocytheridea impressa/surface_JS2_10_ind2.tif,69,58.0,0.20441513761467892
alocopocythere goujoni/subSurface_VS9_42_ind2.tif,2,44.0,0.24885321100917432
paradoxostomatid unidentified/HKUV12_FD_94_12_ind4.tif,58,20.0,0.2577408256880734
argilloecia lunata/subSurface_ES2_9_ind1.tif,3,58.0,0.27551605504587157
bythoceratina unidentified/HKUV12_FD_69_31_ind6.tif,7,69.0,0.27551605504587157
hemicytherura cuneata/HKUV12_FD_65_33_ind1.tif,28,21.0,0.27551605504587157
stigmatocythere kingmai/surface_DS2_25_ind2.tif,72,44.0,0.23996559633027525
aurila cfdisparata/rawSample_B4a_31_ind9.tif,5,50.0,0.27551605504587157
xiphichilus unidentified/subSurface_MS1_20_ind1.tif,78,58.0,0.27551605504587157
phlyctocythere japonica/subSurface_NS6_22_ind1.tif,61,77.0,0.24193548387096775
spinileberis rhomboidalis/surface_DS4_30_ind3.tif,71,49.0,0.2688172043010753
bicornucythere bisanensis/HKUV12_325_327_21_ind2.tif,6,69.0,0.2688172043010753
neomonoceratina delicata/HKUV12_FD_29_2_ind4.tif,46,69.0,0.2688172043010753
callistocythere unidentified/HK14DB2C_160_161_31_ind2.tif,10,69.0,0.2688172043010753
pontocythere unidentified/HK14DB2C_48_49_43_ind2.tif,63,77.0,0.2688172043010753
cytherois unidentified/surface_VS9_45_ind4.tif,20,50.0,0.21505376344086022
pistocythereis bradyi/HKUV12_FD_97_14_ind6.tif,62,69.0,0.2688172043010753
keijella kloempritensis/HKUV12_FD_59_13_ind4.tif,32,69.0,0.25985663082437277
keijella kloempritensis/surface_NS4_16_ind3.tif,32,77.0,0.24193548387096775
propontocypris unidentified/HK14DB2C_12_13_10_ind9.tif,64,69.0,0.25985663082437277
cytherois unidentified/HKUV12_FD_63_11_ind9.tif,20,69.0,0.2688172043010753
hemicytheridea reticulata/surface_SS6_34_ind10.tif,27,37.0,0.2688172043010753
paradoxostomatid unidentified/HK14DB2C_88_89_8_ind1.tif,58,64.0,0.21505376344086022
hanaiborchella cfmiurensis/HK14DB2C_148_149_46_ind1.tif,25,46.0,0.2688172043010753
loxoconcha malayensis/rawSample_B5a_7_ind9.tif,37,69.0,0.2688172043010753
munseyella unidentified/HK14DB2C_48_49_33_ind3.tif,41,64.0,0.22401433691756273
pistocythereis bradyformis/HKUV12_FD_60_26_ind1.tif,62,69.0,0.2688172043010753
nipponocythere delicata/subSurface_SS1_21_ind12.tif,50,69.0,0.2688172043010753
nipponocythere unidentified/HKUV12_FD_59_24_ind3.tif,50,69.0,0.25089605734767023
keijella kloempritensis/subSurface_TS5_28_ind16.tif,32,6.0,0.23297491039426524
propontocypris unidentified/surface_TS5_4_ind2.tif,64,69.0,0.24193548387096775
spinileberis quadriaculeata/HK14TLH2C_48_49_1_ind1.tif,71,69.0,0.22401433691756273
neocytheromorpha unidentified/HKUV12_FD_63_59_ind5.tif,45,68.0,0.2688172043010753
cytherois leizhouensis/HK14TLH2C_48_49_20_ind1.tif,20,69.0,0.21505376344086022
copytus posterosulcus/subSurface_MS13_23_ind4.tif,14,64.0,0.2688172043010753
loxoconcha malayensis/HKUV12_FD_77_42_ind7.tif,37,69.0,0.22401433691756273
paracypris unidentified/surface_MS6_35_ind2.tif,55,64.0,0.2688172043010753
xestoleberis unidentified/HK14DB1C_56_57_7_ind7.tif,77,69.0,0.2688172043010753
propontocypris unidentified/subSurface_WS2_10_ind5.tif,64,69.0,0.2688172043010753
propontocypris unidentified/HKUV12_FD_89_5_ind3.tif,64,69.0,0.25089605734767023
pontocythere unidentified/subSurface_PS5_8_ind1.tif,63,64.0,0.2688172043010753
paracypris unidentified/HK14TLH1C_24_25_12_ind1.tif,55,64.0,0.2688172043010753
keijella kloempritensis/surface_MS5_13_ind11.tif,32,69.0,0.23297491039426524
propontocypris unidentified/surface_SS7_6_ind5.tif,64,69.0,0.2688172043010753
pontocythere cfsubjaponica/subSurface_MS2_21_ind1.tif,63,64.0,0.2688172043010753
sinocythere unidentified/HK14DB2C_84_85_28_ind4.tif,68,46.0,0.25985663082437277
bicornucythere unidentified/HKUV12_FD_57_16_ind8.tif,6,32.0,0.2688172043010753
neonesidea oligodentata/surface_VS10_11_ind11.tif,47,69.0,0.2688172043010753
keijella kloempritensis/HK14DB2C_156_157_13_ind2.tif,32,69.0,0.2060931899641577
paracypris unidentified/HKUV12_FD_63_20_ind3.tif,55,3.0,0.2060931899641577
nipponocythere bicarinata/subSurface_MS13_24_ind20.tif,50,69.0,0.21505376344086022
neocytheretta unidentified/HK14DB2C_40_41_26_ind3.tif,44,2.0,0.2688172043010753
spinileberis quadriaculeata/surface_TS3_16_ind3.tif,71,69.0,0.2688172043010753
keijella kloempritensis/HKUV12_FD_61(2)_13_ind1.tif,32,69.0,0.2688172043010753
propontocypris unidentified/HK14DB2C_36_37_7_ind11.tif,64,69.0,0.2688172043010753
stigmatocythere roesmani/HK14DB2C_168_169_30_ind1.tif,72,21.0,0.2688172043010753
neomonoceratina delicata/subSurface_SS4_2_ind1.tif,46,69.0,0.2688172043010753
neonesidea unidentified/rawSample_B2b_12_ind3.tif,47,69.0,0.2688172043010753
bicornucythere bisanensis/HK14DB1C_64_65_4_ind11.tif,6,32.0,0.2688172043010753
spinileberis quadriaculeata/HKUV12_1765_1767_9_ind9.tif,71,49.0,0.2688172043010753
paracypris unidentified/HK14TLH2C_64_65_12_ind2.tif,55,64.0,0.2688172043010753
neonesidea unidentified/rawSample_B2b_12_ind4.tif,47,69.0,0.2688172043010753
spinileberis quadriaculeata/surface_TS4_3_ind3.tif,71,69.0,0.2688172043010753
neosinocythere elongata/HKUV12_FD_103_32_ind9.tif,49,69.0,0.2688172043010753
pontocythere unidentified/HK14DB2C_152_153_21_ind3.tif,63,64.0,0.21505376344086022
loxoconcha unidentified/rawSample_B3a_42_ind3.tif,37,69.0,0.25089605734767023
cytherois leizhouensis/HK14TLH2C_64_65_22_ind3.tif,20,64.0,0.25985663082437277
aglaiocypris unidentified/HKUV12_FD_95_19_ind1.tif,0,64.0,0.2688172043010753
bicornucythere bisanensis/HK14DB1C_56_57_1_ind13.tif,6,32.0,0.2688172043010753
hemicytheridea reticulata/HK14PCR1C_56_57_22_ind6.tif,27,69.0,0.25089605734767023
sinocytheridea impressa/HK14TLH1C_112_113_6_ind3.tif,69,64.0,0.23297491039426524
parakrithella unidentified/HK14DB2C_80_81_18_ind1.tif,60,64.0,0.2688172043010753
cletocythereis unidentified/surface_WS2_12_ind1.tif,13,16.0,0.2688172043010753
pseudocythere cfcaudata/surface_SS6_53_ind1.tif,65,64.0,0.25089605734767023
sinocytheridea impressa/subSurface_JS2_6_ind30.tif,69,50.0,0.2688172043010753
cytherelloidea unidentified/HKUV12_1765_1767_52_ind1.tif,19,69.0,0.2688172043010753
cytheropteron cfignobilis/HKUV12_FD_63_47_ind4.tif,21,28.0,0.21505376344086022
keijella kloempritensis/HK14DB2C_152_153_13_ind22.tif,32,69.0,0.2688172043010753
keijella kloempritensis/HKUV12_564_566_14_ind4.tif,32,69.0,0.23297491039426524
nipponocythere delicata/subSurface_MS15_24_ind20.tif,50,64.0,0.22401433691756273
sinocytheridea impressa/HKUV12_FD_61(1)_24_ind17.tif,69,20.0,0.2688172043010753
neocytheretta snellii/subSurface_MS13_27_ind1.tif,44,68.0,0.2688172043010753
neocytheretta unidentified/HK14DB2C_84_85_46_ind1.tif,44,69.0,0.25985663082437277
sinocytheridea impressa/subSurface_MS17_18_ind14.tif,69,64.0,0.2688172043010753
cytheropteron cfignobilis/HKUV12_FD_101_11_ind1.tif,21,69.0,0.25985663082437277
neomonoceratina delicata/subSurface_MS2_1_ind6.tif,46,69.0,0.2688172043010753
cythere omotenipponica/rawSample_B2b_21_ind5.tif,18,77.0,0.24193548387096775
callistocythere unidentified/HK14DB2C_88_89_33_ind1.tif,10,37.0,0.21505376344086022
neocytheretta faceta/HKUV12_FD_94_25_ind29.tif,44,2.0,0.2688172043010753
phlyctocythere unidentified/HKUV12_FD_69_9_ind1.tif,61,69.0,0.25985663082437277
bicornucythere bisanensis/HK14TLH2C_128_129_14_ind1.tif,6,69.0,0.2688172043010753
pontocythere cfsubjaponica/subSurface_SS6_21_ind1.tif,63,64.0,0.21505376344086022
hemicytheridea reticulata/HK14DB2C_0_1_36_ind2.tif,27,69.0,0.2688172043010753
xestoleberis unidentified/HK14DB1C_56_57_7_ind1.tif,77,69.0,0.2688172043010753
propontocypris unidentified/HK14TLH1C_24_25_14_ind2.tif,64,69.0,0.2688172043010753
spinileberis rhomboidalis/subSurface_VS9_56_ind1.tif,71,46.0,0.25985663082437277
propontocypris unidentified/surface_MS16_7_ind3.tif,64,69.0,0.22401433691756273
trachyleberididae unidentified/surface_JS2_32_ind1.tif,74,62.0,0.24193548387096775
neocyprideis unidentified/subSurface_PS2_36_ind1.tif,43,69.0,0.22401433691756273
keijella kloempritensis/HKUV12_564_566_13_ind7.tif,32,69.0,0.2688172043010753
propontocypris unidentified/HKUV12_FD_64(1)_10_ind1.tif,64,69.0,0.25985663082437277
sinocytheridea impressa/HKUV12_FD_63_3_ind6.tif,69,64.0,0.2688172043010753
sinocytheridea impressa/HKUV12_FD_60_21_ind5.tif,69,46.0,0.21505376344086022
neocytheretta unidentified/HK14DB2C_40_41_26_ind5.tif,44,2.0,0.25985663082437277
paracypris unidentified/surface_SS8_22_ind2.tif,55,64.0,0.2688172043010753
keijella kloempritensis/subSurface_NS3_15_ind2.tif,32,69.0,0.25985663082437277
cythere omotenipponica/HKUV12_1765_1767_37_ind14.tif,18,69.0,0.2688172043010753
nipponocythere delicata/HKUV12_FD_13_23_ind1.tif,50,20.0,0.25985663082437277
cytherois unidentified/surface_SS4_12_ind1.tif,20,50.0,0.20778816199376945
cytherois unidentified/HKUV12_FD_11_12_ind1.tif,20,58.0,0.261993769470405
cornucoquimba cfgibboidea/HKUV12_FD_64(2)_31_ind3.tif,16,64.0,0.2439252336448598
nipponocythere unidentified/HKUV12_FD_81_24_ind3.tif,50,18.0,0.22585669781931464
propontocypris unidentified/surface_ES1_6_ind5.tif,64,50.0,0.261993769470405
aurila unidentified/subSurface_NS2_36_ind2.tif,5,37.0,0.25295950155763236
alocopocythere kendengensis/HK14DB1C_96_97_2_ind4.tif,2,62.0,0.261993769470405
pistocythereis unidentified/subSurface_PS5_14_ind16.tif,62,6.0,0.261993769470405
hemikrithe orientalis/HKUV12_FD_96_38_ind2.tif,29,69.0,0.23489096573208723
phlyctocythere japonica/HKUV12_FD_17_19_ind1.tif,61,18.0,0.23489096573208723
paracypris unidentified/subSurface_PS4_19_ind1.tif,55,58.0,0.25295950155763236
parakrithella cfpseudadonta/surface_VS9_11_ind1.tif,60,64.0,0.25295950155763236
paradoxostomatid unidentified/HK14DB2C_32_33_7_ind4.tif,58,64.0,0.25295950155763236
hemikrithe unidentified/subSurface_MS8_42_ind2.tif,29,64.0,0.261993769470405
hemikrithe orientalis/surface_MS15_39_ind1.tif,29,69.0,0.25295950155763236
neosinocythere elongata/HKUV12_FD_64(1)_26_ind15.tif,49,69.0,0.261993769470405
keijella kloempritensis/HKUV12_FD_83_13_ind3.tif,32,69.0,0.261993769470405
semicytherura unidentified/HKUV12_FD_55_22_ind1.tif,67,69.0,0.261993769470405
paracypris unidentified/surface_TS5_19_ind1.tif,55,64.0,0.261993769470405
bicornucythere bisanensis/HKUV12_FD_64(1)_17_ind1.tif,6,69.0,0.261993769470405
neosinocythere elongata/HKUV12_FD_105_30_ind10.tif,49,69.0,0.25295950155763236
hemicytherura unidentified/HK14DB2C_0_1_35_ind1.tif,28,69.0,0.23489096573208723
neomonoceratina delicata/surface_DS3_3_ind12.tif,46,69.0,0.261993769470405
keijella kloempritensis/surface_TS5_13_ind17.tif,32,69.0,0.23489096573208723
semicytherura unidentified/HKUV12_FD_64(2)_51_ind1.tif,67,20.0,0.261993769470405
cythere omotenipponica/subSurface_NS3_24_ind1.tif,18,69.0,0.21682242990654205
paradoxostomatid unidentified/HK14DB2C_28_29_45_ind1.tif,58,64.0,0.261993769470405
trachyleberididae unidentified/subSurface_PS5_32_ind1.tif,74,62.0,0.261993769470405
cythere omotenipponica/HK14DB1C_72_73_24_ind3.tif,18,69.0,0.261993769470405
cytherois unidentified/HK14DB2C_88_89_7_ind2.tif,20,69.0,0.22585669781931464
paradoxostomatid unidentified/HKUV12_FD_93_7_ind10.tif,58,64.0,0.261993769470405
cornucoquimba unidentified/rawSample_B3a_34_ind2.tif,16,69.0,0.23489096573208723
bicornucythere bisanensis/HK14TLH2C_32_33_7_ind6.tif,6,69.0,0.261993769470405
hemikrithe reticulata/HKUV12_FD_15_13_ind1.tif,29,69.0,0.261993769470405
aurila cfdisparata/rawSample_B3b_23_ind7.tif,5,6.0,0.20778816199376945
phlyctocythere japonica/subSurface_PS5_22_ind16.tif,61,69.0,0.2439252336448598
hemicytherura unidentified/subSurface_NS6_19_ind2.tif,28,50.0,0.261993769470405
munseyella unidentified/subSurface_MS15_30_ind2.tif,41,64.0,0.25295950155763236
keijella cfapta/rawSample_B1a_29_ind1.tif,32,6.0,0.261993769470405
javanella kendengensis/surface_MS3_18_ind1.tif,31,58.0,0.261993769470405
stigmatocythere costa/surface_SS1_37_ind5.tif,72,69.0,0.261993769470405
aurila cfdisparata/HKUV12_1765_1767_41_ind12.tif,5,69.0,0.25295950155763236
cornucoquimba leizhouensis/HK14DB1C_104_105_16_ind1.tif,16,49.0,0.261993769470405
neocytheretta unidentified/HKUV12_FD_62_19_ind2.tif,44,62.0,0.23489096573208723
cornucoquimba leizhouensis/HK14DB1C_88_89(1)_16_ind1.tif,16,41.0,0.261993769470405
pontocythere unidentified/HKUV12_FD_49_11_ind1.tif,63,14.0,0.23489096573208723
aurila cfdisparata/HKUV12_FD_46_20_ind1.tif,5,69.0,0.261993769470405
cythere unidentified/HKUV12_FD_63_19_ind12.tif,18,77.0,0.25295950155763236
neonesidea elegans/surface_MS6_24_ind1.tif,47,69.0,0.23489096573208723
callistocythere affundulatifacialis/subSurface_WS2_33_ind1.tif,10,5.0,0.261993769470405
keijella kloempritensis/subSurface_WS2_13_ind1.tif,32,69.0,0.261993769470405
neonesidea unidentified/rawSample_B2b_12_ind10.tif,47,69.0,0.21682242990654205
neonesidea unidentified/HK14TLH2C_0_1_4_ind1.tif,47,69.0,0.261993769470405
paradoxostomatid unidentified/HKUV12_FD_59_6_ind1.tif,58,64.0,0.22585669781931464
sinocytheridea impressa/surface_MS5_7_ind16.tif,69,50.0,0.261993769470405
neocytheromorpha unidentified/HKUV12_FD_63_59_ind2.tif,45,68.0,0.25295950155763236
cytherois unidentified/HK14TLH1C_88_89_18_ind1.tif,20,64.0,0.25295950155763236
callistocythere unidentified/HK14DB2C_92_93_23_ind1.tif,10,46.0,0.25295950155763236
xestoleberis unidentified/surface_ES3_8_ind2.tif,77,69.0,0.261993769470405
cytherois unidentified/HKUV12_104_106_34_ind1.tif,20,69.0,0.261993769470405
pistocythereis bradyformis/HKUV12_FD_23_17_ind1.tif,62,69.0,0.261993769470405
loxoconcha unidentified/rawSample_B3a_42_ind14.tif,37,50.0,0.23489096573208723
cytherois unidentified/surface_WS2_23_ind2.tif,20,58.0,0.261993769470405
bicornucythere bisanensis/surface_TS3_10_ind3.tif,6,69.0,0.261993769470405
paracypris unidentified/surface_MS1_20_ind1.tif,55,64.0,0.261993769470405
propontocypris unidentified/subSurface_TS5_42_ind1.tif,64,69.0,0.23489096573208723
tanella unidentified/HKUV12_FD_11_28_ind1.tif,73,32.0,0.20778816199376945
alocopocythere kendengensis/HK14DB1C_16_17_9_ind1.tif,2,44.0,0.261993769470405
cytheropteron cfignobilis/HKUV12_246_248_37_ind1.tif,21,77.0,0.21682242990654205
cytherois unidentified/HK14TLH1C_112_113_18_ind2.tif,20,64.0,0.261993769470405
keijella kloempritensis/HK14DB1C_16_17_25_ind2.tif,32,6.0,0.25295950155763236
nipponocythere unidentified/HKUV12_FD_89_24_ind1.tif,50,69.0,0.261993769470405
trachyleberididae unidentified/rawSample_B2b_39_ind1.tif,74,62.0,0.21682242990654205
aurila cfdisparata/surface_DS3_19_ind7.tif,5,69.0,0.25295950155763236
cornucoquimba cfgibboidea/surface_TS5_25_ind1.tif,16,32.0,0.2439252336448598
spinileberis quadriaculeata/subSurface_TS4_2_ind1.tif,71,46.0,0.261993769470405
cythere omotenipponica/rawSample_B2b_21_ind3.tif,18,69.0,0.261993769470405
neocytheretta unidentified/HKUV12_FD_59_38_ind5.tif,44,62.0,0.23489096573208723
xestoleberis unidentified/rawSample_B1a_7_ind3.tif,77,64.0,0.22585669781931464
hemicytherura cfcuneata/subSurface_WS2_35_ind2.tif,28,21.0,0.21682242990654205
neocytheretta faceta/HK14DB2C_36_37_28_ind1.tif,44,2.0,0.261993769470405
nipponocythere bicarinata/surface_SS1_11_ind4.tif,50,69.0,0.21682242990654205
hemicytherura cfcuneata/rawSample_B2a_32_ind2.tif,28,77.0,0.20778816199376945
keijella kloempritensis/HKUV12_FD_53_13_ind5.tif,32,69.0,0.261993769470405
aglaiocypris unidentified/surface_MS3_10_ind2.tif,0,69.0,0.261993769470405
hanaiborchella unidentified/HKUV12_FD_57_35_ind1.tif,25,41.0,0.23489096573208723
propontocypris unidentified/HKUV12_295_297_16_ind1.tif,64,69.0,0.21682242990654205
caudites unidentified/rawSample_B4a_34_ind1.tif,12,16.0,0.261993769470405
hemicytheridea cancellata/HK14DB1C_104_105_22_ind7.tif,27,6.0,0.261993769470405
hemicytheridea reticulata/HKUV12_185_187_24_ind3.tif,27,37.0,0.261993769470405
aglaiocypris unidentified/HK14DB2C_0_1_12_ind1.tif,0,64.0,0.261993769470405
aglaiocypris unidentified/HKUV12_FD_63_10_ind1.tif,0,64.0,0.261993769470405
alocopocythere goujoni/rawSample_B1b_29_ind2.tif,2,69.0,0.261993769470405
bythoceratina cfangulata/HK14DB2C_44_45_18_ind1.tif,7,69.0,0.261993769470405
loxoconcha unidentified/HK14TLH1C_144_145_18_ind2.tif,37,69.0,0.261993769470405
aglaiocypris unidentified/subSurface_MS8_11_ind2.tif,0,64.0,0.261993769470405
neomonoceratina delicata/HKUV12_FD_13_1_ind4.tif,46,69.0,0.261993769470405
propontocypris unidentified/HK14TLH2C_128_129_11_ind3.tif,64,69.0,0.261993769470405
cornucoquimba cfgibboidea/rawSample_B1b_52_ind1.tif,16,69.0,0.261993769470405
cytheropteron cfignobilis/surface_NS5_25_ind1.tif,21,69.0,0.25295950155763236
pontocythere unidentified/HK14DB2C_80_81_21_ind2.tif,63,64.0,0.22585669781931464
neosinocythere elongata/surface_SS6_26_ind2.tif,49,69.0,0.23489096573208723
phlyctocythere japonica/HKUV12_1765_1767_22_ind6.tif,61,64.0,0.22585669781931464
paracytherois unidentified/HKUV12_534_536_41_ind1.tif,57,64.0,0.261993769470405
cytherois leizhouensis/HK14PCR1C_48_49_8_ind13.tif,20,64.0,0.21682242990654205
loxoconcha zhejiangensis/HK14PCR1C_64_65_18_ind11.tif,37,69.0,0.25295950155763236
neomonoceratina delicata/HKUV12_FD_29_1_ind15.tif,46,69.0,0.261993769470405
cornucoquimba cfgibboidea/rawSample_B2b_38_ind8.tif,16,69.0,0.21682242990654205
cythere omotenipponica/HKUV12_1765_1767_37_ind5.tif,18,69.0,0.25295950155763236
alocopocythere goujoni/HKUV12_FD_97_27_ind2.tif,2,62.0,0.261993769470405
alocopocythere goujoni/HKUV12_FD_87_27_ind3.tif,2,69.0,0.261993769470405
loxoconcha malayensis/subSurface_PS5_54_ind5.tif,37,69.0,0.261993769470405
xestoleberis unidentified/HK14PCR1C_32_33_10_ind30.tif,77,69.0,0.261993769470405
neomonoceratina delicata/HKUV12_FD_46_14_ind1.tif,46,69.0,0.261993769470405
alocopocythere goujoni/subSurface_DS2_18_ind3.tif,2,62.0,0.261993769470405
spinileberis rhomboidalis/HKUV12_FD_15_15_ind8.tif,71,69.0,0.261993769470405
alocopocythere goujoni/rawSample_B2a_27_ind2.tif,2,44.0,0.261993769470405
paradoxostomatid unidentified/HKUV12_FD_77_12_ind10.tif,58,64.0,0.25295950155763236
keijella kloempritensis/subSurface_DS4_13_ind8.tif,32,69.0,0.25295950155763236
phlyctocythere japonica/subSurface_SS1_10_ind12.tif,61,37.0,0.25295950155763236
alocopocythere unidentified/HKUV12_FD_95_30_ind2.tif,2,62.0,0.22585669781931464
alocopocythere goujoni/subSurface_SS6_27_ind1.tif,2,62.0,0.261993769470405
sinocytheridea impressa/subSurface_MS16_5_ind5.tif,69,61.0,0.2439252336448598
sinocytheridea impressa/surface_PS2_4_ind19.tif,69,64.0,0.261993769470405
bicornucythere unidentified/HKUV12_FD_87_16_ind1.tif,6,69.0,0.261993769470405
phlyctocythere japonica/HKUV12_FD_50_20_ind5.tif,61,37.0,0.261993769470405
pistocythereis bradyi/HK14TLH1C_48_49_13_ind2.tif,62,69.0,0.261993769470405
